ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
1104,2025-10-21,32.75,2025-10-23,32.5,sunrise_attack_end,1,-0.007634,-0.013484,extras.hold_days_cap
1203,2025-05-05,42.05,2025-05-08,40.15,sunrise_attack_end,2,-0.045184,-0.051034,extras.hold_days_cap
1203,2026-04-16,43.3,2026-04-21,44.0,sunrise_attack_end,2,0.016166,0.010316,extras.hold_days_cap
1203,2026-04-17,43.7,2026-04-21,44.0,sunrise_attack_end,1,0.006865,0.001015,extras.hold_days_cap
1210,2025-04-24,60.3,2025-04-28,59.8,sunrise_attack_end,1,-0.008292,-0.014142,extras.hold_days_cap
1210,2025-05-05,63.7,2025-05-07,61.7,sunrise_attack_end,1,-0.031397,-0.037247,extras.hold_days_cap
1210,2025-05-26,65.9,2025-05-29,65.5,sunrise_attack_end,2,-0.00607,-0.01192,extras.hold_days_cap
1215,2025-05-09,109.5,2025-05-13,109.0,sunrise_attack_end,1,-0.004566,-0.010416,extras.hold_days_cap
1215,2025-05-16,114.5,2025-05-21,113.0,sunrise_attack_end,2,-0.0131,-0.01895,extras.hold_days_cap
1215,2025-06-26,119.5,2025-07-02,125.5,sunrise_attack_end,3,0.050209,0.044359,extras.hold_days_cap
1215,2025-08-18,132.5,2025-08-25,137.0,reversal_k.bearish_engulfing,4,0.033962,0.028112,extras.hold_days_cap
1215,2025-08-19,136.5,2025-08-25,137.0,reversal_k.bearish_engulfing,3,0.003663,-0.002187,extras.hold_days_cap
1215,2025-10-17,146.0,2025-10-21,137.5,reversal_k.bearish_engulfing,1,-0.058219,-0.064069,extras.hold_days_cap
1215,2026-01-13,150.0,2026-01-15,148.0,sunrise_attack_end,1,-0.013333,-0.019183,extras.hold_days_cap
1215,2026-01-16,154.0,2026-01-20,150.0,breakout_price_break,1,-0.025974,-0.031824,extras.hold_days_cap
1215,2026-03-06,158.5,2026-03-11,157.5,reversal_k.bearish_engulfing,2,-0.006309,-0.012159,extras.hold_days_cap
1216,2025-07-08,83.4,2025-07-10,83.1,sunrise_attack_end,1,-0.003597,-0.009447,extras.hold_days_cap
1216,2025-07-11,85.3,2025-07-16,84.0,sunrise_attack_end,2,-0.01524,-0.02109,extras.hold_days_cap
1216,2025-07-22,87.1,2025-07-24,86.3,reversal_k.bearish_engulfing,1,-0.009185,-0.015035,extras.hold_days_cap
1218,2025-05-05,22.65,2025-05-14,21.5,reversal_k.bearish_engulfing,6,-0.050773,-0.056623,extras.hold_days_cap
1232,2025-05-05,167.0,2025-05-07,161.5,gap_attack_filled,1,-0.032934,-0.038784,extras.hold_days_cap
1236,2025-09-23,23.95,2025-09-30,24.4,sunrise_attack_end,3,0.018789,0.012939,extras.hold_days_cap
1236,2025-09-25,24.3,2025-09-30,24.4,sunrise_attack_end,1,0.004115,-0.001735,extras.hold_days_cap
