ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
0052,2026-04-09,47.0,2026-05-18,55.15,26,soft_break_with_vol,17.34,2026-04-08
0053,2026-04-09,179.0,2026-05-18,213.9,26,soft_break_with_vol,19.5,2026-04-08
0055,2026-04-09,33.21,2026-04-27,33.15,12,tolerance_2d,-0.18,2026-04-08
0056,2026-02-24,39.27,2026-03-05,38.5,6,deep_break,-1.96,2026-02-23
0061,2026-05-07,24.99,2026-05-19,24.8,8,tolerance_2d,-0.76,2026-05-06
1101,2026-01-13,25.4,2026-02-04,25.5,16,tolerance_2d,0.39,2026-01-12
1102,2025-11-25,38.3,2025-12-09,38.45,10,tolerance_2d,0.39,2025-11-24
1103,2025-11-11,13.5,2025-12-08,13.85,19,soft_break_with_vol,2.59,2025-11-10
1103,2026-01-29,14.3,2026-02-04,13.9,4,tolerance_2d,-2.8,2026-01-28
1103,2026-04-09,13.9,2026-04-22,13.9,9,soft_break_with_vol,0.0,2026-04-08
1104,2025-11-27,31.95,2025-12-12,30.6,11,deep_break,-4.23,2025-11-26
1104,2026-01-14,30.9,2026-01-19,30.1,3,soft_break_with_vol,-2.59,2026-01-13
1108,2026-02-25,15.25,2026-03-05,15.05,5,soft_break_with_vol,-1.31,2026-02-24
1109,2026-02-24,15.6,2026-03-04,15.6,5,soft_break_with_vol,0.0,2026-02-23
1110,2025-09-16,17.7,2025-09-18,17.15,2,deep_break,-3.11,2025-09-15
1110,2025-11-14,17.05,2025-11-20,16.2,4,deep_break,-4.99,2025-11-13
1203,2026-02-23,41.75,2026-03-05,39.65,7,soft_break_with_vol,-5.03,2026-02-11
1203,2026-04-09,39.9,2026-05-04,42.35,16,tolerance_2d,6.14,2026-04-08
1210,2026-03-13,52.9,2026-04-15,54.2,21,soft_break_with_vol,2.46,2026-03-12
1215,2025-09-26,138.5,2025-10-16,138.5,11,soft_break_with_vol,0.0,2025-09-25
1215,2025-11-27,144.5,2025-12-10,143.5,9,tolerance_2d,-0.69,2025-11-26
1215,2026-01-14,150.0,2026-01-26,150.0,8,tolerance_2d,0.0,2026-01-13
1215,2026-03-03,155.0,2026-03-12,154.5,7,soft_break_with_vol,-0.32,2026-03-02
1216,2025-10-27,80.0,2025-11-04,77.7,6,tolerance_2d,-2.87,2025-10-23
1216,2025-12-18,76.3,2026-01-02,77.1,9,tolerance_2d,1.05,2025-12-17
1217,2025-12-02,10.45,2025-12-11,10.5,7,tolerance_2d,0.48,2025-12-01
1218,2025-10-09,19.45,2025-10-15,19.3,3,soft_break_with_vol,-0.77,2025-10-08
1218,2026-01-13,18.35,2026-01-22,18.3,7,soft_break_with_vol,-0.27,2026-01-12
1218,2026-03-13,19.2,2026-04-13,19.3,19,tolerance_2d,0.52,2026-03-12
1219,2025-10-23,14.7,2025-10-29,13.75,3,soft_break_with_vol,-6.46,2025-10-22
1219,2025-12-05,13.85,2025-12-12,13.65,5,tolerance_2d,-1.44,2025-12-04
1219,2026-02-24,13.65,2026-03-03,13.55,4,soft_break_with_vol,-0.73,2026-02-23
1219,2026-04-13,14.25,2026-04-22,14.05,7,tolerance_2d,-1.4,2026-04-10
1220,2026-02-24,13.15,2026-03-05,12.9,6,soft_break_with_vol,-1.9,2026-02-23
1227,2025-10-09,30.85,2025-10-27,31.7,10,deep_break,2.76,2025-10-08
1227,2026-02-24,30.15,2026-03-05,29.7,6,soft_break_with_vol,-1.49,2026-02-23
1227,2026-03-23,30.25,2026-04-10,30.2,12,tolerance_2d,-0.17,2026-03-20
1229,2025-10-14,50.6,2025-10-22,48.1,6,deep_break,-4.94,2025-10-13
1229,2025-12-22,48.4,2026-01-05,47.0,8,soft_break_with_vol,-2.89,2025-12-19
1232,2026-02-11,149.5,2026-03-05,150.5,8,soft_break_with_vol,0.67,2026-02-10
1232,2026-04-21,151.5,2026-04-23,150.0,2,soft_break_with_vol,-0.99,2026-04-20
1233,2025-11-26,31.65,2025-12-12,32.2,12,soft_break_with_vol,1.74,2025-11-25
