ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
00401A,2026-05-19,12.35,2026-05-21,12.51,2,deep_break,1.3,2026-05-18
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0053,2026-05-07,225.95,2026-05-18,213.9,7,soft_break_with_vol,-5.33,2026-05-06
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-05,42.15,2026-05-20,44.15,11,tolerance_2d,4.74,2026-05-04
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-05-25,298.55,2026-06-09,302.4,11,deep_break,1.29,2026-05-22
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1109,2026-05-12,15.4,2026-05-15,15.05,3,soft_break_with_vol,-2.27,2026-05-11
1110,2026-05-12,15.3,2026-05-14,14.4,2,deep_break,-5.88,2026-05-11
1203,2026-05-07,43.7,2026-05-13,43.0,4,soft_break_with_vol,-1.6,2026-05-06
1216,2026-05-13,73.5,2026-05-22,72.8,7,tolerance_2d,-0.95,2026-05-12
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1256,2026-05-05,166.0,2026-06-08,172.5,24,deep_break,3.92,2026-05-04
1301,2026-05-05,50.8,2026-05-08,51.0,3,deep_break,0.39,2026-05-04
1303,2026-05-06,97.2,2026-05-14,87.0,6,deep_break,-10.49,2026-05-05
1326,2026-05-05,51.0,2026-05-08,50.0,3,deep_break,-1.96,2026-05-04
1338,2026-05-12,16.75,2026-05-14,15.9,2,soft_break_with_vol,-5.07,2026-05-11
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1342,2026-05-14,94.6,2026-05-19,93.1,3,tolerance_2d,-1.59,2026-05-13
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2026-05-12,17.3,2026-05-19,16.7,5,tolerance_2d,-3.47,2026-05-11
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1423,2026-05-07,40.85,2026-05-12,40.0,3,soft_break_with_vol,-2.08,2026-05-06
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1459,2026-05-05,11.85,2026-05-15,12.05,8,soft_break_with_vol,1.69,2026-05-04
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2026-05-05,18.1,2026-05-12,18.05,5,tolerance_2d,-0.28,2026-05-04
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1480,2026-05-25,9.3,2026-05-26,9.35,1,max_hold_30,0.54,2026-05-22
1519,2026-05-05,920.0,2026-05-15,875.0,8,deep_break,-4.89,2026-05-04
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1533,2026-05-12,34.95,2026-06-04,38.4,17,deep_break,9.87,2026-05-11
1538,2026-05-06,12.15,2026-05-08,11.1,2,deep_break,-8.64,2026-05-05
1540,2026-05-25,21.35,2026-05-28,20.85,3,soft_break_with_vol,-2.34,2026-05-22
1560,2026-05-05,557.0,2026-05-21,640.0,12,deep_break,14.9,2026-05-04
1563,2026-05-08,43.8,2026-06-09,63.3,22,deep_break,44.52,2026-05-07
1568,2026-05-05,30.4,2026-05-13,28.5,6,tolerance_2d,-6.25,2026-05-04
1570,2026-05-06,37.5,2026-05-20,37.4,10,deep_break,-0.27,2026-05-05
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1582,2026-05-19,106.5,2026-06-04,110.0,12,deep_break,3.29,2026-05-18
1583,2026-05-07,48.9,2026-05-15,46.5,6,soft_break_with_vol,-4.91,2026-05-06
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1597,2026-05-12,189.0,2026-05-21,177.5,7,deep_break,-6.08,2026-05-11
1605,2026-05-05,31.75,2026-05-20,33.5,11,deep_break,5.51,2026-05-04
1605,2026-05-25,37.9,2026-06-09,36.35,11,deep_break,-4.09,2026-05-22
1608,2026-05-08,34.6,2026-05-18,31.5,6,deep_break,-8.96,2026-05-07
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1618,2026-05-25,39.6,2026-06-08,38.2,10,soft_break_with_vol,-3.54,2026-05-22
1626,2026-05-05,11.15,2026-05-12,10.85,5,deep_break,-2.69,2026-05-04
1708,2026-05-14,41.6,2026-05-19,39.65,3,tolerance_2d,-4.69,2026-05-13
1711,2026-05-05,58.1,2026-05-12,54.1,5,deep_break,-6.88,2026-05-04
1713,2026-05-13,47.9,2026-05-21,47.5,6,tolerance_2d,-0.84,2026-05-12
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1717,2026-05-25,85.0,2026-06-03,79.4,7,deep_break,-6.59,2026-05-22
1726,2026-05-11,76.5,2026-06-12,77.3,24,soft_break_with_vol,1.05,2026-05-08
1733,2026-05-25,29.85,2026-05-29,29.4,4,soft_break_with_vol,-1.51,2026-05-22
1736,2026-05-11,126.0,2026-05-13,116.5,2,deep_break,-7.54,2026-05-08
1773,2026-05-14,181.0,2026-05-19,166.5,3,deep_break,-8.01,2026-05-13
1773,2026-05-25,189.0,2026-06-03,180.0,7,deep_break,-4.76,2026-05-22
1781,2026-05-25,11.0,2026-05-29,10.4,4,soft_break_with_vol,-5.45,2026-05-22
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1904,2026-05-15,20.0,2026-05-28,18.9,9,tolerance_2d,-5.5,2026-05-14
2015,2026-05-12,64.2,2026-05-20,62.2,6,tolerance_2d,-3.12,2026-05-11
2027,2026-05-05,37.85,2026-05-14,38.25,7,soft_break_with_vol,1.06,2026-05-04
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-08,16.5,2026-05-20,16.95,8,deep_break,2.73,2026-05-07
2031,2026-05-05,40.9,2026-05-07,39.45,2,soft_break_with_vol,-3.55,2026-05-04
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2034,2026-05-07,21.3,2026-05-12,21.1,3,soft_break_with_vol,-0.94,2026-05-06
2049,2026-05-12,355.0,2026-06-03,372.5,16,deep_break,4.93,2026-05-11
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
