ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
00400A,2026-05-22,2026-05-25,14.23,2026-05-26,14.7,1,3.3
00401A,2026-05-18,2026-05-19,12.35,2026-05-26,13.69,5,10.85
0051,2026-05-22,2026-05-25,138.45,2026-06-12,140.1,14,1.19
0053,2026-05-06,2026-05-07,225.95,2026-05-11,223.95,2,-0.89
0053,2026-05-14,2026-05-15,224.95,2026-05-19,217.5,2,-3.31
0053,2026-05-22,2026-05-25,229.7,2026-06-12,236.65,14,3.03
0055,2026-05-05,2026-05-06,33.36,2026-05-12,34.0,4,1.92
0056,2026-05-04,2026-05-05,42.15,2026-05-13,44.98,6,6.71
0056,2026-05-14,2026-05-15,45.38,2026-05-19,44.5,2,-1.94
0056,2026-05-22,2026-05-25,47.51,2026-06-12,51.05,14,7.45
0057,2026-05-22,2026-05-25,298.55,2026-06-12,303.15,14,1.54
0061,2026-05-04,2026-05-05,24.64,2026-05-08,24.86,3,0.89
0061,2026-05-11,2026-05-12,25.28,2026-05-15,25.32,3,0.16
0061,2026-05-18,2026-05-19,24.8,2026-06-12,24.38,18,-1.69
1109,2026-05-11,2026-05-12,15.4,2026-05-14,15.3,2,-0.65
1110,2026-05-11,2026-05-12,15.3,2026-05-14,14.4,2,-5.88
1203,2026-05-06,2026-05-07,43.7,2026-05-11,44.0,2,0.69
1216,2026-05-12,2026-05-13,73.5,2026-05-15,75.0,2,2.04
1216,2026-05-18,2026-05-19,75.6,2026-06-12,75.6,18,0.0
1235,2026-05-08,2026-05-11,44.15,2026-05-13,43.6,2,-1.25
1256,2026-05-04,2026-05-05,166.0,2026-05-07,166.5,2,0.3
1256,2026-05-08,2026-05-11,176.0,2026-05-15,182.5,4,3.69
1301,2026-05-04,2026-05-05,50.8,2026-05-07,50.7,2,-0.2
1303,2026-05-05,2026-05-06,97.2,2026-05-08,89.5,2,-7.92
1326,2026-05-04,2026-05-05,51.0,2026-05-07,51.0,2,0.0
1338,2026-05-11,2026-05-12,16.75,2026-05-14,15.9,2,-5.07
1341,2026-05-06,2026-05-07,61.9,2026-05-12,61.0,3,-1.45
1341,2026-05-13,2026-05-14,61.1,2026-05-18,61.0,2,-0.16
1342,2026-05-13,2026-05-14,94.6,2026-05-18,92.7,2,-2.01
1342,2026-05-22,2026-05-25,94.3,2026-06-12,109.5,14,16.12
1402,2026-05-12,2026-05-13,26.6,2026-05-15,26.7,2,0.38
1409,2026-05-11,2026-05-12,17.3,2026-05-14,16.9,2,-2.31
1409,2026-05-22,2026-05-25,17.35,2026-06-12,25.45,14,46.69
1423,2026-05-06,2026-05-07,40.85,2026-05-11,40.85,2,0.0
1443,2026-05-06,2026-05-07,23.85,2026-05-13,26.75,4,12.16
1459,2026-05-04,2026-05-05,11.85,2026-05-08,11.9,3,0.42
1459,2026-05-11,2026-05-12,12.05,2026-05-14,11.9,2,-1.24
1460,2026-05-07,2026-05-08,7.26,2026-05-12,7.18,2,-1.1
1460,2026-05-13,2026-05-14,7.04,2026-05-18,7.04,2,0.0
1463,2026-05-04,2026-05-05,18.1,2026-05-07,18.2,2,0.55
1463,2026-05-08,2026-05-11,18.15,2026-05-13,18.05,2,-0.55
1468,2026-05-07,2026-05-08,12.4,2026-05-12,12.4,2,0.0
1477,2026-05-22,2026-05-25,219.0,2026-06-12,228.0,14,4.11
1480,2026-05-22,2026-05-25,9.3,2026-05-26,9.31,1,0.11
1519,2026-05-04,2026-05-05,920.0,2026-05-07,900.0,2,-2.17
1521,2026-05-11,2026-05-12,25.8,2026-05-14,25.1,2,-2.71
1525,2026-05-11,2026-05-12,62.4,2026-05-14,60.2,2,-3.53
1533,2026-05-11,2026-05-12,34.95,2026-05-14,33.9,2,-3.0
1533,2026-05-15,2026-05-18,34.1,2026-05-20,34.6,2,1.47
1538,2026-05-05,2026-05-06,12.15,2026-05-08,11.1,2,-8.64
1540,2026-05-22,2026-05-25,21.35,2026-06-12,21.95,14,2.81
1560,2026-05-04,2026-05-05,557.0,2026-05-11,584.0,4,4.85
1563,2026-05-07,2026-05-08,43.8,2026-05-12,43.9,2,0.23
1563,2026-05-13,2026-05-14,44.4,2026-05-18,44.8,2,0.9
1563,2026-05-19,2026-05-20,45.3,2026-06-12,61.7,17,36.2
1568,2026-05-04,2026-05-05,30.4,2026-05-07,29.05,2,-4.44
1568,2026-05-08,2026-05-11,28.95,2026-05-13,28.5,2,-1.55
1570,2026-05-05,2026-05-06,37.5,2026-05-08,38.3,2,2.13
1570,2026-05-11,2026-05-12,40.45,2026-05-14,40.1,2,-0.87
1570,2026-05-22,2026-05-25,43.2,2026-06-12,42.55,14,-1.5
1582,2026-05-18,2026-05-19,106.5,2026-06-12,93.9,18,-11.83
1583,2026-05-06,2026-05-07,48.9,2026-05-11,47.6,2,-2.66
1583,2026-05-12,2026-05-13,47.35,2026-05-15,46.5,2,-1.8
1590,2026-05-11,2026-05-12,1560.0,2026-05-14,1470.0,2,-5.77
1597,2026-05-11,2026-05-12,189.0,2026-05-14,195.0,2,3.17
1605,2026-05-04,2026-05-05,31.75,2026-05-07,32.85,2,3.46
1605,2026-05-22,2026-05-25,37.9,2026-06-12,35.3,14,-6.86
1608,2026-05-07,2026-05-08,34.6,2026-05-12,34.5,2,-0.29
1608,2026-05-13,2026-05-14,33.8,2026-05-18,31.5,2,-6.8
1609,2026-05-22,2026-05-25,35.95,2026-06-12,36.9,14,2.64
1612,2026-05-04,2026-05-05,36.9,2026-05-11,37.0,4,0.27
1612,2026-05-12,2026-05-13,36.95,2026-05-15,36.15,2,-2.17
1618,2026-05-22,2026-05-25,39.6,2026-06-12,42.25,14,6.69
1626,2026-05-04,2026-05-05,11.15,2026-05-07,10.95,2,-1.79
