ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0053,2026-05-07,225.95,2026-05-18,213.9,7,soft_break_with_vol,-5.33,2026-05-06
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-11,45.04,2026-05-20,44.15,7,tolerance_2d,-1.98,2026-05-08
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1203,2026-05-11,44.0,2026-05-13,43.0,2,soft_break_with_vol,-2.27,2026-05-08
1216,2026-05-18,76.2,2026-05-22,72.8,4,tolerance_2d,-4.46,2026-05-15
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1443,2026-05-11,27.4,2026-05-22,26.4,9,tolerance_2d,-3.65,2026-05-08
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1468,2026-05-11,12.4,2026-05-15,12.05,4,soft_break_with_vol,-2.82,2026-05-08
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1563,2026-05-18,44.8,2026-06-09,63.3,16,deep_break,41.29,2026-05-15
1568,2026-05-05,30.4,2026-05-13,28.5,6,tolerance_2d,-6.25,2026-05-04
1570,2026-05-06,37.5,2026-05-20,37.4,10,deep_break,-0.27,2026-05-05
1582,2026-05-19,106.5,2026-06-04,110.0,12,deep_break,3.29,2026-05-18
1605,2026-05-25,37.9,2026-06-09,36.35,11,deep_break,-4.09,2026-05-22
1608,2026-05-11,34.4,2026-05-18,31.5,5,deep_break,-8.43,2026-05-08
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1612,2026-05-11,37.0,2026-05-18,35.55,5,deep_break,-3.92,2026-05-08
1711,2026-05-11,57.0,2026-05-13,53.0,2,deep_break,-7.02,2026-05-08
1713,2026-05-13,47.9,2026-05-21,47.5,6,tolerance_2d,-0.84,2026-05-12
1714,2026-05-19,9.75,2026-05-26,9.65,5,tolerance_2d,-1.03,2026-05-18
1717,2026-05-25,85.0,2026-06-03,79.4,7,deep_break,-6.59,2026-05-22
1733,2026-05-25,29.85,2026-05-29,29.4,4,soft_break_with_vol,-1.51,2026-05-22
1773,2026-05-25,189.0,2026-06-03,180.0,7,deep_break,-4.76,2026-05-22
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1904,2026-05-18,20.45,2026-05-28,18.9,8,tolerance_2d,-7.58,2026-05-15
2027,2026-05-11,40.0,2026-05-14,38.25,3,soft_break_with_vol,-4.38,2026-05-08
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-08,16.5,2026-05-20,16.95,8,deep_break,2.73,2026-05-07
2032,2026-05-18,16.55,2026-05-20,16.25,2,deep_break,-1.81,2026-05-15
2034,2026-05-07,21.3,2026-05-12,21.1,3,soft_break_with_vol,-0.94,2026-05-06
2049,2026-05-18,392.5,2026-06-03,372.5,12,deep_break,-5.1,2026-05-15
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2103,2026-05-12,21.1,2026-05-20,20.25,6,deep_break,-4.03,2026-05-11
2201,2026-05-11,28.1,2026-05-18,26.9,5,soft_break_with_vol,-4.27,2026-05-08
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2236,2026-05-05,138.5,2026-05-07,134.0,2,soft_break_with_vol,-3.25,2026-05-04
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2302,2026-05-13,24.65,2026-06-08,30.45,18,deep_break,23.53,2026-05-12
2305,2026-05-25,20.65,2026-06-09,22.5,11,tolerance_2d,8.96,2026-05-22
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2026-05-25,296.0,2026-05-29,271.0,4,deep_break,-8.45,2026-05-22
2316,2026-05-13,140.0,2026-06-05,162.0,17,deep_break,15.71,2026-05-12
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2328,2026-05-25,55.9,2026-06-09,51.5,11,deep_break,-7.87,2026-05-22
2332,2026-05-25,15.85,2026-06-09,15.1,11,deep_break,-4.73,2026-05-22
2338,2026-05-11,51.5,2026-05-14,49.0,3,deep_break,-4.85,2026-05-08
2338,2026-05-25,55.2,2026-06-04,52.6,8,deep_break,-4.71,2026-05-22
2342,2026-05-06,42.0,2026-05-18,39.5,8,deep_break,-5.95,2026-05-05
2342,2026-05-25,43.35,2026-06-03,40.7,7,deep_break,-6.11,2026-05-22
2344,2026-05-08,111.0,2026-05-20,117.5,8,deep_break,5.86,2026-05-07
2349,2026-05-25,13.2,2026-06-08,12.7,10,deep_break,-3.79,2026-05-22
2351,2026-05-11,185.0,2026-05-20,175.5,7,deep_break,-5.14,2026-05-08
2352,2026-05-06,25.05,2026-05-19,25.0,9,tolerance_2d,-0.2,2026-05-05
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2026-05-25,31.8,2026-06-09,35.4,11,deep_break,11.32,2026-05-22
2355,2026-05-15,56.0,2026-06-02,60.5,12,deep_break,8.04,2026-05-14
2356,2026-05-06,47.3,2026-06-09,69.3,24,deep_break,46.51,2026-05-05
2362,2026-05-11,39.95,2026-05-14,38.8,3,soft_break_with_vol,-2.88,2026-05-08
2363,2026-05-25,68.9,2026-06-05,62.6,9,deep_break,-9.14,2026-05-22
2365,2026-05-25,39.35,2026-05-29,36.95,4,deep_break,-6.1,2026-05-22
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2379,2026-05-15,577.0,2026-05-20,564.0,3,soft_break_with_vol,-2.25,2026-05-14
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-05-08,41.65,2026-05-12,39.35,2,deep_break,-5.52,2026-05-07
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2390,2026-05-25,10.65,2026-06-12,12.45,14,max_hold_30,16.9,2026-05-22
2392,2026-05-11,38.8,2026-05-14,34.4,3,deep_break,-11.34,2026-05-08
2392,2026-05-25,38.65,2026-06-09,39.2,11,deep_break,1.42,2026-05-22
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2401,2026-05-06,25.65,2026-05-15,25.05,7,tolerance_2d,-2.34,2026-05-05
2404,2026-05-25,1185.0,2026-06-04,1150.0,8,deep_break,-2.95,2026-05-22
2405,2026-05-06,15.7,2026-05-11,15.15,3,soft_break_with_vol,-3.5,2026-05-05
2405,2026-05-25,16.9,2026-06-11,18.45,13,deep_break,9.17,2026-05-22
2406,2026-05-05,32.9,2026-05-15,32.75,8,deep_break,-0.46,2026-05-04
2408,2026-05-11,300.5,2026-05-20,279.5,7,deep_break,-6.99,2026-05-08
2409,2026-05-25,24.35,2026-06-10,23.4,12,deep_break,-3.9,2026-05-22
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2421,2026-05-25,163.0,2026-06-09,157.0,11,deep_break,-3.68,2026-05-22
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2428,2026-05-18,203.0,2026-06-12,291.0,19,max_hold_30,43.35,2026-05-15
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2467,2026-05-18,579.0,2026-05-20,578.0,2,deep_break,-0.17,2026-05-15
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2026-05-11,150.0,2026-05-19,149.0,6,tolerance_2d,-0.67,2026-05-08
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2481,2026-05-18,115.5,2026-06-09,149.0,16,deep_break,29.0,2026-05-15
2483,2026-05-13,24.55,2026-05-21,23.8,6,tolerance_2d,-3.05,2026-05-12
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2492,2026-05-06,153.0,2026-06-12,409.0,27,deep_break,167.32,2026-05-05
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2542,2026-05-18,43.6,2026-05-26,42.5,6,soft_break_with_vol,-2.52,2026-05-15
2545,2026-05-05,37.8,2026-05-15,37.9,8,soft_break_with_vol,0.26,2026-05-04
2597,2026-05-18,162.0,2026-05-27,157.5,7,deep_break,-2.78,2026-05-15
2603,2026-05-11,213.5,2026-05-18,200.0,5,deep_break,-6.32,2026-05-08
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2606,2026-05-07,65.5,2026-05-18,62.8,7,soft_break_with_vol,-4.12,2026-05-06
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2615,2026-05-25,84.4,2026-06-12,84.5,14,tolerance_2d,0.12,2026-05-22
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2645,2026-05-11,160.0,2026-05-13,157.0,2,soft_break_with_vol,-1.88,2026-05-08
2646,2026-05-25,20.45,2026-05-27,20.2,2,soft_break_with_vol,-1.22,2026-05-22
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2727,2026-05-18,235.5,2026-05-21,235.0,3,tolerance_2d,-0.21,2026-05-15
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2851,2026-05-11,31.4,2026-06-12,37.15,24,max_hold_30,18.31,2026-05-08
2852,2026-05-13,26.3,2026-06-12,27.7,22,max_hold_30,5.32,2026-05-12
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-11,96.7,2026-05-25,95.4,10,soft_break_with_vol,-1.34,2026-05-08
2882,2026-05-06,77.7,2026-05-13,76.6,5,soft_break_with_vol,-1.42,2026-05-05
2883,2026-05-11,22.9,2026-05-13,21.5,2,soft_break_with_vol,-6.11,2026-05-08
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2891,2026-05-25,58.2,2026-06-12,67.6,14,max_hold_30,16.15,2026-05-22
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2905,2026-05-25,13.7,2026-06-12,14.9,14,max_hold_30,8.76,2026-05-22
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2910,2026-05-11,22.85,2026-05-15,21.4,4,deep_break,-6.35,2026-05-08
2911,2026-05-18,5.94,2026-06-02,8.15,11,deep_break,37.21,2026-05-15
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
3003,2026-05-07,56.0,2026-06-09,61.8,23,deep_break,10.36,2026-05-06
3006,2026-05-15,238.0,2026-05-21,232.0,4,soft_break_with_vol,-2.52,2026-05-14
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2026-05-25,113.5,2026-06-08,110.0,10,deep_break,-3.08,2026-05-22
3014,2026-05-11,139.0,2026-05-20,134.5,7,tolerance_2d,-3.24,2026-05-08
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3019,2026-05-15,150.5,2026-05-29,152.0,10,soft_break_with_vol,1.0,2026-05-14
3022,2026-05-11,67.9,2026-05-13,69.3,2,deep_break,2.06,2026-05-08
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3025,2026-05-06,64.0,2026-05-15,61.9,7,deep_break,-3.28,2026-05-05
3030,2026-05-11,397.5,2026-05-19,386.5,6,deep_break,-2.77,2026-05-08
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3038,2026-05-05,23.0,2026-05-12,22.5,5,deep_break,-2.17,2026-05-04
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3045,2026-05-18,114.5,2026-05-25,112.0,5,soft_break_with_vol,-2.18,2026-05-15
3047,2026-05-25,15.7,2026-06-09,15.35,11,deep_break,-2.23,2026-05-22
3048,2026-05-05,39.05,2026-06-04,68.7,22,deep_break,75.93,2026-05-04
3050,2026-05-25,12.6,2026-06-10,12.8,12,tolerance_2d,1.59,2026-05-22
3055,2026-05-13,112.0,2026-05-29,108.5,12,deep_break,-3.12,2026-05-12
3059,2026-05-12,40.3,2026-05-14,39.15,2,deep_break,-2.85,2026-05-11
3088,2026-05-18,130.5,2026-06-05,138.5,14,tolerance_2d,6.13,2026-05-15
3090,2026-05-06,110.0,2026-06-04,210.0,21,deep_break,90.91,2026-05-05
3189,2026-05-25,664.0,2026-06-08,641.0,10,tolerance_2d,-3.46,2026-05-22
3209,2026-05-12,64.7,2026-06-02,75.3,15,deep_break,16.38,2026-05-11
3227,2026-05-08,217.0,2026-05-19,221.0,7,tolerance_2d,1.84,2026-05-07
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3231,2026-05-25,148.5,2026-06-10,162.5,12,tolerance_2d,9.43,2026-05-22
3236,2026-05-11,34.5,2026-06-05,50.6,19,deep_break,46.67,2026-05-08
3265,2026-05-25,190.5,2026-06-08,162.0,10,deep_break,-14.96,2026-05-22
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3293,2026-05-25,757.0,2026-06-12,770.0,14,deep_break,1.72,2026-05-22
3305,2026-05-13,128.0,2026-06-08,140.5,18,deep_break,9.77,2026-05-12
3311,2026-05-12,33.15,2026-05-18,31.1,4,soft_break_with_vol,-6.18,2026-05-11
3312,2026-05-13,47.6,2026-06-11,59.4,21,soft_break_with_vol,24.79,2026-05-12
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-07,35.3,2026-05-18,34.7,7,soft_break_with_vol,-1.7,2026-05-06
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3356,2026-05-25,65.8,2026-06-01,63.5,5,tolerance_2d,-3.5,2026-05-22
3376,2026-05-25,212.5,2026-06-01,205.0,5,deep_break,-3.53,2026-05-22
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3416,2026-05-25,195.0,2026-06-05,180.0,9,deep_break,-7.69,2026-05-22
3443,2026-05-14,5505.0,2026-05-18,4625.0,2,deep_break,-15.99,2026-05-13
3450,2026-05-11,426.0,2026-05-20,395.0,7,deep_break,-7.28,2026-05-08
3481,2026-05-11,32.0,2026-06-09,49.95,21,deep_break,56.09,2026-05-08
3483,2026-05-25,95.9,2026-06-08,88.3,10,deep_break,-7.92,2026-05-22
3498,2026-05-05,98.5,2026-05-29,149.5,18,deep_break,51.78,2026-05-04
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3526,2026-05-11,390.0,2026-05-19,368.5,6,deep_break,-5.51,2026-05-08
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3545,2026-05-25,62.7,2026-06-04,59.0,8,tolerance_2d,-5.9,2026-05-22
3550,2026-05-25,22.5,2026-05-28,20.2,3,deep_break,-10.22,2026-05-22
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3591,2026-05-25,27.3,2026-06-03,24.7,7,deep_break,-9.52,2026-05-22
3592,2026-05-11,274.5,2026-05-18,245.0,5,soft_break_with_vol,-10.75,2026-05-08
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3617,2026-05-11,198.0,2026-05-18,186.0,5,deep_break,-6.06,2026-05-08
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3624,2026-05-18,80.7,2026-06-05,99.2,14,soft_break_with_vol,22.92,2026-05-15
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3684,2026-05-25,62.8,2026-05-27,60.2,2,soft_break_with_vol,-4.14,2026-05-22
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-18,38.4,2026-06-11,44.4,18,deep_break,15.62,2026-05-15
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3706,2026-05-05,83.0,2026-05-14,82.4,7,deep_break,-0.72,2026-05-04
3706,2026-05-25,89.3,2026-06-09,91.7,11,deep_break,2.69,2026-05-22
3707,2026-05-06,77.6,2026-05-20,73.0,10,deep_break,-5.93,2026-05-05
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3716,2026-05-07,34.2,2026-05-21,34.2,10,tolerance_2d,0.0,2026-05-06
3717,2026-05-25,25.0,2026-05-28,22.0,3,deep_break,-12.0,2026-05-22
4105,2026-05-14,75.7,2026-05-20,74.4,4,tolerance_2d,-1.72,2026-05-13
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4306,2026-05-25,14.15,2026-06-12,16.1,14,max_hold_30,13.78,2026-05-22
4439,2026-05-06,98.0,2026-05-11,98.5,3,tolerance_2d,0.51,2026-05-05
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4513,2026-05-25,15.15,2026-05-27,14.25,2,deep_break,-5.94,2026-05-22
4526,2026-05-25,39.95,2026-06-01,39.25,5,tolerance_2d,-1.75,2026-05-22
4533,2026-05-06,32.75,2026-05-14,31.35,6,tolerance_2d,-4.27,2026-05-05
4533,2026-05-25,34.0,2026-05-28,32.2,3,soft_break_with_vol,-5.29,2026-05-22
4535,2026-05-25,27.35,2026-05-28,27.35,3,soft_break_with_vol,0.0,2026-05-22
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4560,2026-05-11,35.0,2026-05-15,34.9,4,tolerance_2d,-0.29,2026-05-08
4580,2026-05-25,83.4,2026-06-09,82.0,11,tolerance_2d,-1.68,2026-05-22
