ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0050,2026-04-15,84.1,2026-05-19,94.35,23,soft_break_with_vol,12.19,2026-04-14
0051,2026-02-25,111.05,2026-03-05,106.2,5,deep_break,-4.37,2026-02-24
0051,2026-03-19,112.95,2026-03-24,110.55,3,soft_break_with_vol,-2.12,2026-03-18
0051,2026-04-10,115.4,2026-05-18,128.05,25,soft_break_with_vol,10.96,2026-04-09
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0052,2026-04-15,50.0,2026-05-18,55.15,22,soft_break_with_vol,10.3,2026-04-14
0053,2026-02-11,168.15,2026-03-05,168.5,8,deep_break,0.21,2026-02-10
0053,2026-04-13,182.6,2026-05-18,213.9,24,soft_break_with_vol,17.14,2026-04-10
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-02-10,33.17,2026-03-05,33.04,9,deep_break,-0.39,2026-02-09
0056,2026-02-23,38.97,2026-03-05,38.5,7,deep_break,-1.21,2026-02-11
0056,2026-04-17,40.8,2026-04-24,40.74,5,soft_break_with_vol,-0.15,2026-04-16
0056,2026-05-06,43.59,2026-05-20,44.15,10,tolerance_2d,1.28,2026-05-05
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-04-16,250.4,2026-05-19,281.1,22,soft_break_with_vol,12.26,2026-04-15
0061,2026-04-15,24.05,2026-05-19,24.8,23,tolerance_2d,3.12,2026-04-14
1101,2025-12-31,23.65,2026-02-04,25.5,24,tolerance_2d,7.82,2025-12-30
1101,2026-02-26,26.4,2026-03-04,25.4,3,soft_break_with_vol,-3.79,2026-02-25
1102,2025-11-25,38.3,2025-12-09,38.45,10,tolerance_2d,0.39,2025-11-24
1103,2025-11-25,13.8,2025-12-08,13.85,9,soft_break_with_vol,0.36,2025-11-24
1103,2026-01-29,14.3,2026-02-04,13.9,4,tolerance_2d,-2.8,2026-01-28
1104,2025-10-22,32.75,2025-10-31,31.3,6,tolerance_2d,-4.43,2025-10-21
1108,2026-02-24,15.2,2026-03-05,15.05,6,soft_break_with_vol,-0.99,2026-02-23
1109,2026-02-25,15.8,2026-03-04,15.6,4,soft_break_with_vol,-1.27,2026-02-24
1110,2026-03-02,16.65,2026-03-04,15.85,2,deep_break,-4.8,2026-02-26
1203,2025-12-09,39.8,2025-12-12,39.8,3,tolerance_2d,0.0,2025-12-08
1203,2026-02-24,41.3,2026-03-05,39.65,6,soft_break_with_vol,-4.0,2026-02-23
1203,2026-04-15,41.85,2026-05-04,42.35,12,tolerance_2d,1.19,2026-04-14
1210,2026-03-13,52.9,2026-04-15,54.2,21,soft_break_with_vol,2.46,2026-03-12
1215,2025-09-11,136.5,2025-09-17,132.0,4,deep_break,-3.3,2025-09-10
1215,2025-09-26,138.5,2025-10-16,138.5,11,soft_break_with_vol,0.0,2025-09-25
1215,2025-10-20,146.0,2025-10-22,134.5,2,deep_break,-7.88,2025-10-17
1215,2026-01-14,150.0,2026-01-26,150.0,8,tolerance_2d,0.0,2026-01-13
1215,2026-03-03,155.0,2026-03-12,154.5,7,soft_break_with_vol,-0.32,2026-03-02
1216,2025-10-27,80.0,2025-11-04,77.7,6,tolerance_2d,-2.87,2025-10-23
1216,2025-12-29,79.8,2026-01-02,77.1,3,tolerance_2d,-3.38,2025-12-26
1216,2026-05-14,74.6,2026-05-22,72.8,6,tolerance_2d,-2.41,2026-05-13
1217,2025-12-23,10.55,2025-12-31,10.5,5,tolerance_2d,-0.47,2025-12-22
1217,2026-01-16,10.7,2026-01-20,10.55,2,soft_break_with_vol,-1.4,2026-01-15
1217,2026-01-26,10.7,2026-01-30,10.6,4,tolerance_2d,-0.93,2026-01-23
1218,2025-10-09,19.45,2025-10-15,19.3,3,soft_break_with_vol,-0.77,2025-10-08
1218,2026-01-20,18.45,2026-01-22,18.3,2,soft_break_with_vol,-0.81,2026-01-19
1218,2026-01-27,18.65,2026-02-03,18.15,5,tolerance_2d,-2.68,2026-01-26
1218,2026-03-13,19.2,2026-04-13,19.3,19,tolerance_2d,0.52,2026-03-12
1219,2026-03-30,13.8,2026-04-09,13.8,6,soft_break_with_vol,0.0,2026-03-27
1219,2026-04-13,14.25,2026-04-22,14.05,7,tolerance_2d,-1.4,2026-04-10
1220,2026-02-24,13.15,2026-03-05,12.9,6,soft_break_with_vol,-1.9,2026-02-23
1225,2026-04-15,34.55,2026-04-24,31.25,7,deep_break,-9.55,2026-04-14
1227,2025-10-14,32.05,2025-10-27,31.7,8,deep_break,-1.09,2025-10-13
1227,2026-03-23,30.25,2026-04-10,30.2,12,tolerance_2d,-0.17,2026-03-20
1229,2025-10-14,50.6,2025-10-22,48.1,6,deep_break,-4.94,2025-10-13
1232,2026-02-09,147.5,2026-03-05,150.5,10,soft_break_with_vol,2.03,2026-02-06
1233,2025-11-26,31.65,2025-12-12,32.2,12,soft_break_with_vol,1.74,2025-11-25
1233,2026-01-19,32.35,2026-01-22,32.1,3,soft_break_with_vol,-0.77,2026-01-16
1233,2026-02-25,32.85,2026-03-09,30.35,7,tolerance_2d,-7.61,2026-02-24
1236,2026-02-03,26.35,2026-02-23,26.2,7,tolerance_2d,-0.57,2026-02-02
1236,2026-03-02,26.65,2026-03-13,27.0,9,soft_break_with_vol,1.31,2026-02-26
1256,2025-09-03,157.5,2025-09-22,170.0,13,deep_break,7.94,2025-09-02
1256,2026-05-11,176.0,2026-06-08,172.5,20,deep_break,-1.99,2026-05-08
1259,2025-10-01,59.1,2025-10-17,60.5,11,tolerance_2d,2.37,2025-09-30
1259,2025-11-12,63.0,2025-11-21,63.1,7,deep_break,0.16,2025-11-11
1268,2025-09-08,163.0,2025-09-12,156.5,4,deep_break,-3.99,2025-09-05
1268,2025-11-07,162.5,2025-11-11,160.0,2,soft_break_with_vol,-1.54,2025-11-06
1301,2025-11-13,41.4,2025-11-20,40.85,5,soft_break_with_vol,-1.33,2025-11-12
