ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
00401A,2026-04-17,11.24,2026-05-18,12.18,20,deep_break,8.36,2026-04-16
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0050,2026-04-17,84.2,2026-05-19,94.35,21,soft_break_with_vol,12.05,2026-04-16
0051,2026-02-25,111.05,2026-03-05,106.2,5,deep_break,-4.37,2026-02-24
0051,2026-03-19,112.95,2026-03-24,110.55,3,soft_break_with_vol,-2.12,2026-03-18
0051,2026-04-10,115.4,2026-05-18,128.05,25,soft_break_with_vol,10.96,2026-04-09
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0052,2026-04-17,50.3,2026-05-18,55.15,20,soft_break_with_vol,9.64,2026-04-16
0053,2026-02-23,171.0,2026-03-05,168.5,7,deep_break,-1.46,2026-02-11
0053,2026-04-10,182.5,2026-05-18,213.9,25,soft_break_with_vol,17.21,2026-04-09
0055,2026-02-23,33.6,2026-03-05,33.04,7,deep_break,-1.67,2026-02-11
0055,2026-05-11,34.39,2026-05-13,33.47,2,soft_break_with_vol,-2.68,2026-05-08
0056,2026-01-20,38.38,2026-01-23,37.98,3,soft_break_with_vol,-1.04,2026-01-19
0056,2026-01-29,38.57,2026-02-02,37.28,2,soft_break_with_vol,-3.34,2026-01-28
0056,2026-02-23,38.97,2026-03-05,38.5,7,deep_break,-1.21,2026-02-11
0056,2026-03-19,39.07,2026-03-24,38.34,3,soft_break_with_vol,-1.87,2026-03-18
0056,2026-04-15,40.22,2026-04-24,40.74,7,soft_break_with_vol,1.29,2026-04-14
0056,2026-05-07,44.23,2026-05-20,44.15,9,tolerance_2d,-0.18,2026-05-06
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-01-21,210.1,2026-02-09,218.65,13,tolerance_2d,4.07,2026-01-20
0057,2026-04-17,250.3,2026-05-19,281.1,21,soft_break_with_vol,12.31,2026-04-16
0061,2026-02-10,23.74,2026-03-05,23.18,9,deep_break,-2.36,2026-02-09
0061,2026-04-15,24.05,2026-05-19,24.8,23,tolerance_2d,3.12,2026-04-14
1101,2025-12-01,22.85,2025-12-12,22.6,9,tolerance_2d,-1.09,2025-11-28
1101,2025-12-31,23.65,2026-02-04,25.5,24,tolerance_2d,7.82,2025-12-30
1101,2026-02-25,26.45,2026-03-04,25.4,4,soft_break_with_vol,-3.97,2026-02-24
1102,2025-10-27,37.7,2025-10-30,36.2,3,soft_break_with_vol,-3.98,2025-10-23
1102,2025-11-11,37.2,2025-12-09,38.45,20,tolerance_2d,3.36,2025-11-10
1103,2025-09-11,13.4,2025-10-02,13.5,14,soft_break_with_vol,0.75,2025-09-10
1103,2026-01-29,14.3,2026-02-04,13.9,4,tolerance_2d,-2.8,2026-01-28
1103,2026-02-24,14.15,2026-03-04,13.85,5,soft_break_with_vol,-2.12,2026-02-23
1104,2025-10-17,31.0,2025-10-31,31.3,9,tolerance_2d,0.97,2025-10-16
1104,2025-11-25,31.2,2025-12-12,30.6,13,deep_break,-1.92,2025-11-24
1104,2026-01-14,30.9,2026-01-19,30.1,3,soft_break_with_vol,-2.59,2026-01-13
1109,2025-11-17,15.6,2025-11-20,15.45,3,soft_break_with_vol,-0.96,2025-11-14
1109,2026-02-25,15.8,2026-03-04,15.6,4,soft_break_with_vol,-1.27,2026-02-24
1110,2026-04-10,15.4,2026-04-23,15.1,9,deep_break,-1.95,2026-04-09
1203,2026-03-03,40.25,2026-03-05,39.65,2,soft_break_with_vol,-1.49,2026-03-02
1203,2026-04-15,41.85,2026-05-04,42.35,12,tolerance_2d,1.19,2026-04-14
1210,2026-03-13,52.9,2026-04-15,54.2,21,soft_break_with_vol,2.46,2026-03-12
1215,2025-09-11,136.5,2025-09-17,132.0,4,deep_break,-3.3,2025-09-10
1215,2025-09-25,137.5,2025-10-16,138.5,12,soft_break_with_vol,0.73,2025-09-24
1215,2025-11-27,144.5,2025-12-10,143.5,9,tolerance_2d,-0.69,2025-11-26
1215,2026-01-14,150.0,2026-01-26,150.0,8,tolerance_2d,0.0,2026-01-13
1215,2026-03-02,151.0,2026-03-12,154.5,8,soft_break_with_vol,2.32,2026-02-26
1216,2025-10-21,78.8,2025-11-04,77.7,9,tolerance_2d,-1.4,2025-10-20
1217,2025-11-25,10.3,2025-12-11,10.5,12,tolerance_2d,1.94,2025-11-24
1217,2026-03-31,10.3,2026-04-13,10.3,7,tolerance_2d,0.0,2026-03-30
1218,2025-10-13,19.2,2025-10-15,19.3,2,soft_break_with_vol,0.52,2025-10-09
1218,2026-02-25,18.35,2026-03-03,18.15,3,soft_break_with_vol,-1.09,2026-02-24
1218,2026-03-13,19.2,2026-04-13,19.3,19,tolerance_2d,0.52,2026-03-12
