ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
0055,2026-05-07,33.96,2026-05-13,33.47,4,soft_break_with_vol,-1.44,2026-05-06
0061,2026-05-07,24.99,2026-05-19,24.8,8,tolerance_2d,-0.76,2026-05-06
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1447,2026-05-19,5.61,2026-05-27,5.39,6,soft_break_with_vol,-3.92,2026-05-18
1459,2026-05-06,12.05,2026-05-15,12.05,7,soft_break_with_vol,0.0,2026-05-05
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1477,2026-05-13,228.0,2026-05-18,219.0,3,soft_break_with_vol,-3.95,2026-05-12
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1522,2026-05-08,32.8,2026-05-12,32.0,2,soft_break_with_vol,-2.44,2026-05-07
1536,2026-05-05,56.0,2026-05-13,52.4,6,soft_break_with_vol,-6.43,2026-05-04
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1583,2026-05-19,48.3,2026-05-22,47.85,3,soft_break_with_vol,-0.93,2026-05-18
1598,2026-05-11,22.2,2026-05-13,20.5,2,deep_break,-7.66,2026-05-08
1605,2026-05-08,36.0,2026-05-20,33.5,8,deep_break,-6.94,2026-05-07
1609,2026-05-11,36.5,2026-05-18,33.45,5,deep_break,-8.36,2026-05-08
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1726,2026-05-15,77.8,2026-06-12,77.3,20,soft_break_with_vol,-0.64,2026-05-14
1732,2026-05-20,27.6,2026-05-27,26.75,5,tolerance_2d,-3.08,2026-05-19
1776,2026-05-15,19.15,2026-05-29,18.25,10,tolerance_2d,-4.7,2026-05-14
1817,2026-05-14,40.25,2026-05-27,39.1,9,tolerance_2d,-2.86,2026-05-13
1904,2026-05-15,20.0,2026-05-28,18.9,9,tolerance_2d,-5.5,2026-05-14
2023,2026-05-11,14.15,2026-05-13,13.9,2,soft_break_with_vol,-1.77,2026-05-08
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2065,2026-05-12,32.3,2026-06-05,34.8,18,deep_break,7.74,2026-05-11
2107,2026-05-08,26.5,2026-05-13,25.95,3,tolerance_2d,-2.08,2026-05-07
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2208,2026-05-11,21.1,2026-05-13,20.05,2,soft_break_with_vol,-4.98,2026-05-08
2250,2026-05-06,66.7,2026-05-13,63.1,5,soft_break_with_vol,-5.4,2026-05-05
2302,2026-05-06,20.5,2026-06-08,30.45,23,deep_break,48.54,2026-05-05
2354,2026-05-06,62.0,2026-05-18,59.1,8,soft_break_with_vol,-4.68,2026-05-05
2357,2026-05-07,633.0,2026-05-18,637.0,7,soft_break_with_vol,0.63,2026-05-06
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2385,2026-05-05,128.0,2026-05-15,127.0,8,deep_break,-0.78,2026-05-04
2412,2026-05-20,142.5,2026-05-22,137.5,2,soft_break_with_vol,-3.51,2026-05-19
2414,2026-05-07,49.3,2026-06-12,61.2,26,max_hold_30,24.14,2026-05-06
2420,2026-05-12,57.0,2026-06-12,60.1,23,deep_break,5.44,2026-05-11
2434,2026-05-06,33.95,2026-05-14,31.0,6,tolerance_2d,-8.69,2026-05-05
2441,2026-05-15,101.5,2026-06-08,118.5,16,deep_break,16.75,2026-05-14
2498,2026-05-15,46.35,2026-05-28,45.0,9,tolerance_2d,-2.91,2026-05-14
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2610,2026-05-08,18.65,2026-05-20,18.4,8,tolerance_2d,-1.34,2026-05-07
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2727,2026-05-07,232.0,2026-05-20,234.0,9,tolerance_2d,0.86,2026-05-06
2762,2026-05-08,74.5,2026-05-27,80.8,13,tolerance_2d,8.46,2026-05-07
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2901,2026-05-05,24.8,2026-05-11,23.45,4,tolerance_2d,-5.44,2026-05-04
2906,2026-05-19,12.85,2026-05-27,12.35,6,soft_break_with_vol,-3.89,2026-05-18
3004,2026-05-19,131.0,2026-05-28,123.5,7,deep_break,-5.73,2026-05-18
3005,2026-05-15,104.0,2026-05-20,98.7,3,soft_break_with_vol,-5.1,2026-05-14
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3021,2026-05-15,17.65,2026-06-09,29.0,17,deep_break,64.31,2026-05-14
3032,2026-05-06,66.7,2026-06-08,78.9,23,deep_break,18.29,2026-05-05
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2026-05-11,51.2,2026-06-09,57.8,21,deep_break,12.89,2026-05-08
3083,2026-05-20,28.4,2026-05-26,27.2,4,soft_break_with_vol,-4.23,2026-05-19
3114,2026-05-15,27.5,2026-06-12,41.0,20,max_hold_30,49.09,2026-05-14
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3276,2026-05-11,15.7,2026-05-18,14.4,5,deep_break,-8.28,2026-05-08
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3360,2026-05-13,15.95,2026-05-20,14.3,5,deep_break,-10.34,2026-05-12
3479,2026-05-15,105.0,2026-06-05,127.0,15,deep_break,20.95,2026-05-14
3520,2026-05-07,15.55,2026-05-15,15.05,6,tolerance_2d,-3.22,2026-05-06
3546,2026-05-18,78.7,2026-06-10,81.6,17,tolerance_2d,3.68,2026-05-15
3558,2026-05-18,119.0,2026-06-08,121.0,15,deep_break,1.68,2026-05-15
3567,2026-05-05,31.75,2026-05-14,28.5,7,deep_break,-10.24,2026-05-04
3570,2026-05-12,180.0,2026-05-27,173.0,11,soft_break_with_vol,-3.89,2026-05-11
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3622,2026-05-08,57.0,2026-05-14,55.1,4,soft_break_with_vol,-3.33,2026-05-07
3666,2026-05-11,27.75,2026-05-19,27.05,6,deep_break,-2.52,2026-05-08
3684,2026-05-19,61.1,2026-05-27,60.2,6,soft_break_with_vol,-1.47,2026-05-18
4106,2026-05-14,23.5,2026-06-12,23.2,21,deep_break,-1.28,2026-05-13
4111,2026-05-07,30.7,2026-05-22,30.1,11,soft_break_with_vol,-1.95,2026-05-06
4155,2026-05-14,14.5,2026-06-02,14.65,13,soft_break_with_vol,1.03,2026-05-13
4168,2026-05-18,24.6,2026-06-01,25.4,10,deep_break,3.25,2026-05-15
4433,2026-05-18,21.35,2026-06-04,20.7,13,tolerance_2d,-3.04,2026-05-15
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4440,2026-05-14,19.4,2026-05-22,18.1,6,tolerance_2d,-6.7,2026-05-13
4441,2026-05-12,209.0,2026-05-20,199.5,6,deep_break,-4.55,2026-05-11
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4545,2026-05-20,31.75,2026-06-09,37.35,14,deep_break,17.64,2026-05-19
4550,2026-05-19,25.0,2026-05-27,25.1,6,soft_break_with_vol,0.4,2026-05-18
4554,2026-05-13,31.5,2026-05-18,30.3,3,soft_break_with_vol,-3.81,2026-05-12
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4585,2026-05-05,348.5,2026-05-15,339.0,8,tolerance_2d,-2.73,2026-05-04
4729,2026-05-19,23.45,2026-06-08,21.9,14,deep_break,-6.61,2026-05-18
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4995,2026-05-05,45.0,2026-05-18,45.3,9,soft_break_with_vol,0.67,2026-05-04
5210,2026-05-05,25.0,2026-05-14,25.35,7,deep_break,1.4,2026-05-04
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5220,2026-05-14,21.6,2026-06-04,22.8,15,tolerance_2d,5.56,2026-05-13
5227,2026-05-18,21.5,2026-05-29,24.35,9,deep_break,13.26,2026-05-15
5263,2026-05-06,103.0,2026-05-15,103.0,7,tolerance_2d,0.0,2026-05-05
5278,2026-05-14,25.0,2026-05-18,23.25,2,soft_break_with_vol,-7.0,2026-05-13
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5381,2026-05-14,28.0,2026-05-29,25.55,11,soft_break_with_vol,-8.75,2026-05-13
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5438,2026-05-08,20.3,2026-05-13,18.75,3,deep_break,-7.64,2026-05-07
