ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
0061,2026-05-07,24.99,2026-05-19,24.8,8,tolerance_2d,-0.76,2026-05-06
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1459,2026-05-06,12.05,2026-05-15,12.05,7,soft_break_with_vol,0.0,2026-05-05
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1536,2026-05-05,56.0,2026-05-13,52.4,6,soft_break_with_vol,-6.43,2026-05-04
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1605,2026-05-08,36.0,2026-05-20,33.5,8,deep_break,-6.94,2026-05-07
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1776,2026-05-15,19.15,2026-05-29,18.25,10,tolerance_2d,-4.7,2026-05-14
1904,2026-05-15,20.0,2026-05-28,18.9,9,tolerance_2d,-5.5,2026-05-14
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2107,2026-05-08,26.5,2026-05-13,25.95,3,tolerance_2d,-2.08,2026-05-07
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2208,2026-05-11,21.1,2026-05-13,20.05,2,soft_break_with_vol,-4.98,2026-05-08
2250,2026-05-06,66.7,2026-05-13,63.1,5,soft_break_with_vol,-5.4,2026-05-05
2354,2026-05-06,62.0,2026-05-18,59.1,8,soft_break_with_vol,-4.68,2026-05-05
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2412,2026-05-20,142.5,2026-05-22,137.5,2,soft_break_with_vol,-3.51,2026-05-19
2414,2026-05-07,49.3,2026-06-12,61.2,26,max_hold_30,24.14,2026-05-06
2420,2026-05-12,57.0,2026-06-12,60.1,23,deep_break,5.44,2026-05-11
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2727,2026-05-07,232.0,2026-05-20,234.0,9,tolerance_2d,0.86,2026-05-06
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
3005,2026-05-15,104.0,2026-05-20,98.7,3,soft_break_with_vol,-5.1,2026-05-14
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2026-05-11,51.2,2026-06-09,57.8,21,deep_break,12.89,2026-05-08
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3479,2026-05-15,105.0,2026-06-05,127.0,15,deep_break,20.95,2026-05-14
3520,2026-05-07,15.55,2026-05-15,15.05,6,tolerance_2d,-3.22,2026-05-06
3546,2026-05-18,78.7,2026-06-10,81.6,17,tolerance_2d,3.68,2026-05-15
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
4155,2026-05-14,14.5,2026-06-02,14.65,13,soft_break_with_vol,1.03,2026-05-13
4433,2026-05-18,21.35,2026-06-04,20.7,13,tolerance_2d,-3.04,2026-05-15
4438,2026-05-08,61.1,2026-05-18,58.3,6,tolerance_2d,-4.58,2026-05-07
4440,2026-05-14,19.4,2026-05-22,18.1,6,tolerance_2d,-6.7,2026-05-13
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4585,2026-05-05,348.5,2026-05-15,339.0,8,tolerance_2d,-2.73,2026-05-04
4743,2026-05-06,59.0,2026-05-11,52.8,3,deep_break,-10.51,2026-05-05
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
5210,2026-05-05,25.0,2026-05-14,25.35,7,deep_break,1.4,2026-05-04
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5263,2026-05-06,103.0,2026-05-15,103.0,7,tolerance_2d,0.0,2026-05-05
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5381,2026-05-14,28.0,2026-05-29,25.55,11,soft_break_with_vol,-8.75,2026-05-13
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5511,2026-05-13,71.9,2026-05-26,70.8,9,soft_break_with_vol,-1.53,2026-05-12
5530,2026-05-13,49.25,2026-05-22,46.6,7,tolerance_2d,-5.38,2026-05-12
5607,2026-05-11,51.8,2026-05-18,48.75,5,deep_break,-5.89,2026-05-08
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6227,2026-05-08,101.5,2026-06-08,115.5,21,deep_break,13.79,2026-05-07
6277,2026-05-19,74.0,2026-06-09,74.3,15,deep_break,0.41,2026-05-18
6411,2026-05-15,86.5,2026-06-03,100.0,13,soft_break_with_vol,15.61,2026-05-14
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6543,2026-05-06,23.01,2026-05-08,22.82,2,soft_break_with_vol,-0.83,2026-05-05
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6598,2026-05-13,23.65,2026-06-02,24.2,14,soft_break_with_vol,2.33,2026-05-12
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6641,2026-05-07,20.2,2026-05-14,18.3,5,tolerance_2d,-9.41,2026-05-06
6642,2026-05-06,63.2,2026-06-02,85.2,19,deep_break,34.81,2026-05-05
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6732,2026-05-08,163.5,2026-05-21,169.5,9,tolerance_2d,3.67,2026-05-07
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6841,2026-05-05,60.7,2026-05-13,59.9,6,soft_break_with_vol,-1.32,2026-05-04
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-05-11,90.3,2026-05-13,84.5,2,deep_break,-6.42,2026-05-08
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6928,2026-05-06,57.3,2026-05-13,47.6,5,deep_break,-16.93,2026-05-05
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
