ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
0055,2026-05-07,33.96,2026-05-13,33.47,4,soft_break_with_vol,-1.44,2026-05-06
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1459,2026-05-06,12.05,2026-05-15,12.05,7,soft_break_with_vol,0.0,2026-05-05
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1583,2026-05-19,48.3,2026-05-22,47.85,3,soft_break_with_vol,-0.93,2026-05-18
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1817,2026-05-14,40.25,2026-05-27,39.1,9,tolerance_2d,-2.86,2026-05-13
2023,2026-05-11,14.15,2026-05-13,13.9,2,soft_break_with_vol,-1.77,2026-05-08
2065,2026-05-12,32.3,2026-06-05,34.8,18,deep_break,7.74,2026-05-11
2208,2026-05-11,21.1,2026-05-13,20.05,2,soft_break_with_vol,-4.98,2026-05-08
2385,2026-05-05,128.0,2026-05-15,127.0,8,deep_break,-0.78,2026-05-04
2420,2026-05-12,57.0,2026-06-12,60.1,23,deep_break,5.44,2026-05-11
2434,2026-05-06,33.95,2026-05-14,31.0,6,tolerance_2d,-8.69,2026-05-05
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2762,2026-05-08,74.5,2026-05-27,80.8,13,tolerance_2d,8.46,2026-05-07
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2906,2026-05-19,12.85,2026-05-27,12.35,6,soft_break_with_vol,-3.89,2026-05-18
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3570,2026-05-12,180.0,2026-05-27,173.0,11,soft_break_with_vol,-3.89,2026-05-11
3684,2026-05-19,61.1,2026-05-27,60.2,6,soft_break_with_vol,-1.47,2026-05-18
4106,2026-05-14,23.5,2026-06-12,23.2,21,deep_break,-1.28,2026-05-13
4111,2026-05-07,30.7,2026-05-22,30.1,11,soft_break_with_vol,-1.95,2026-05-06
4440,2026-05-14,19.4,2026-05-22,18.1,6,tolerance_2d,-6.7,2026-05-13
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4545,2026-05-20,31.75,2026-06-09,37.35,14,deep_break,17.64,2026-05-19
4550,2026-05-19,25.0,2026-05-27,25.1,6,soft_break_with_vol,0.4,2026-05-18
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5227,2026-05-18,21.5,2026-05-29,24.35,9,deep_break,13.26,2026-05-15
5278,2026-05-14,25.0,2026-05-18,23.25,2,soft_break_with_vol,-7.0,2026-05-13
5381,2026-05-14,28.0,2026-05-29,25.55,11,soft_break_with_vol,-8.75,2026-05-13
5488,2026-05-20,10.95,2026-06-11,12.0,16,deep_break,9.59,2026-05-19
5607,2026-05-11,51.8,2026-05-18,48.75,5,deep_break,-5.89,2026-05-08
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6464,2026-05-18,77.4,2026-06-12,77.9,19,tolerance_2d,0.65,2026-05-15
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6616,2026-05-08,10.3,2026-05-13,9.66,3,tolerance_2d,-6.21,2026-05-07
6642,2026-05-06,63.2,2026-06-02,85.2,19,deep_break,34.81,2026-05-05
6670,2026-05-13,268.5,2026-05-22,260.5,7,tolerance_2d,-2.98,2026-05-12
6698,2026-05-11,32.8,2026-05-14,30.8,3,tolerance_2d,-6.1,2026-05-08
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6841,2026-05-05,60.7,2026-05-13,59.9,6,soft_break_with_vol,-1.32,2026-05-04
6875,2026-05-14,40.5,2026-05-26,38.5,8,soft_break_with_vol,-4.94,2026-05-13
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6928,2026-05-06,57.3,2026-05-13,47.6,5,deep_break,-16.93,2026-05-05
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6976,2026-05-19,13.1,2026-05-26,13.06,5,soft_break_with_vol,-0.31,2026-05-18
7756,2026-05-15,42.42,2026-05-22,42.92,5,soft_break_with_vol,1.18,2026-05-14
7762,2026-05-15,51.59,2026-05-26,53.8,7,deep_break,4.28,2026-05-14
7765,2026-05-07,246.0,2026-05-28,242.5,15,tolerance_2d,-1.42,2026-05-06
7840,2026-05-11,37.45,2026-05-13,36.7,2,soft_break_with_vol,-2.0,2026-05-08
7881,2026-05-07,104.54,2026-05-19,100.02,8,deep_break,-4.32,2026-05-06
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8249,2026-05-19,53.3,2026-06-08,48.0,14,deep_break,-9.94,2026-05-18
8415,2026-05-11,34.45,2026-05-28,34.8,13,deep_break,1.02,2026-05-08
8477,2026-05-12,15.55,2026-06-09,18.5,20,deep_break,18.97,2026-05-11
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9942,2026-05-06,120.0,2026-05-18,116.5,8,deep_break,-2.92,2026-05-05
9944,2026-05-12,17.05,2026-05-27,16.95,11,soft_break_with_vol,-0.59,2026-05-11
