ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
0053,2026-05-19,217.5,2026-05-21,220.25,2,deep_break,1.26,2026-05-18
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-06,43.59,2026-05-20,44.15,10,tolerance_2d,1.28,2026-05-05
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1216,2026-05-15,75.0,2026-05-22,72.8,5,tolerance_2d,-2.93,2026-05-14
1256,2026-05-11,176.0,2026-06-08,172.5,20,deep_break,-1.99,2026-05-08
1303,2026-05-05,88.6,2026-05-14,87.0,7,deep_break,-1.81,2026-05-04
1326,2026-05-05,51.0,2026-05-08,50.0,3,deep_break,-1.96,2026-05-04
1341,2026-05-14,61.1,2026-05-18,61.0,2,soft_break_with_vol,-0.16,2026-05-13
1418,2026-05-07,19.7,2026-05-13,18.4,4,deep_break,-6.6,2026-05-06
1443,2026-05-12,27.7,2026-05-22,26.4,8,tolerance_2d,-4.69,2026-05-11
1459,2026-05-08,11.9,2026-05-15,12.05,5,soft_break_with_vol,1.26,2026-05-07
1460,2026-05-14,7.04,2026-05-19,7.07,3,tolerance_2d,0.43,2026-05-13
1463,2026-05-05,18.1,2026-05-12,18.05,5,tolerance_2d,-0.28,2026-05-04
1503,2026-05-05,201.5,2026-05-15,198.0,8,soft_break_with_vol,-1.74,2026-05-04
1514,2026-05-05,123.0,2026-05-15,118.0,8,deep_break,-4.07,2026-05-04
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1533,2026-05-13,33.95,2026-06-04,38.4,16,deep_break,13.11,2026-05-12
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1538,2026-05-06,12.15,2026-05-08,11.1,2,deep_break,-8.64,2026-05-05
1560,2026-05-06,583.0,2026-05-21,640.0,11,deep_break,9.78,2026-05-05
1563,2026-05-14,44.4,2026-06-09,63.3,18,deep_break,42.57,2026-05-13
1568,2026-05-11,28.95,2026-05-14,28.6,3,tolerance_2d,-1.21,2026-05-08
1570,2026-05-08,38.3,2026-05-20,37.4,8,deep_break,-2.35,2026-05-07
1582,2026-05-20,114.0,2026-06-04,110.0,11,deep_break,-3.51,2026-05-19
1583,2026-05-12,48.8,2026-05-15,46.5,3,soft_break_with_vol,-4.71,2026-05-11
1590,2026-05-15,1475.0,2026-05-19,1475.0,2,deep_break,0.0,2026-05-14
1597,2026-05-14,195.0,2026-05-21,177.5,5,deep_break,-8.97,2026-05-13
1605,2026-05-11,34.4,2026-05-20,33.5,7,deep_break,-2.62,2026-05-08
1608,2026-05-14,33.8,2026-05-18,31.5,2,deep_break,-6.8,2026-05-13
1612,2026-05-06,36.8,2026-05-18,35.55,8,deep_break,-3.4,2026-05-05
1626,2026-05-05,11.15,2026-05-12,10.85,5,deep_break,-2.69,2026-05-04
1711,2026-05-08,58.0,2026-05-12,54.1,2,deep_break,-6.72,2026-05-07
1714,2026-05-19,9.75,2026-05-26,9.65,5,tolerance_2d,-1.03,2026-05-18
1773,2026-05-15,179.0,2026-05-19,166.5,2,deep_break,-6.98,2026-05-14
1904,2026-05-20,18.85,2026-05-28,18.9,6,tolerance_2d,0.27,2026-05-19
2015,2026-05-13,63.9,2026-05-20,62.2,5,tolerance_2d,-2.66,2026-05-12
2027,2026-05-07,38.55,2026-05-14,38.25,5,soft_break_with_vol,-0.78,2026-05-06
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-14,18.3,2026-05-20,16.95,4,deep_break,-7.38,2026-05-13
2032,2026-05-14,17.1,2026-05-19,16.3,3,deep_break,-4.68,2026-05-13
2034,2026-05-08,21.55,2026-05-12,21.1,2,soft_break_with_vol,-2.09,2026-05-07
