ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
00401A,2026-05-14,12.97,2026-05-18,12.18,2,deep_break,-6.09,2026-05-13
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0051,2026-05-05,128.75,2026-05-18,128.05,9,soft_break_with_vol,-0.54,2026-05-04
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0052,2026-05-08,57.2,2026-05-18,55.15,6,soft_break_with_vol,-3.58,2026-05-07
0052,2026-05-25,58.9,2026-06-08,57.25,10,soft_break_with_vol,-2.8,2026-05-22
0053,2026-05-07,225.95,2026-05-18,213.9,7,soft_break_with_vol,-5.33,2026-05-06
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-05,42.15,2026-05-20,44.15,11,tolerance_2d,4.74,2026-05-04
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-05-25,298.55,2026-06-09,302.4,11,deep_break,1.29,2026-05-22
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1101,2026-05-12,25.45,2026-05-15,24.6,3,soft_break_with_vol,-3.34,2026-05-11
1109,2026-05-05,15.3,2026-05-07,15.4,2,soft_break_with_vol,0.65,2026-05-04
1109,2026-05-12,15.4,2026-05-15,15.05,3,soft_break_with_vol,-2.27,2026-05-11
1110,2026-05-12,15.3,2026-05-14,14.4,2,deep_break,-5.88,2026-05-11
1203,2026-05-07,43.7,2026-05-13,43.0,4,soft_break_with_vol,-1.6,2026-05-06
1216,2026-05-11,73.0,2026-05-22,72.8,9,tolerance_2d,-0.27,2026-05-08
1235,2026-05-07,43.55,2026-05-14,42.45,5,deep_break,-2.53,2026-05-06
1236,2026-05-07,26.15,2026-05-13,25.0,4,deep_break,-4.4,2026-05-06
1256,2026-05-05,166.0,2026-06-08,172.5,24,deep_break,3.92,2026-05-04
1259,2026-05-25,56.3,2026-06-11,59.6,13,max_hold_30,5.86,2026-05-22
1301,2026-05-05,50.8,2026-05-08,51.0,3,deep_break,0.39,2026-05-04
1303,2026-05-05,88.6,2026-05-14,87.0,7,deep_break,-1.81,2026-05-04
1307,2026-05-13,32.05,2026-05-20,31.65,5,tolerance_2d,-1.25,2026-05-12
1326,2026-05-05,51.0,2026-05-08,50.0,3,deep_break,-1.96,2026-05-04
1338,2026-05-12,16.75,2026-05-14,15.9,2,soft_break_with_vol,-5.07,2026-05-11
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1342,2026-05-11,94.4,2026-05-18,92.7,5,tolerance_2d,-1.8,2026-05-08
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2026-05-12,17.3,2026-05-19,16.7,5,tolerance_2d,-3.47,2026-05-11
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1418,2026-05-05,19.65,2026-05-13,18.4,6,deep_break,-6.36,2026-05-04
1419,2026-05-05,64.3,2026-05-13,62.3,6,deep_break,-3.11,2026-05-04
1423,2026-05-07,40.85,2026-05-12,40.0,3,soft_break_with_vol,-2.08,2026-05-06
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1447,2026-05-25,5.98,2026-05-27,5.39,2,soft_break_with_vol,-9.87,2026-05-22
1459,2026-05-05,11.85,2026-05-15,12.05,8,soft_break_with_vol,1.69,2026-05-04
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2026-05-05,18.1,2026-05-12,18.05,5,tolerance_2d,-0.28,2026-05-04
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1480,2026-05-25,9.3,2026-05-26,9.35,1,max_hold_30,0.54,2026-05-22
1503,2026-05-05,201.5,2026-05-15,198.0,8,soft_break_with_vol,-1.74,2026-05-04
