ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1216,2026-05-18,76.2,2026-05-22,72.8,4,tolerance_2d,-4.46,2026-05-15
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1468,2026-05-11,12.4,2026-05-15,12.05,4,soft_break_with_vol,-2.82,2026-05-08
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1563,2026-05-18,44.8,2026-06-09,63.3,16,deep_break,41.29,2026-05-15
1608,2026-05-11,34.4,2026-05-18,31.5,5,deep_break,-8.43,2026-05-08
1612,2026-05-11,37.0,2026-05-18,35.55,5,deep_break,-3.92,2026-05-08
1713,2026-05-13,47.9,2026-05-21,47.5,6,tolerance_2d,-0.84,2026-05-12
1714,2026-05-19,9.75,2026-05-26,9.65,5,tolerance_2d,-1.03,2026-05-18
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
2027,2026-05-11,40.0,2026-05-14,38.25,3,soft_break_with_vol,-4.38,2026-05-08
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-08,16.5,2026-05-20,16.95,8,deep_break,2.73,2026-05-07
2034,2026-05-07,21.3,2026-05-12,21.1,3,soft_break_with_vol,-0.94,2026-05-06
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2103,2026-05-12,21.1,2026-05-20,20.25,6,deep_break,-4.03,2026-05-11
2201,2026-05-11,28.1,2026-05-18,26.9,5,soft_break_with_vol,-4.27,2026-05-08
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2355,2026-05-15,56.0,2026-06-02,60.5,12,deep_break,8.04,2026-05-14
2362,2026-05-11,39.95,2026-05-14,38.8,3,soft_break_with_vol,-2.88,2026-05-08
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-05-08,41.65,2026-05-12,39.35,2,deep_break,-5.52,2026-05-07
2405,2026-05-06,15.7,2026-05-11,15.15,3,soft_break_with_vol,-3.5,2026-05-05
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2480,2026-05-11,150.0,2026-05-19,149.0,6,tolerance_2d,-0.67,2026-05-08
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2545,2026-05-05,37.8,2026-05-15,37.9,8,soft_break_with_vol,0.26,2026-05-04
2597,2026-05-18,162.0,2026-05-27,157.5,7,deep_break,-2.78,2026-05-15
2603,2026-05-11,213.5,2026-05-18,200.0,5,deep_break,-6.32,2026-05-08
2606,2026-05-07,65.5,2026-05-18,62.8,7,soft_break_with_vol,-4.12,2026-05-06
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2727,2026-05-18,235.5,2026-05-21,235.0,3,tolerance_2d,-0.21,2026-05-15
