ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0053,2026-05-07,225.95,2026-05-18,213.9,7,soft_break_with_vol,-5.33,2026-05-06
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-14,45.51,2026-05-20,44.15,4,tolerance_2d,-2.99,2026-05-13
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1203,2026-05-11,44.0,2026-05-13,43.0,2,soft_break_with_vol,-2.27,2026-05-08
1216,2026-05-18,76.2,2026-05-22,72.8,4,tolerance_2d,-4.46,2026-05-15
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1468,2026-05-11,12.4,2026-05-15,12.05,4,soft_break_with_vol,-2.82,2026-05-08
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1563,2026-05-18,44.8,2026-06-09,63.3,16,deep_break,41.29,2026-05-15
1568,2026-05-06,29.95,2026-05-13,28.5,5,tolerance_2d,-4.84,2026-05-05
1570,2026-05-06,37.5,2026-05-20,37.4,10,deep_break,-0.27,2026-05-05
1608,2026-05-11,34.4,2026-05-18,31.5,5,deep_break,-8.43,2026-05-08
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1612,2026-05-11,37.0,2026-05-18,35.55,5,deep_break,-3.92,2026-05-08
1711,2026-05-11,57.0,2026-05-13,53.0,2,deep_break,-7.02,2026-05-08
1713,2026-05-13,47.9,2026-05-21,47.5,6,tolerance_2d,-0.84,2026-05-12
1714,2026-05-19,9.75,2026-05-26,9.65,5,tolerance_2d,-1.03,2026-05-18
1733,2026-05-25,29.85,2026-05-29,29.4,4,soft_break_with_vol,-1.51,2026-05-22
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1904,2026-05-19,19.05,2026-05-28,18.9,7,tolerance_2d,-0.79,2026-05-18
2027,2026-05-11,40.0,2026-05-14,38.25,3,soft_break_with_vol,-4.38,2026-05-08
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-08,16.5,2026-05-20,16.95,8,deep_break,2.73,2026-05-07
2032,2026-05-18,16.55,2026-05-20,16.25,2,deep_break,-1.81,2026-05-15
2034,2026-05-07,21.3,2026-05-12,21.1,3,soft_break_with_vol,-0.94,2026-05-06
2059,2026-05-15,5160.0,2026-05-19,4765.0,2,deep_break,-7.66,2026-05-14
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2201,2026-05-11,28.1,2026-05-18,26.9,5,soft_break_with_vol,-4.27,2026-05-08
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2328,2026-05-25,55.9,2026-06-09,51.5,11,deep_break,-7.87,2026-05-22
2342,2026-05-25,43.35,2026-06-03,40.7,7,deep_break,-6.11,2026-05-22
2349,2026-05-25,13.2,2026-06-08,12.7,10,deep_break,-3.79,2026-05-22
2352,2026-05-06,25.05,2026-05-19,25.0,9,tolerance_2d,-0.2,2026-05-05
2355,2026-05-15,56.0,2026-06-02,60.5,12,deep_break,8.04,2026-05-14
2356,2026-05-06,47.3,2026-06-09,69.3,24,deep_break,46.51,2026-05-05
2362,2026-05-11,39.95,2026-05-14,38.8,3,soft_break_with_vol,-2.88,2026-05-08
2376,2026-05-14,322.5,2026-05-20,309.0,4,deep_break,-4.19,2026-05-13
2379,2026-05-15,577.0,2026-05-20,564.0,3,soft_break_with_vol,-2.25,2026-05-14
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-05-08,41.65,2026-05-12,39.35,2,deep_break,-5.52,2026-05-07
2392,2026-05-11,38.8,2026-05-14,34.4,3,deep_break,-11.34,2026-05-08
2401,2026-05-06,25.65,2026-05-15,25.05,7,tolerance_2d,-2.34,2026-05-05
2405,2026-05-06,15.7,2026-05-11,15.15,3,soft_break_with_vol,-3.5,2026-05-05
2406,2026-05-05,32.9,2026-05-15,32.75,8,deep_break,-0.46,2026-05-04
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2467,2026-05-18,579.0,2026-05-20,578.0,2,deep_break,-0.17,2026-05-15
2480,2026-05-11,150.0,2026-05-19,149.0,6,tolerance_2d,-0.67,2026-05-08
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2542,2026-05-20,43.5,2026-05-26,42.5,4,soft_break_with_vol,-2.3,2026-05-19
2545,2026-05-05,37.8,2026-05-15,37.9,8,soft_break_with_vol,0.26,2026-05-04
2597,2026-05-18,162.0,2026-05-27,157.5,7,deep_break,-2.78,2026-05-15
2603,2026-05-11,213.5,2026-05-18,200.0,5,deep_break,-6.32,2026-05-08
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2606,2026-05-07,65.5,2026-05-18,62.8,7,soft_break_with_vol,-4.12,2026-05-06
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2645,2026-05-11,160.0,2026-05-13,157.0,2,soft_break_with_vol,-1.88,2026-05-08
2646,2026-05-25,20.45,2026-05-27,20.2,2,soft_break_with_vol,-1.22,2026-05-22
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2727,2026-05-18,235.5,2026-05-21,235.0,3,tolerance_2d,-0.21,2026-05-15
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2851,2026-05-11,31.4,2026-06-12,37.15,24,max_hold_30,18.31,2026-05-08
2852,2026-05-13,26.3,2026-06-12,27.7,22,max_hold_30,5.32,2026-05-12
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-12,96.0,2026-05-25,95.4,9,soft_break_with_vol,-0.62,2026-05-11
2882,2026-05-06,77.7,2026-05-13,76.6,5,soft_break_with_vol,-1.42,2026-05-05
2883,2026-05-12,22.8,2026-05-18,21.7,4,soft_break_with_vol,-4.82,2026-05-11
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2891,2026-05-25,58.2,2026-06-12,67.6,14,max_hold_30,16.15,2026-05-22
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2905,2026-05-25,13.7,2026-06-12,14.9,14,max_hold_30,8.76,2026-05-22
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2910,2026-05-11,22.85,2026-05-15,21.4,4,deep_break,-6.35,2026-05-08
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
3003,2026-05-07,56.0,2026-06-09,61.8,23,deep_break,10.36,2026-05-06
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2026-05-25,113.5,2026-06-08,110.0,10,deep_break,-3.08,2026-05-22
3019,2026-05-15,150.5,2026-05-29,152.0,10,soft_break_with_vol,1.0,2026-05-14
3022,2026-05-11,67.9,2026-05-13,69.3,2,deep_break,2.06,2026-05-08
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3025,2026-05-06,64.0,2026-05-15,61.9,7,deep_break,-3.28,2026-05-05
3034,2026-05-18,469.0,2026-05-20,475.0,2,deep_break,1.28,2026-05-15
3038,2026-05-05,23.0,2026-05-12,22.5,5,deep_break,-2.17,2026-05-04
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3045,2026-05-18,114.5,2026-05-25,112.0,5,soft_break_with_vol,-2.18,2026-05-15
3048,2026-05-05,39.05,2026-06-04,68.7,22,deep_break,75.93,2026-05-04
3050,2026-05-25,12.6,2026-06-10,12.8,12,tolerance_2d,1.59,2026-05-22
3059,2026-05-12,40.3,2026-05-14,39.15,2,deep_break,-2.85,2026-05-11
3088,2026-05-18,130.5,2026-06-05,138.5,14,tolerance_2d,6.13,2026-05-15
3227,2026-05-08,217.0,2026-05-19,221.0,7,tolerance_2d,1.84,2026-05-07
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3231,2026-05-25,148.5,2026-06-10,162.5,12,tolerance_2d,9.43,2026-05-22
3265,2026-05-25,190.5,2026-06-08,162.0,10,deep_break,-14.96,2026-05-22
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3293,2026-05-25,757.0,2026-06-12,770.0,14,deep_break,1.72,2026-05-22
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-07,35.3,2026-05-18,34.7,7,soft_break_with_vol,-1.7,2026-05-06
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3356,2026-05-25,65.8,2026-06-01,63.5,5,tolerance_2d,-3.5,2026-05-22
3376,2026-05-25,212.5,2026-06-01,205.0,5,deep_break,-3.53,2026-05-22
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3450,2026-05-19,404.5,2026-06-08,451.0,14,deep_break,11.5,2026-05-18
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3526,2026-05-15,385.0,2026-05-19,368.5,2,deep_break,-4.29,2026-05-14
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3550,2026-05-25,22.5,2026-05-28,20.2,3,deep_break,-10.22,2026-05-22
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3617,2026-05-11,198.0,2026-05-18,186.0,5,deep_break,-6.06,2026-05-08
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3684,2026-05-25,62.8,2026-05-27,60.2,2,soft_break_with_vol,-4.14,2026-05-22
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-20,38.35,2026-06-11,44.4,16,deep_break,15.78,2026-05-19
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3706,2026-05-05,83.0,2026-05-14,82.4,7,deep_break,-0.72,2026-05-04
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3716,2026-05-07,34.2,2026-05-21,34.2,10,tolerance_2d,0.0,2026-05-06
4105,2026-05-14,75.7,2026-05-20,74.4,4,tolerance_2d,-1.72,2026-05-13
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4306,2026-05-25,14.15,2026-06-12,16.1,14,max_hold_30,13.78,2026-05-22
4439,2026-05-06,98.0,2026-05-11,98.5,3,tolerance_2d,0.51,2026-05-05
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4513,2026-05-25,15.15,2026-05-27,14.25,2,deep_break,-5.94,2026-05-22
4533,2026-05-07,31.75,2026-05-14,31.35,5,tolerance_2d,-1.26,2026-05-06
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4560,2026-05-11,35.0,2026-05-15,34.9,4,tolerance_2d,-0.29,2026-05-08
4580,2026-05-25,83.4,2026-06-09,82.0,11,tolerance_2d,-1.68,2026-05-22
4583,2026-05-18,777.0,2026-05-20,700.0,2,deep_break,-9.91,2026-05-15
4739,2026-05-18,95.5,2026-05-21,93.0,3,deep_break,-2.62,2026-05-15
4764,2026-05-14,317.0,2026-05-18,285.0,2,deep_break,-10.09,2026-05-13
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4908,2026-05-18,238.0,2026-05-20,235.0,2,deep_break,-1.26,2026-05-15
4966,2026-05-20,741.0,2026-06-04,788.0,11,deep_break,6.34,2026-05-19
4976,2026-05-18,30.7,2026-05-28,31.3,8,deep_break,1.95,2026-05-15
4991,2026-05-19,675.0,2026-05-29,698.0,8,deep_break,3.41,2026-05-18
5007,2026-05-11,58.0,2026-05-18,57.0,5,tolerance_2d,-1.72,2026-05-08
5011,2026-05-13,15.1,2026-05-18,15.05,3,soft_break_with_vol,-0.33,2026-05-12
5209,2026-05-25,166.5,2026-06-12,174.0,14,tolerance_2d,4.5,2026-05-22
5222,2026-05-11,136.5,2026-05-13,127.0,2,deep_break,-6.96,2026-05-08
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2026-05-20,109.5,2026-05-29,106.0,7,deep_break,-3.2,2026-05-19
5309,2026-05-11,64.9,2026-06-11,66.6,23,deep_break,2.62,2026-05-08
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5410,2026-05-15,37.85,2026-06-12,45.65,20,max_hold_30,20.61,2026-05-14
5471,2026-05-11,46.1,2026-05-20,48.0,7,deep_break,4.12,2026-05-08
5490,2026-05-18,28.2,2026-06-09,28.3,16,deep_break,0.35,2026-05-15
5536,2026-05-20,942.0,2026-05-25,940.0,3,tolerance_2d,-0.21,2026-05-19
5607,2026-05-08,50.0,2026-05-18,48.75,6,deep_break,-2.5,2026-05-07
5876,2026-05-18,40.1,2026-05-26,39.7,6,soft_break_with_vol,-1.0,2026-05-15
5904,2026-05-12,576.0,2026-05-14,562.0,2,deep_break,-2.43,2026-05-11
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6026,2026-05-12,16.8,2026-05-15,15.5,3,deep_break,-7.74,2026-05-11
6104,2026-05-11,103.5,2026-05-18,95.6,5,deep_break,-7.63,2026-05-08
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6111,2026-05-11,48.55,2026-05-20,45.9,7,deep_break,-5.46,2026-05-08
6112,2026-05-05,46.75,2026-05-08,44.75,3,soft_break_with_vol,-4.28,2026-05-04
6113,2026-05-05,23.85,2026-06-05,26.2,23,deep_break,9.85,2026-05-04
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6151,2026-05-08,36.4,2026-05-28,44.7,14,soft_break_with_vol,22.8,2026-05-07
6170,2026-05-11,51.7,2026-05-13,50.9,2,deep_break,-1.55,2026-05-08
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6192,2026-05-11,125.0,2026-05-20,124.0,7,deep_break,-0.8,2026-05-08
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6202,2026-05-11,55.2,2026-05-14,55.2,3,deep_break,0.0,2026-05-08
6206,2026-05-07,111.0,2026-06-09,137.5,23,deep_break,23.87,2026-05-06
6244,2026-05-25,29.75,2026-06-08,25.85,10,deep_break,-13.11,2026-05-22
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6282,2026-05-11,52.0,2026-05-18,49.0,5,deep_break,-5.77,2026-05-08
6411,2026-05-05,77.8,2026-06-03,100.0,21,soft_break_with_vol,28.53,2026-05-04
6414,2026-05-11,352.0,2026-05-18,318.0,5,deep_break,-9.66,2026-05-08
6415,2026-05-11,440.0,2026-06-03,594.0,17,deep_break,35.0,2026-05-08
6416,2026-05-11,84.4,2026-05-29,89.3,14,soft_break_with_vol,5.81,2026-05-08
6417,2026-05-06,116.0,2026-05-18,125.0,8,deep_break,7.76,2026-05-05
6462,2026-05-18,133.0,2026-05-28,134.0,8,deep_break,0.75,2026-05-15
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6509,2026-05-20,47.5,2026-06-04,49.05,11,tolerance_2d,3.26,2026-05-19
6527,2026-05-11,70.9,2026-05-20,70.0,7,tolerance_2d,-1.27,2026-05-08
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6556,2026-05-19,70.4,2026-05-27,69.8,6,soft_break_with_vol,-0.85,2026-05-18
6576,2026-05-19,82.3,2026-05-26,78.3,5,deep_break,-4.86,2026-05-18
6581,2026-05-11,110.0,2026-05-14,107.5,3,tolerance_2d,-2.27,2026-05-08
6585,2026-05-25,96.3,2026-06-12,136.0,14,max_hold_30,41.23,2026-05-22
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6609,2026-05-18,41.1,2026-06-05,45.85,14,deep_break,11.56,2026-05-15
6680,2026-05-25,56.5,2026-06-08,54.5,10,deep_break,-3.54,2026-05-22
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6741,2026-05-12,66.5,2026-05-18,60.5,4,deep_break,-9.02,2026-05-11
6768,2026-05-14,87.7,2026-05-19,84.4,3,tolerance_2d,-3.76,2026-05-13
6799,2026-05-06,92.7,2026-05-11,89.7,3,tolerance_2d,-3.24,2026-05-05
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6863,2026-05-11,112.5,2026-05-18,105.0,5,soft_break_with_vol,-6.67,2026-05-08
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7732,2026-05-11,35.85,2026-05-13,35.1,2,deep_break,-2.09,2026-05-08
8016,2026-05-18,270.0,2026-06-09,289.0,16,deep_break,7.04,2026-05-15
8033,2026-05-07,150.0,2026-05-12,144.0,3,deep_break,-4.0,2026-05-06
8070,2026-05-06,49.5,2026-05-14,46.45,6,deep_break,-6.16,2026-05-05
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8097,2026-05-20,54.0,2026-06-05,56.0,12,deep_break,3.7,2026-05-19
8147,2026-05-20,180.0,2026-05-25,178.0,3,tolerance_2d,-1.11,2026-05-19
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8213,2026-05-08,38.0,2026-05-18,37.0,6,deep_break,-2.63,2026-05-07
8234,2026-05-18,70.0,2026-05-20,67.7,2,deep_break,-3.29,2026-05-15
8255,2026-05-07,143.0,2026-05-18,140.5,7,deep_break,-1.75,2026-05-06
