ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-08,13.8,2026-05-18,12.89,6,deep_break,-6.59,2026-05-07
00400A,2026-05-26,14.7,2026-05-26,14.65,0,max_hold_30,-0.34,2026-05-25
00401A,2026-05-12,12.84,2026-05-18,12.18,4,deep_break,-5.14,2026-05-11
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0050,2026-05-05,94.4,2026-05-19,94.35,10,soft_break_with_vol,-0.05,2026-05-04
0050,2026-05-26,101.6,2026-06-09,102.1,10,deep_break,0.49,2026-05-25
0051,2026-05-05,128.75,2026-05-18,128.05,9,soft_break_with_vol,-0.54,2026-05-04
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0052,2026-05-05,55.35,2026-05-18,55.15,9,soft_break_with_vol,-0.36,2026-05-04
0052,2026-05-25,58.9,2026-06-08,57.25,10,soft_break_with_vol,-2.8,2026-05-22
0053,2026-05-05,218.2,2026-05-18,213.9,9,soft_break_with_vol,-1.97,2026-05-04
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-05-28,34.9,2026-06-12,39.72,11,max_hold_30,13.81,2026-05-27
0056,2026-05-06,43.59,2026-05-20,44.15,10,tolerance_2d,1.28,2026-05-05
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-05-05,280.3,2026-05-19,281.1,10,soft_break_with_vol,0.29,2026-05-04
0057,2026-05-26,300.05,2026-06-09,302.4,10,deep_break,0.78,2026-05-25
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
0061,2026-06-04,25.4,2026-06-09,24.3,3,deep_break,-4.33,2026-06-03
1110,2026-06-04,16.8,2026-06-12,15.45,6,max_hold_30,-8.04,2026-06-03
1210,2026-06-11,55.9,2026-06-12,55.3,1,max_hold_30,-1.07,2026-06-10
1216,2026-05-14,74.6,2026-05-22,72.8,6,tolerance_2d,-2.41,2026-05-13
1218,2026-06-04,19.65,2026-06-12,18.05,6,soft_break_with_vol,-8.14,2026-06-03
1256,2026-05-11,176.0,2026-06-08,172.5,20,deep_break,-1.99,2026-05-08
1268,2026-05-21,166.0,2026-06-12,168.0,16,tolerance_2d,1.2,2026-05-20
1271,2026-05-12,71.09,2026-05-15,63.64,3,deep_break,-10.48,2026-05-11
1294,2026-06-10,83.5,2026-06-12,79.1,2,soft_break_with_vol,-5.27,2026-06-09
1303,2026-05-28,96.0,2026-06-09,100.0,8,deep_break,4.17,2026-05-27
1307,2026-06-11,35.25,2026-06-12,36.75,1,max_hold_30,4.26,2026-06-10
1319,2026-05-29,95.1,2026-06-12,99.5,10,max_hold_30,4.63,2026-05-28
1326,2026-06-04,57.0,2026-06-09,48.6,3,deep_break,-14.74,2026-06-03
1336,2026-06-05,14.6,2026-06-12,14.65,5,max_hold_30,0.34,2026-06-04
1338,2026-06-08,17.25,2026-06-12,16.7,4,soft_break_with_vol,-3.19,2026-06-05
1339,2026-05-29,47.5,2026-06-10,43.6,8,tolerance_2d,-8.21,2026-05-28
1341,2026-05-22,62.0,2026-06-01,61.0,6,soft_break_with_vol,-1.61,2026-05-21
1341,2026-06-05,63.5,2026-06-11,61.7,4,soft_break_with_vol,-2.83,2026-06-04
1342,2026-06-05,100.5,2026-06-12,117.5,5,max_hold_30,16.92,2026-06-04
1402,2026-06-04,27.3,2026-06-12,27.0,6,max_hold_30,-1.1,2026-06-03
1409,2026-05-26,17.65,2026-06-12,25.45,13,deep_break,44.19,2026-05-25
1416,2026-06-04,11.6,2026-06-10,10.9,4,deep_break,-6.03,2026-06-03
1419,2026-05-18,65.1,2026-05-21,62.0,3,deep_break,-4.76,2026-05-15
1419,2026-06-04,66.9,2026-06-10,63.8,4,tolerance_2d,-4.63,2026-06-03
1423,2026-06-03,43.25,2026-06-12,45.1,7,max_hold_30,4.28,2026-06-02
1440,2026-06-03,15.0,2026-06-11,13.15,6,deep_break,-12.33,2026-06-02
1444,2026-06-02,6.9,2026-06-12,7.25,8,max_hold_30,5.07,2026-06-01
1446,2026-06-12,16.85,2026-06-12,16.8,0,max_hold_30,-0.3,2026-06-11
1447,2026-05-19,5.61,2026-05-27,5.39,6,soft_break_with_vol,-3.92,2026-05-18
1447,2026-06-01,6.21,2026-06-12,6.1,9,deep_break,-1.77,2026-05-29
1455,2026-06-04,9.3,2026-06-12,9.99,6,max_hold_30,7.42,2026-06-03
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1460,2026-06-04,7.5,2026-06-10,6.95,4,deep_break,-7.33,2026-06-03
1464,2026-06-04,10.65,2026-06-11,10.35,5,soft_break_with_vol,-2.82,2026-06-03
1474,2026-06-08,10.35,2026-06-12,10.2,4,tolerance_2d,-1.45,2026-06-05
1476,2026-06-04,360.0,2026-06-09,337.0,3,deep_break,-6.39,2026-06-03
1503,2026-05-28,221.5,2026-06-11,216.0,10,deep_break,-2.48,2026-05-27
1504,2026-06-01,76.0,2026-06-09,72.5,6,deep_break,-4.61,2026-05-29
1513,2026-05-27,168.5,2026-06-10,168.0,10,tolerance_2d,-0.3,2026-05-26
1514,2026-06-02,126.0,2026-06-09,124.5,5,deep_break,-1.19,2026-06-01
1515,2026-06-05,27.8,2026-06-12,23.45,5,deep_break,-15.65,2026-06-04
1516,2026-06-11,21.5,2026-06-12,21.5,1,max_hold_30,0.0,2026-06-10
1519,2026-06-04,946.0,2026-06-08,766.0,2,deep_break,-19.03,2026-06-03
1521,2026-05-29,29.6,2026-06-09,26.1,7,deep_break,-11.82,2026-05-28
1522,2026-06-01,33.95,2026-06-09,30.35,6,deep_break,-10.6,2026-05-29
1524,2026-05-29,33.8,2026-06-09,30.5,7,deep_break,-9.76,2026-05-28
1525,2026-05-25,67.0,2026-06-05,65.9,9,deep_break,-1.64,2026-05-22
1527,2026-06-02,33.5,2026-06-12,33.25,8,tolerance_2d,-0.75,2026-06-01
1528,2026-06-04,30.5,2026-06-09,26.15,3,deep_break,-14.26,2026-06-03
1530,2026-05-26,29.75,2026-06-08,29.9,9,deep_break,0.5,2026-05-25
1532,2026-06-04,22.1,2026-06-12,23.4,6,max_hold_30,5.88,2026-06-03
1533,2026-05-07,34.0,2026-06-04,38.4,20,deep_break,12.94,2026-05-06
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1537,2026-06-04,126.5,2026-06-09,126.0,3,soft_break_with_vol,-0.4,2026-06-03
1540,2026-06-03,23.1,2026-06-11,21.5,6,deep_break,-6.93,2026-06-02
