ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0053,2026-05-07,225.95,2026-05-18,213.9,7,soft_break_with_vol,-5.33,2026-05-06
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0056,2026-05-06,43.59,2026-05-20,44.15,10,tolerance_2d,1.28,2026-05-05
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1216,2026-05-14,74.6,2026-05-22,72.8,6,tolerance_2d,-2.41,2026-05-13
1256,2026-05-11,176.0,2026-06-08,172.5,20,deep_break,-1.99,2026-05-08
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1533,2026-05-15,35.0,2026-06-04,38.4,14,deep_break,9.71,2026-05-14
1560,2026-05-05,557.0,2026-05-21,640.0,12,deep_break,14.9,2026-05-04
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1568,2026-05-05,30.4,2026-05-13,28.5,6,tolerance_2d,-6.25,2026-05-04
1582,2026-05-20,114.0,2026-06-04,110.0,11,deep_break,-3.51,2026-05-19
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1597,2026-05-12,189.0,2026-05-21,177.5,7,deep_break,-6.08,2026-05-11
1605,2026-05-25,37.9,2026-06-09,36.35,11,deep_break,-4.09,2026-05-22
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1711,2026-05-06,63.0,2026-05-12,54.1,4,deep_break,-14.13,2026-05-05
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1717,2026-05-25,85.0,2026-06-03,79.4,7,deep_break,-6.59,2026-05-22
1773,2026-05-14,181.0,2026-05-19,166.5,3,deep_break,-8.01,2026-05-13
1773,2026-05-25,189.0,2026-06-03,180.0,7,deep_break,-4.76,2026-05-22
1810,2026-05-18,18.7,2026-06-12,20.55,19,tolerance_2d,9.89,2026-05-15
1904,2026-05-18,20.45,2026-05-28,18.9,8,tolerance_2d,-7.58,2026-05-15
2027,2026-05-08,39.1,2026-05-14,38.25,4,soft_break_with_vol,-2.17,2026-05-07
2027,2026-05-20,40.3,2026-06-09,41.85,14,deep_break,3.85,2026-05-19
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2049,2026-05-12,355.0,2026-06-03,372.5,16,deep_break,4.93,2026-05-11
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
2066,2026-05-15,61.1,2026-05-28,56.6,9,deep_break,-7.36,2026-05-14
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2103,2026-05-15,22.2,2026-05-20,20.25,3,deep_break,-8.78,2026-05-14
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2236,2026-05-05,138.5,2026-05-07,134.0,2,soft_break_with_vol,-3.25,2026-05-04
2236,2026-05-25,148.5,2026-05-29,138.0,4,soft_break_with_vol,-7.07,2026-05-22
2301,2026-05-08,208.0,2026-05-21,211.0,9,deep_break,1.44,2026-05-07
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2316,2026-05-13,140.0,2026-06-05,162.0,17,deep_break,15.71,2026-05-12
2317,2026-05-07,255.0,2026-05-20,246.5,9,tolerance_2d,-3.33,2026-05-06
2327,2026-05-05,344.5,2026-06-12,855.0,28,max_hold_30,148.19,2026-05-04
2342,2026-05-06,42.0,2026-05-18,39.5,8,deep_break,-5.95,2026-05-05
2345,2026-05-05,2520.0,2026-05-18,2375.0,9,soft_break_with_vol,-5.75,2026-05-04
2351,2026-05-11,185.0,2026-05-20,175.5,7,deep_break,-5.14,2026-05-08
2352,2026-05-14,26.5,2026-05-19,25.0,3,tolerance_2d,-5.66,2026-05-13
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2026-05-25,31.8,2026-06-09,35.4,11,deep_break,11.32,2026-05-22
2355,2026-05-19,61.3,2026-06-02,60.5,10,deep_break,-1.31,2026-05-18
2356,2026-05-07,49.55,2026-06-09,69.3,23,deep_break,39.86,2026-05-06
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2362,2026-05-12,40.7,2026-05-14,38.8,2,soft_break_with_vol,-4.67,2026-05-11
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
