ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-06,13.86,2026-05-18,12.89,8,deep_break,-7.0,2026-05-05
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
00401A,2026-05-06,12.77,2026-05-18,12.18,8,deep_break,-4.62,2026-05-05
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0050,2026-05-26,101.6,2026-06-09,102.1,10,deep_break,0.49,2026-05-25
0051,2026-05-05,128.75,2026-05-18,128.05,9,soft_break_with_vol,-0.54,2026-05-04
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0052,2026-05-26,60.1,2026-06-08,57.25,9,soft_break_with_vol,-4.74,2026-05-25
0053,2026-05-26,236.0,2026-06-08,228.6,9,soft_break_with_vol,-3.14,2026-05-25
0055,2026-05-08,34.22,2026-05-13,33.47,3,soft_break_with_vol,-2.19,2026-05-07
0055,2026-05-22,33.95,2026-06-12,39.72,15,max_hold_30,17.0,2026-05-21
0056,2026-05-07,44.23,2026-05-20,44.15,9,tolerance_2d,-0.18,2026-05-06
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-05-06,286.05,2026-05-19,281.1,9,soft_break_with_vol,-1.73,2026-05-05
0057,2026-05-26,300.05,2026-06-09,302.4,10,deep_break,0.78,2026-05-25
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
0061,2026-05-28,25.0,2026-06-09,24.3,8,deep_break,-2.8,2026-05-27
1101,2026-06-03,24.65,2026-06-09,23.9,4,soft_break_with_vol,-3.04,2026-06-02
1102,2026-06-08,33.7,2026-06-12,35.2,4,max_hold_30,4.45,2026-06-05
1103,2026-05-27,13.25,2026-06-09,13.2,9,soft_break_with_vol,-0.38,2026-05-26
1104,2026-06-03,28.6,2026-06-12,29.2,7,max_hold_30,2.1,2026-06-02
1203,2026-06-02,43.5,2026-06-08,42.2,4,tolerance_2d,-2.99,2026-06-01
1210,2026-06-05,54.2,2026-06-12,55.3,5,max_hold_30,2.03,2026-06-04
1215,2026-05-18,140.0,2026-05-28,130.5,8,deep_break,-6.79,2026-05-15
1216,2026-05-12,73.9,2026-05-22,72.8,8,tolerance_2d,-1.49,2026-05-11
1216,2026-06-02,73.3,2026-06-12,76.5,8,max_hold_30,4.37,2026-06-01
1217,2026-06-03,9.88,2026-06-12,9.87,7,tolerance_2d,-0.1,2026-06-02
1218,2026-05-08,19.1,2026-05-13,18.9,3,soft_break_with_vol,-1.05,2026-05-07
1218,2026-06-02,19.3,2026-06-12,18.05,8,soft_break_with_vol,-6.48,2026-06-01
1219,2026-06-04,12.9,2026-06-09,12.3,3,soft_break_with_vol,-4.65,2026-06-03
1220,2026-06-05,11.9,2026-06-10,11.65,3,soft_break_with_vol,-2.1,2026-06-04
1227,2026-06-08,28.4,2026-06-12,29.1,4,max_hold_30,2.46,2026-06-05
1229,2026-06-03,43.45,2026-06-12,41.8,7,tolerance_2d,-3.8,2026-06-02
1231,2026-06-03,86.3,2026-06-12,89.1,7,max_hold_30,3.24,2026-06-02
1234,2026-06-03,35.0,2026-06-09,34.5,4,soft_break_with_vol,-1.43,2026-06-02
1234,2026-06-12,35.2,2026-06-12,35.2,0,max_hold_30,0.0,2026-06-11
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1235,2026-06-01,41.1,2026-06-08,37.55,5,deep_break,-8.64,2026-05-29
1236,2026-05-07,26.15,2026-05-13,25.0,4,deep_break,-4.4,2026-05-06
1236,2026-06-03,25.0,2026-06-12,25.7,7,max_hold_30,2.8,2026-06-02
1256,2026-05-12,193.0,2026-06-08,172.5,19,deep_break,-10.62,2026-05-11
1259,2026-05-26,57.0,2026-06-11,59.6,12,max_hold_30,4.56,2026-05-25
1264,2026-05-21,272.5,2026-05-27,271.5,4,tolerance_2d,-0.37,2026-05-20
1268,2026-05-12,160.0,2026-06-12,168.0,23,tolerance_2d,5.0,2026-05-11
1294,2026-06-02,78.0,2026-06-09,77.3,5,soft_break_with_vol,-0.9,2026-06-01
1301,2026-06-03,51.4,2026-06-09,45.5,4,deep_break,-11.48,2026-06-02
1303,2026-05-28,96.0,2026-06-09,100.0,8,deep_break,4.17,2026-05-27
1304,2026-06-04,14.15,2026-06-10,12.65,4,tolerance_2d,-10.6,2026-06-03
1305,2026-06-04,13.9,2026-06-10,12.55,4,deep_break,-9.71,2026-06-03
1307,2026-05-12,32.65,2026-05-20,31.65,6,tolerance_2d,-3.06,2026-05-11
1307,2026-06-02,32.55,2026-06-12,36.75,8,max_hold_30,12.9,2026-06-01
1308,2026-06-04,14.7,2026-06-10,13.4,4,tolerance_2d,-8.84,2026-06-03
1309,2026-06-04,17.9,2026-06-09,15.25,3,deep_break,-14.8,2026-06-03
1310,2026-06-04,9.56,2026-06-12,8.54,6,deep_break,-10.67,2026-06-03
1312,2026-06-02,13.25,2026-06-12,13.0,8,deep_break,-1.89,2026-06-01
1313,2026-06-02,11.05,2026-06-09,10.9,5,soft_break_with_vol,-1.36,2026-06-01
1314,2026-05-22,7.21,2026-05-28,6.91,4,soft_break_with_vol,-4.16,2026-05-21
1314,2026-06-04,8.11,2026-06-12,7.84,6,max_hold_30,-3.33,2026-06-03
1319,2026-05-12,80.8,2026-06-12,99.5,23,max_hold_30,23.14,2026-05-11
1323,2026-05-27,20.2,2026-06-09,20.0,9,deep_break,-0.99,2026-05-26
1324,2026-06-01,10.3,2026-06-12,10.65,9,tolerance_2d,3.4,2026-05-29
1325,2026-05-12,28.1,2026-05-21,26.85,7,soft_break_with_vol,-4.45,2026-05-11
1326,2026-06-03,56.5,2026-06-09,48.6,4,deep_break,-13.98,2026-06-02
1337,2026-06-02,5.0,2026-06-12,5.06,8,tolerance_2d,1.2,2026-06-01
1338,2026-06-01,16.45,2026-06-12,16.7,9,soft_break_with_vol,1.52,2026-05-29
1341,2026-06-04,62.8,2026-06-11,61.7,5,soft_break_with_vol,-1.75,2026-06-03
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1342,2026-06-03,94.8,2026-06-12,117.5,7,max_hold_30,23.95,2026-06-02
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1402,2026-05-22,27.1,2026-05-27,25.9,3,deep_break,-4.43,2026-05-21
1402,2026-06-05,27.75,2026-06-12,27.0,5,max_hold_30,-2.7,2026-06-04
1409,2026-05-26,17.65,2026-06-12,25.45,13,deep_break,44.19,2026-05-25
1413,2026-06-03,9.79,2026-06-12,9.58,7,max_hold_30,-2.15,2026-06-02
1414,2026-05-08,16.4,2026-05-13,16.1,3,deep_break,-1.83,2026-05-07
1414,2026-06-03,15.95,2026-06-12,16.8,7,max_hold_30,5.33,2026-06-02
1416,2026-06-03,11.6,2026-06-10,10.9,5,deep_break,-6.03,2026-06-02
1417,2026-06-04,8.53,2026-06-12,8.49,6,max_hold_30,-0.47,2026-06-03
1418,2026-05-05,19.65,2026-05-13,18.4,6,deep_break,-6.36,2026-05-04
1419,2026-05-05,64.3,2026-05-13,62.3,6,deep_break,-3.11,2026-05-04
1419,2026-05-26,67.9,2026-05-28,64.0,2,soft_break_with_vol,-5.74,2026-05-25
1423,2026-06-05,43.9,2026-06-12,45.1,5,max_hold_30,2.73,2026-06-04
1434,2026-06-03,15.95,2026-06-12,16.65,7,max_hold_30,4.39,2026-06-02
1436,2026-06-04,46.5,2026-06-10,45.0,4,tolerance_2d,-3.23,2026-06-03
1437,2026-06-05,29.1,2026-06-12,29.65,5,max_hold_30,1.89,2026-06-04
1439,2026-05-26,25.35,2026-05-29,26.0,3,tolerance_2d,2.56,2026-05-25
1440,2026-06-03,15.0,2026-06-11,13.15,6,deep_break,-12.33,2026-06-02
1441,2026-06-03,9.6,2026-06-09,9.14,4,deep_break,-4.79,2026-06-02
1442,2026-06-03,27.55,2026-06-12,27.35,7,soft_break_with_vol,-0.73,2026-06-02
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1444,2026-06-02,6.9,2026-06-12,7.25,8,max_hold_30,5.07,2026-06-01
1446,2026-05-29,15.9,2026-06-12,16.8,10,max_hold_30,5.66,2026-05-28
1447,2026-05-19,5.61,2026-05-27,5.39,6,soft_break_with_vol,-3.92,2026-05-18
1447,2026-06-02,6.35,2026-06-12,6.1,8,deep_break,-3.94,2026-06-01
1449,2026-06-02,14.7,2026-06-12,14.35,8,max_hold_30,-2.38,2026-06-01
1451,2026-06-04,16.65,2026-06-10,16.55,4,tolerance_2d,-0.6,2026-06-03
1452,2026-06-04,11.0,2026-06-12,10.95,6,max_hold_30,-0.45,2026-06-03
1454,2026-05-05,13.9,2026-05-13,13.5,6,tolerance_2d,-2.88,2026-05-04
1455,2026-06-04,9.3,2026-06-12,9.99,6,max_hold_30,7.42,2026-06-03
1456,2026-06-05,14.3,2026-06-12,14.2,5,max_hold_30,-0.7,2026-06-04
1459,2026-05-07,11.95,2026-05-15,12.05,6,soft_break_with_vol,0.84,2026-05-06
1459,2026-06-05,11.9,2026-06-10,11.65,3,tolerance_2d,-2.1,2026-06-04
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1460,2026-06-03,7.24,2026-06-10,6.95,5,deep_break,-4.01,2026-06-02
1464,2026-06-03,10.45,2026-06-11,10.35,6,soft_break_with_vol,-0.96,2026-06-02
1466,2026-06-04,14.7,2026-06-10,14.25,4,soft_break_with_vol,-3.06,2026-06-03
1467,2026-06-03,7.5,2026-06-12,7.5,7,tolerance_2d,0.0,2026-06-02
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
