ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0051,2026-05-05,128.75,2026-05-18,128.05,9,soft_break_with_vol,-0.54,2026-05-04
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0055,2026-05-08,34.22,2026-05-13,33.47,3,soft_break_with_vol,-2.19,2026-05-07
0056,2026-05-07,44.23,2026-05-20,44.15,9,tolerance_2d,-0.18,2026-05-06
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1216,2026-05-12,73.9,2026-05-22,72.8,8,tolerance_2d,-1.49,2026-05-11
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1236,2026-05-07,26.15,2026-05-13,25.0,4,deep_break,-4.4,2026-05-06
1256,2026-05-13,199.0,2026-06-08,172.5,18,deep_break,-13.32,2026-05-12
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1414,2026-05-08,16.4,2026-05-13,16.1,3,deep_break,-1.83,2026-05-07
1418,2026-05-05,19.65,2026-05-13,18.4,6,deep_break,-6.36,2026-05-04
1419,2026-05-05,64.3,2026-05-13,62.3,6,deep_break,-3.11,2026-05-04
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1447,2026-05-25,5.98,2026-05-27,5.39,2,soft_break_with_vol,-9.87,2026-05-22
1459,2026-05-07,11.95,2026-05-15,12.05,6,soft_break_with_vol,0.84,2026-05-06
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1504,2026-05-25,73.3,2026-06-09,72.5,11,deep_break,-1.09,2026-05-22
1516,2026-05-05,21.5,2026-05-19,21.6,10,deep_break,0.47,2026-05-04
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1524,2026-05-08,30.0,2026-05-18,28.55,6,tolerance_2d,-4.83,2026-05-07
1533,2026-05-07,34.0,2026-06-04,38.4,20,deep_break,12.94,2026-05-06
1560,2026-05-06,583.0,2026-05-21,640.0,11,deep_break,9.78,2026-05-05
1563,2026-05-11,44.0,2026-06-09,63.3,21,deep_break,43.86,2026-05-08
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1582,2026-05-15,100.5,2026-06-04,110.0,14,deep_break,9.45,2026-05-14
1583,2026-05-07,48.9,2026-05-15,46.5,6,soft_break_with_vol,-4.91,2026-05-06
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1597,2026-05-08,181.0,2026-05-21,177.5,9,deep_break,-1.93,2026-05-07
1605,2026-05-07,32.85,2026-05-20,33.5,9,deep_break,1.98,2026-05-06
1608,2026-05-25,34.15,2026-06-09,34.0,11,deep_break,-0.44,2026-05-22
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1618,2026-05-25,39.6,2026-06-08,38.2,10,soft_break_with_vol,-3.54,2026-05-22
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1723,2026-05-13,81.0,2026-05-19,78.5,4,tolerance_2d,-3.09,2026-05-12
1723,2026-05-25,82.2,2026-06-12,87.0,14,max_hold_30,5.84,2026-05-22
1735,2026-05-25,27.6,2026-05-28,26.05,3,tolerance_2d,-5.62,2026-05-22
1776,2026-05-06,17.5,2026-05-29,18.25,17,tolerance_2d,4.29,2026-05-05
1781,2026-05-25,11.0,2026-05-29,10.4,4,soft_break_with_vol,-5.45,2026-05-22
1809,2026-05-07,37.3,2026-06-11,50.7,25,deep_break,35.92,2026-05-06
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1904,2026-05-14,18.9,2026-05-28,18.9,10,tolerance_2d,0.0,2026-05-13
2009,2026-05-14,41.6,2026-05-18,38.4,2,soft_break_with_vol,-7.69,2026-05-13
2014,2026-05-08,18.3,2026-05-18,17.2,6,deep_break,-6.01,2026-05-07
2027,2026-05-08,39.1,2026-05-14,38.25,4,soft_break_with_vol,-2.17,2026-05-07
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
2059,2026-05-25,5290.0,2026-05-29,4920.0,4,deep_break,-6.99,2026-05-22
2065,2026-05-25,34.65,2026-06-05,34.8,9,deep_break,0.43,2026-05-22
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2103,2026-05-13,21.4,2026-05-20,20.25,5,deep_break,-5.37,2026-05-12
2114,2026-05-25,90.5,2026-06-10,89.0,12,deep_break,-1.66,2026-05-22
2201,2026-05-08,27.9,2026-05-18,26.9,6,soft_break_with_vol,-3.58,2026-05-07
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2301,2026-05-11,210.5,2026-05-21,211.0,8,deep_break,0.24,2026-05-08
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2026-05-06,88.5,2026-06-04,126.5,21,deep_break,42.94,2026-05-05
2305,2026-05-25,20.65,2026-06-09,22.5,11,tolerance_2d,8.96,2026-05-22
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2026-05-06,274.5,2026-05-12,246.0,4,deep_break,-10.38,2026-05-05
2316,2026-05-14,144.5,2026-06-05,162.0,16,deep_break,12.11,2026-05-13
2317,2026-05-07,255.0,2026-05-20,246.5,9,tolerance_2d,-3.33,2026-05-06
2323,2026-05-08,10.75,2026-05-14,10.3,4,soft_break_with_vol,-4.19,2026-05-07
2327,2026-05-14,462.0,2026-06-12,855.0,21,max_hold_30,85.06,2026-05-13
2328,2026-05-05,54.5,2026-05-14,52.2,7,deep_break,-4.22,2026-05-04
2332,2026-05-25,15.85,2026-06-09,15.1,11,deep_break,-4.73,2026-05-22
2338,2026-05-25,55.2,2026-06-04,52.6,8,deep_break,-4.71,2026-05-22
2340,2026-05-25,39.0,2026-06-02,36.5,6,deep_break,-6.41,2026-05-22
2342,2026-05-05,37.65,2026-05-18,39.5,9,deep_break,4.91,2026-05-04
2344,2026-05-07,113.0,2026-05-20,117.5,9,deep_break,3.98,2026-05-06
2351,2026-05-12,190.0,2026-05-20,175.5,6,deep_break,-7.63,2026-05-11
2352,2026-05-07,25.85,2026-05-19,25.0,8,tolerance_2d,-3.29,2026-05-06
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2354,2026-05-05,56.5,2026-05-18,59.1,9,soft_break_with_vol,4.6,2026-05-04
2356,2026-05-07,49.55,2026-06-09,69.3,23,deep_break,39.86,2026-05-06
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2362,2026-05-08,39.95,2026-05-14,38.8,4,soft_break_with_vol,-2.88,2026-05-07
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2026-05-06,57.5,2026-06-05,62.6,22,deep_break,8.87,2026-05-05
2364,2026-05-07,65.6,2026-05-18,66.9,7,soft_break_with_vol,1.98,2026-05-06
2364,2026-05-25,70.5,2026-05-29,69.0,4,tolerance_2d,-2.13,2026-05-22
2367,2026-05-25,69.8,2026-06-04,64.4,8,deep_break,-7.74,2026-05-22
2369,2026-05-25,33.0,2026-06-04,34.9,8,deep_break,5.76,2026-05-22
2374,2026-05-19,82.4,2026-05-21,79.6,2,deep_break,-3.4,2026-05-18
2375,2026-05-25,142.0,2026-06-05,142.5,9,deep_break,0.35,2026-05-22
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2379,2026-05-25,584.0,2026-06-09,590.0,11,deep_break,1.03,2026-05-22
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2383,2026-05-14,5095.0,2026-05-18,4415.0,2,deep_break,-13.35,2026-05-13
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2390,2026-05-25,10.65,2026-06-12,12.45,14,max_hold_30,16.9,2026-05-22
2392,2026-05-07,39.3,2026-05-14,34.4,5,deep_break,-12.47,2026-05-06
2392,2026-05-25,38.65,2026-06-09,39.2,11,deep_break,1.42,2026-05-22
2393,2026-05-07,73.1,2026-05-15,65.6,6,deep_break,-10.26,2026-05-06
2395,2026-05-07,445.0,2026-05-22,467.0,11,tolerance_2d,4.94,2026-05-06
2397,2026-05-08,60.4,2026-06-08,58.2,21,soft_break_with_vol,-3.64,2026-05-07
2404,2026-05-11,1040.0,2026-05-18,990.0,5,soft_break_with_vol,-4.81,2026-05-08
2405,2026-05-25,16.9,2026-06-11,18.45,13,deep_break,9.17,2026-05-22
2408,2026-05-07,293.0,2026-05-20,279.5,9,deep_break,-4.61,2026-05-06
2414,2026-05-11,48.0,2026-06-12,61.2,24,max_hold_30,27.5,2026-05-08
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2428,2026-05-12,193.0,2026-06-12,291.0,23,max_hold_30,50.78,2026-05-11
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2438,2026-05-05,23.2,2026-05-11,22.6,4,soft_break_with_vol,-2.59,2026-05-04
2439,2026-05-25,88.8,2026-06-09,91.3,11,deep_break,2.82,2026-05-22
2444,2026-05-07,13.8,2026-05-11,13.15,2,deep_break,-4.71,2026-05-06
2449,2026-05-06,362.0,2026-05-12,302.5,4,deep_break,-16.44,2026-05-05
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2451,2026-05-07,312.0,2026-05-20,312.0,9,deep_break,0.0,2026-05-06
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2026-05-06,3470.0,2026-05-18,3240.0,8,deep_break,-6.63,2026-05-05
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2026-05-06,141.5,2026-05-19,145.5,9,tolerance_2d,2.83,2026-05-05
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2468,2026-05-25,34.2,2026-05-29,33.7,4,tolerance_2d,-1.46,2026-05-22
2471,2026-05-08,52.9,2026-05-12,51.8,2,soft_break_with_vol,-2.08,2026-05-07
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2488,2026-05-12,52.7,2026-05-19,51.5,5,tolerance_2d,-2.28,2026-05-11
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2492,2026-05-14,220.0,2026-06-12,409.0,21,deep_break,85.91,2026-05-13
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2520,2026-05-12,30.7,2026-05-25,30.45,9,soft_break_with_vol,-0.81,2026-05-11
2542,2026-05-18,43.6,2026-05-26,42.5,6,soft_break_with_vol,-2.52,2026-05-15
2545,2026-05-07,38.75,2026-05-15,37.9,6,soft_break_with_vol,-2.19,2026-05-06
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2606,2026-05-06,64.6,2026-05-18,62.8,8,soft_break_with_vol,-2.79,2026-05-05
2606,2026-05-25,65.9,2026-06-09,68.3,11,deep_break,3.64,2026-05-22
2609,2026-05-08,50.7,2026-05-14,49.15,4,soft_break_with_vol,-3.06,2026-05-07
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-07,78.0,2026-05-14,74.3,5,deep_break,-4.74,2026-05-06
2615,2026-05-25,84.4,2026-06-12,84.5,14,tolerance_2d,0.12,2026-05-22
2636,2026-05-07,68.0,2026-05-15,67.2,6,tolerance_2d,-1.18,2026-05-06
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2723,2026-05-06,67.7,2026-05-15,65.6,7,soft_break_with_vol,-3.1,2026-05-05
2727,2026-05-13,233.0,2026-05-20,234.0,5,tolerance_2d,0.43,2026-05-12
2748,2026-05-07,40.85,2026-05-12,40.1,3,tolerance_2d,-1.84,2026-05-06
2762,2026-05-14,83.5,2026-05-27,80.8,9,tolerance_2d,-3.23,2026-05-13
2832,2026-05-11,54.1,2026-05-18,52.9,5,soft_break_with_vol,-2.22,2026-05-08
2850,2026-05-12,136.0,2026-05-29,137.5,13,soft_break_with_vol,1.1,2026-05-11
2851,2026-05-07,31.0,2026-06-12,37.15,26,max_hold_30,19.84,2026-05-06
2852,2026-05-11,26.15,2026-06-12,27.7,24,max_hold_30,5.93,2026-05-08
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-07,93.3,2026-05-25,95.4,12,soft_break_with_vol,2.25,2026-05-06
2882,2026-05-11,79.6,2026-05-13,76.6,2,soft_break_with_vol,-3.77,2026-05-08
2882,2026-05-25,79.9,2026-06-12,100.5,14,max_hold_30,25.78,2026-05-22
2883,2026-05-08,22.6,2026-05-13,21.5,3,soft_break_with_vol,-4.87,2026-05-07
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-07,55.0,2026-05-13,53.5,4,soft_break_with_vol,-2.73,2026-05-06
2892,2026-05-08,29.4,2026-05-20,28.1,8,tolerance_2d,-4.42,2026-05-07
2908,2026-05-08,20.95,2026-05-13,20.5,3,soft_break_with_vol,-2.15,2026-05-07
2908,2026-05-25,21.15,2026-06-10,21.2,12,soft_break_with_vol,0.24,2026-05-22
2911,2026-05-18,5.94,2026-06-02,8.15,11,deep_break,37.21,2026-05-15
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
2923,2026-05-08,27.0,2026-05-15,22.4,5,deep_break,-17.04,2026-05-07
2937,2026-05-15,45.8,2026-05-21,46.5,4,deep_break,1.53,2026-05-14
3003,2026-05-25,62.9,2026-06-09,61.8,11,deep_break,-1.75,2026-05-22
