ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
0051,2026-04-17,2026-04-20,121.95,2026-04-22,124.45,2,2.05
0051,2026-04-23,2026-04-24,125.3,2026-04-28,124.95,2,-0.28
0053,2026-04-24,2026-04-27,209.5,2026-04-29,207.0,2,-1.19
0053,2026-04-30,2026-05-04,213.85,2026-05-06,221.8,2,3.72
0053,2026-05-07,2026-05-08,221.15,2026-05-12,224.4,2,1.47
0053,2026-05-26,2026-05-27,242.75,2026-06-12,236.65,12,-2.51
0056,2026-04-17,2026-04-20,41.31,2026-04-24,40.74,4,-1.38
0056,2026-05-08,2026-05-11,45.04,2026-05-13,44.98,2,-0.13
0056,2026-05-14,2026-05-15,45.38,2026-05-19,44.5,2,-1.94
0061,2026-04-22,2026-04-23,24.31,2026-04-27,24.16,2,-0.62
0061,2026-04-28,2026-04-29,24.21,2026-05-04,24.41,2,0.83
0061,2026-05-05,2026-05-06,24.55,2026-05-08,24.86,2,1.26
0061,2026-05-11,2026-05-12,25.28,2026-05-15,25.32,3,0.16
0061,2026-05-18,2026-05-19,24.8,2026-06-12,24.38,18,-1.69
1203,2026-04-17,2026-04-20,43.7,2026-04-22,44.2,2,1.14
1203,2026-04-23,2026-04-24,44.25,2026-04-28,43.95,2,-0.68
1326,2026-04-17,2026-04-20,51.5,2026-04-22,50.8,2,-1.36
1409,2026-05-28,2026-05-29,22.8,2026-06-12,25.45,10,11.62
1563,2026-05-27,2026-05-28,61.1,2026-06-12,61.7,11,0.98
1605,2026-05-26,2026-05-27,38.0,2026-06-12,35.3,12,-7.11
1734,2026-04-28,2026-04-29,31.85,2026-05-04,31.5,2,-1.1
1773,2026-04-24,2026-04-27,178.0,2026-04-29,169.0,2,-5.06
1773,2026-04-30,2026-05-04,170.0,2026-05-06,180.0,2,5.88
1773,2026-05-26,2026-05-27,190.5,2026-06-12,174.0,12,-8.66
1802,2026-04-20,2026-04-21,71.4,2026-04-23,71.6,2,0.28
2027,2026-05-22,2026-05-25,42.5,2026-06-12,43.35,14,2.0
2049,2026-04-23,2026-04-24,305.0,2026-04-28,292.0,2,-4.26
2049,2026-04-29,2026-04-30,312.5,2026-05-05,320.0,2,2.4
2049,2026-05-15,2026-05-18,392.5,2026-05-20,378.0,2,-3.69
2049,2026-05-21,2026-05-22,381.0,2026-06-12,332.0,15,-12.86
2059,2026-05-08,2026-05-11,5300.0,2026-05-14,5400.0,3,1.89
2059,2026-05-15,2026-05-18,4730.0,2026-05-20,4600.0,2,-2.75
2105,2026-04-22,2026-04-23,32.6,2026-04-27,31.95,2,-1.99
2107,2026-04-23,2026-04-24,26.0,2026-04-28,26.1,2,0.38
2243,2026-04-29,2026-04-30,28.5,2026-05-05,24.75,2,-13.16
