ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
0055,2026-05-06,2026-05-07,33.96,2026-05-12,34.0,3,0.12
1341,2026-05-06,2026-05-07,61.9,2026-05-12,61.0,3,-1.45
1459,2026-05-05,2026-05-06,12.05,2026-05-08,11.9,2,-1.24
1459,2026-05-11,2026-05-12,12.05,2026-05-14,11.9,2,-1.24
1463,2026-05-04,2026-05-05,18.1,2026-05-07,18.2,2,0.55
1521,2026-05-11,2026-05-12,25.8,2026-05-14,25.1,2,-2.71
1521,2026-05-15,2026-05-18,24.4,2026-05-20,24.2,2,-0.82
1583,2026-05-18,2026-05-19,48.3,2026-06-12,53.7,18,11.18
1612,2026-05-04,2026-05-05,36.9,2026-05-11,37.0,4,0.27
2034,2026-05-04,2026-05-05,20.7,2026-05-07,21.3,2,2.9
2208,2026-05-08,2026-05-11,21.1,2026-05-13,20.05,2,-4.98
2208,2026-05-14,2026-05-15,19.9,2026-05-19,18.7,2,-6.03
2385,2026-05-05,2026-05-06,131.5,2026-05-14,129.0,6,-1.9
2420,2026-05-11,2026-05-12,57.0,2026-05-14,56.3,2,-1.23
2420,2026-05-15,2026-05-18,56.7,2026-06-12,60.1,19,6.0
2603,2026-05-04,2026-05-05,206.0,2026-05-11,213.5,4,3.64
2615,2026-05-19,2026-05-20,80.0,2026-06-12,84.5,17,5.62
2762,2026-05-13,2026-05-14,83.5,2026-06-12,90.2,21,8.02
2881,2026-05-04,2026-05-05,91.5,2026-05-12,96.0,5,4.92
2882,2026-05-05,2026-05-06,77.7,2026-05-08,79.5,2,2.32
2892,2026-05-08,2026-05-11,29.5,2026-05-13,29.35,2,-0.51
2892,2026-05-14,2026-05-15,29.55,2026-05-19,28.75,2,-2.71
3045,2026-05-14,2026-05-15,115.0,2026-05-19,114.0,2,-0.87
3045,2026-05-20,2026-05-21,115.0,2026-06-12,119.0,16,3.48
3218,2026-05-04,2026-05-05,137.5,2026-05-07,136.0,2,-1.09
3285,2026-05-05,2026-05-06,29.3,2026-05-08,28.15,2,-3.92
3285,2026-05-11,2026-05-12,28.9,2026-05-14,28.4,2,-1.73
3321,2026-05-04,2026-05-05,16.5,2026-05-07,16.5,2,0.0
3321,2026-05-08,2026-05-11,16.5,2026-05-13,16.9,2,2.42
3684,2026-05-22,2026-05-25,62.8,2026-06-12,61.0,14,-2.87
4440,2026-05-13,2026-05-14,19.4,2026-05-18,18.6,2,-4.12
4440,2026-05-19,2026-05-20,18.45,2026-06-12,17.1,17,-7.32
4502,2026-05-06,2026-05-07,15.9,2026-05-12,15.95,3,0.31
4771,2026-05-19,2026-05-20,198.5,2026-06-12,189.5,17,-4.53
4904,2026-05-14,2026-05-15,98.1,2026-05-19,96.9,2,-1.22
4904,2026-05-20,2026-05-21,97.2,2026-06-12,109.0,16,12.14
5215,2026-05-07,2026-05-08,39.15,2026-05-12,41.95,2,7.15
5215,2026-05-13,2026-05-14,50.9,2026-05-18,43.3,2,-14.93
5227,2026-05-15,2026-05-18,21.5,2026-06-12,30.9,19,43.72
5381,2026-05-13,2026-05-14,28.0,2026-05-18,25.0,2,-10.71
5381,2026-05-19,2026-05-20,25.3,2026-06-12,29.55,17,16.8
5607,2026-05-08,2026-05-11,51.8,2026-05-13,49.7,2,-4.05
5607,2026-05-14,2026-05-15,48.85,2026-05-19,48.2,2,-1.33
6203,2026-05-04,2026-05-05,71.9,2026-05-08,71.0,3,-1.25
6491,2026-05-15,2026-05-18,294.5,2026-06-12,327.5,19,11.21
6570,2026-05-05,2026-05-06,42.9,2026-05-13,43.95,5,2.45
6606,2026-05-07,2026-05-08,25.4,2026-05-12,25.05,2,-1.38
6606,2026-05-13,2026-05-14,25.25,2026-05-18,24.9,2,-1.39
6642,2026-05-05,2026-05-06,63.2,2026-05-12,64.9,4,2.69
6698,2026-05-08,2026-05-11,32.8,2026-05-13,30.75,2,-6.25
6757,2026-05-04,2026-05-05,50.6,2026-05-07,54.9,2,8.5
6757,2026-05-08,2026-05-11,57.2,2026-05-13,53.6,2,-6.29
6811,2026-05-04,2026-05-05,203.0,2026-05-11,213.0,4,4.93
6841,2026-05-05,2026-05-06,62.3,2026-05-12,60.5,4,-2.89
6899,2026-05-12,2026-05-13,60.3,2026-05-18,60.2,3,-0.17
6928,2026-05-05,2026-05-06,57.3,2026-05-08,51.5,2,-10.12
6928,2026-05-11,2026-05-12,48.5,2026-05-14,47.5,2,-2.06
6961,2026-05-07,2026-05-08,61.4,2026-05-12,60.4,2,-1.63
6961,2026-05-13,2026-05-14,59.1,2026-05-18,58.5,2,-1.02
8049,2026-05-12,2026-05-13,26.05,2026-05-18,25.7,3,-1.34
8097,2026-05-18,2026-05-19,56.2,2026-06-12,60.0,18,6.76
8415,2026-05-11,2026-05-12,34.85,2026-05-14,34.45,2,-1.15
8477,2026-05-12,2026-05-13,16.5,2026-05-18,16.15,3,-2.12
9934,2026-05-11,2026-05-12,10.0,2026-05-14,9.58,2,-4.2
9934,2026-05-15,2026-05-18,9.74,2026-05-20,9.75,2,0.1
9942,2026-05-05,2026-05-06,120.0,2026-05-12,120.5,4,0.42
9944,2026-05-11,2026-05-12,17.05,2026-05-14,17.2,2,0.88
9944,2026-05-15,2026-05-18,17.0,2026-05-20,16.9,2,-0.59
