ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
00400A,2026-05-22,2026-05-25,14.23,2026-05-26,14.7,1,3.3
0051,2026-05-22,2026-05-25,138.45,2026-06-12,140.1,14,1.19
0053,2026-05-06,2026-05-07,225.95,2026-05-11,223.95,2,-0.89
0053,2026-05-22,2026-05-25,229.7,2026-06-12,236.65,14,3.03
0055,2026-05-05,2026-05-06,33.36,2026-05-12,34.0,4,1.92
0056,2026-05-08,2026-05-11,45.04,2026-05-13,44.98,2,-0.13
0056,2026-05-14,2026-05-15,45.38,2026-05-19,44.5,2,-1.94
0061,2026-05-04,2026-05-05,24.64,2026-05-08,24.86,3,0.89
0061,2026-05-15,2026-05-18,25.0,2026-05-20,24.7,2,-1.2
1203,2026-05-08,2026-05-11,44.0,2026-05-13,43.0,2,-2.27
1216,2026-05-15,2026-05-18,76.2,2026-05-20,74.8,2,-1.84
1402,2026-05-12,2026-05-13,26.6,2026-05-15,26.7,2,0.38
1409,2026-05-22,2026-05-25,17.35,2026-06-12,25.45,14,46.69
1443,2026-05-08,2026-05-11,27.4,2026-05-13,26.75,2,-2.37
1460,2026-05-07,2026-05-08,7.26,2026-05-12,7.18,2,-1.1
1460,2026-05-13,2026-05-14,7.04,2026-05-18,7.04,2,0.0
1468,2026-05-08,2026-05-11,12.4,2026-05-13,12.4,2,0.0
1525,2026-05-11,2026-05-12,62.4,2026-05-14,60.2,2,-3.53
1563,2026-05-15,2026-05-18,44.8,2026-05-20,45.3,2,1.12
1563,2026-05-22,2026-05-25,46.05,2026-06-12,61.7,14,33.98
1568,2026-05-04,2026-05-05,30.4,2026-05-07,29.05,2,-4.44
1568,2026-05-08,2026-05-11,28.95,2026-05-13,28.5,2,-1.55
1570,2026-05-05,2026-05-06,37.5,2026-05-08,38.3,2,2.13
1570,2026-05-11,2026-05-12,40.45,2026-05-14,40.1,2,-0.87
1582,2026-05-18,2026-05-19,106.5,2026-06-12,93.9,18,-11.83
