ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-15,2026-05-18,99.4,2026-06-04,110.0,13,10.66
1605,2026-05-06,2026-05-07,32.85,2026-05-20,33.5,9,1.98
1605,2026-05-25,2026-05-26,38.05,2026-06-09,36.35,10,-4.47
1711,2026-05-04,2026-05-05,58.1,2026-05-12,54.1,5,-6.88
1773,2026-05-11,2026-05-12,178.0,2026-05-18,173.0,4,-2.81
1773,2026-05-21,2026-05-22,179.5,2026-06-03,180.0,8,0.28
2049,2026-05-04,2026-05-05,320.0,2026-06-03,372.5,21,16.41
2233,2026-05-07,2026-05-08,287.0,2026-05-14,292.0,4,1.74
2301,2026-05-08,2026-05-11,210.5,2026-05-21,211.0,8,0.24
2301,2026-06-02,2026-06-03,234.0,2026-06-08,207.0,3,-11.54
2312,2026-05-07,2026-05-08,28.6,2026-05-11,28.6,1,0.0
2312,2026-05-19,2026-05-20,27.9,2026-06-09,35.75,14,28.14
2313,2026-05-05,2026-05-06,274.5,2026-05-12,246.0,4,-10.38
2316,2026-05-13,2026-05-14,144.5,2026-06-05,162.0,16,12.11
2316,2026-06-10,2026-06-11,154.5,2026-06-12,159.0,1,2.91
2317,2026-05-04,2026-05-05,227.5,2026-05-20,246.5,11,8.35
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2026-05-04,2026-05-05,37.65,2026-05-18,39.5,9,4.91
2342,2026-05-19,2026-05-20,39.1,2026-05-21,39.95,1,2.17
2342,2026-05-22,2026-05-25,43.35,2026-06-03,40.7,7,-6.11
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2026-05-05,2026-05-06,163.5,2026-05-20,175.5,10,7.34
2351,2026-06-10,2026-06-11,180.0,2026-06-12,189.5,1,5.28
2379,2026-05-12,2026-05-13,555.0,2026-05-18,546.0,3,-1.62
2379,2026-05-19,2026-05-20,564.0,2026-06-09,590.0,14,4.61
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2395,2026-06-10,2026-06-11,456.0,2026-06-12,475.0,1,4.17
2404,2026-05-08,2026-05-11,1040.0,2026-05-19,1000.0,6,-3.85
2404,2026-05-20,2026-05-21,1045.0,2026-06-04,1150.0,10,10.05
2404,2026-06-10,2026-06-11,1185.0,2026-06-12,1280.0,1,8.02
2408,2026-05-06,2026-05-07,293.0,2026-05-20,279.5,9,-4.61
2408,2026-05-28,2026-05-29,347.5,2026-06-09,350.5,7,0.86
2409,2026-05-13,2026-05-14,20.7,2026-05-21,19.1,5,-7.73
2409,2026-05-25,2026-05-26,25.5,2026-06-10,23.4,11,-8.24
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-25,2026-05-26,164.0,2026-06-09,157.0,10,-4.27
2428,2026-05-11,2026-05-12,193.0,2026-06-12,294.5,23,52.59
2458,2026-05-05,2026-05-06,141.5,2026-05-19,145.5,9,2.83
2458,2026-05-20,2026-05-21,159.0,2026-06-08,146.0,12,-8.18
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2467,2026-05-21,2026-05-22,598.0,2026-06-03,600.0,8,0.33
2478,2026-05-22,2026-05-25,134.0,2026-06-12,189.0,14,41.04
2481,2026-05-13,2026-05-14,130.5,2026-06-09,149.0,18,14.18
2492,2026-05-06,2026-05-07,150.0,2026-06-11,408.0,25,172.0
2645,2026-05-04,2026-05-05,159.0,2026-05-07,157.0,2,-1.26
2645,2026-05-21,2026-05-22,163.0,2026-06-12,169.0,15,3.68
2883,2026-05-04,2026-05-05,21.5,2026-05-13,21.5,6,0.0
3003,2026-05-06,2026-05-07,56.0,2026-06-09,61.8,23,10.36
3013,2026-05-06,2026-05-07,109.0,2026-05-08,105.5,1,-3.21
3013,2026-05-25,2026-05-26,123.0,2026-06-08,110.0,9,-10.57
3016,2026-05-07,2026-05-08,120.0,2026-05-18,107.0,6,-10.83
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3022,2026-05-22,2026-05-25,72.4,2026-06-12,87.5,14,20.86
3030,2026-05-06,2026-05-07,420.0,2026-05-19,386.5,8,-7.98
3034,2026-05-04,2026-05-05,415.0,2026-05-20,475.0,11,14.46
3034,2026-05-21,2026-05-22,482.0,2026-06-01,484.0,6,0.41
3035,2026-05-07,2026-05-08,178.5,2026-05-21,195.5,9,9.52
3088,2026-05-12,2026-05-13,129.5,2026-06-04,140.0,16,8.11
3090,2026-05-25,2026-05-26,232.5,2026-06-04,210.0,7,-9.68
3189,2026-05-11,2026-05-12,525.0,2026-05-13,482.0,1,-8.19
3189,2026-06-02,2026-06-03,740.0,2026-06-08,641.0,3,-13.38
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-25,2026-05-26,149.5,2026-06-10,162.5,11,8.7
3265,2026-05-14,2026-05-15,184.5,2026-05-20,170.5,3,-7.59
3265,2026-05-22,2026-05-25,190.5,2026-06-08,162.0,10,-14.96
3293,2026-05-12,2026-05-13,734.0,2026-05-15,724.0,2,-1.36
3322,2026-05-05,2026-05-06,13.5,2026-05-07,13.35,1,-1.11
3322,2026-05-22,2026-05-25,13.75,2026-05-26,13.1,1,-4.73
3322,2026-06-02,2026-06-03,14.5,2026-06-12,15.15,7,4.48
3323,2026-05-18,2026-05-19,34.5,2026-05-20,33.6,1,-2.61
3323,2026-05-22,2026-05-25,37.1,2026-06-09,37.5,11,1.08
3413,2026-05-14,2026-05-15,328.0,2026-05-21,320.0,4,-2.44
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
