ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1605,2026-05-14,2026-05-15,36.05,2026-05-20,33.5,3,-7.07
1605,2026-06-01,2026-06-02,39.7,2026-06-09,36.35,5,-8.44
1605,2026-06-10,2026-06-11,34.3,2026-06-12,35.3,1,2.92
1717,2026-05-25,2026-05-26,83.5,2026-06-03,79.4,6,-4.91
1717,2026-06-04,2026-06-05,75.3,2026-06-08,69.8,1,-7.3
1773,2026-05-25,2026-05-26,193.5,2026-06-03,180.0,6,-6.98
2049,2026-05-13,2026-05-14,369.0,2026-06-03,372.5,14,0.95
2301,2026-05-21,2026-05-22,205.0,2026-06-08,207.0,11,0.98
2313,2026-05-05,2026-05-06,274.5,2026-05-12,246.0,4,-10.38
2313,2026-05-18,2026-05-19,263.0,2026-05-29,271.0,8,3.04
2316,2026-05-21,2026-05-22,160.0,2026-06-05,162.0,10,1.25
2317,2026-05-06,2026-05-07,255.0,2026-05-20,246.5,9,-3.33
2317,2026-05-29,2026-06-01,302.0,2026-06-09,270.5,6,-10.43
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2344,2026-05-27,2026-05-28,151.0,2026-06-09,160.5,8,6.29
2351,2026-05-21,2026-05-22,196.0,2026-06-08,180.5,11,-7.91
2379,2026-05-07,2026-05-08,555.0,2026-05-18,546.0,6,-1.62
2379,2026-05-27,2026-05-28,605.0,2026-06-09,590.0,8,-2.48
2379,2026-06-10,2026-06-11,645.0,2026-06-12,655.0,1,1.55
2382,2026-05-11,2026-05-12,346.5,2026-05-18,305.0,4,-11.98
2382,2026-05-25,2026-05-26,322.0,2026-06-12,378.0,13,17.39
2395,2026-05-07,2026-05-08,450.0,2026-05-22,467.0,10,3.78
2395,2026-06-02,2026-06-03,519.0,2026-06-08,456.0,3,-12.14
2395,2026-06-10,2026-06-11,456.0,2026-06-12,475.0,1,4.17
2408,2026-05-06,2026-05-07,293.0,2026-05-20,279.5,9,-4.61
2408,2026-06-01,2026-06-02,401.0,2026-06-09,350.5,5,-12.59
2408,2026-06-10,2026-06-11,336.0,2026-06-12,368.5,1,9.67
2409,2026-06-01,2026-06-02,24.05,2026-06-10,23.4,6,-2.7
2421,2026-05-21,2026-05-22,154.5,2026-06-09,157.0,12,1.62
