ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-07,2026-05-08,88.5,2026-05-14,93.8,4,-5.99
1605,2026-05-20,2026-05-21,33.7,2026-05-22,35.7,1,-5.93
1605,2026-06-11,2026-06-12,35.3,2026-06-12,35.3,0,0.0
1711,2026-05-12,2026-05-13,53.0,2026-05-26,51.5,9,2.83
1717,2026-05-07,2026-05-08,80.1,2026-05-12,82.2,2,-2.62
1717,2026-05-15,2026-05-18,77.9,2026-05-22,80.6,4,-3.47
1717,2026-06-04,2026-06-05,75.3,2026-06-12,70.4,5,6.51
1773,2026-06-01,2026-06-02,183.0,2026-06-12,174.0,8,4.92
2049,2026-06-01,2026-06-02,391.0,2026-06-12,332.0,8,15.09
2233,2026-05-12,2026-05-13,288.0,2026-05-19,333.0,4,-15.62
2233,2026-05-26,2026-05-27,380.0,2026-05-28,365.5,1,3.82
2301,2026-06-10,2026-06-11,210.5,2026-06-12,219.5,1,-4.28
2312,2026-05-04,2026-05-05,27.85,2026-05-08,28.6,3,-2.69
2312,2026-05-29,2026-06-01,39.9,2026-06-02,40.95,1,-2.63
2312,2026-06-10,2026-06-11,34.35,2026-06-12,36.85,1,-7.28
2313,2026-05-28,2026-05-29,271.0,2026-06-01,288.5,1,-6.46
2317,2026-06-10,2026-06-11,260.0,2026-06-12,266.5,1,-2.5
2351,2026-06-02,2026-06-03,206.0,2026-06-05,201.5,2,2.18
2379,2026-06-01,2026-06-02,612.0,2026-06-03,685.0,1,-11.93
2379,2026-06-10,2026-06-11,645.0,2026-06-12,655.0,1,-1.55
2382,2026-05-18,2026-05-19,300.0,2026-05-26,322.0,5,-7.33
2382,2026-05-27,2026-05-28,312.5,2026-05-29,315.5,1,-0.96
2382,2026-06-10,2026-06-11,373.5,2026-06-12,378.0,1,-1.2
2395,2026-05-29,2026-06-01,505.0,2026-06-02,520.0,1,-2.97
2408,2026-05-21,2026-05-22,299.5,2026-05-25,295.0,1,1.5
2409,2026-05-04,2026-05-05,17.25,2026-05-06,18.15,1,-5.22
2409,2026-05-28,2026-05-29,22.35,2026-06-01,23.8,1,-6.49
2421,2026-05-14,2026-05-15,146.0,2026-05-22,154.5,5,-5.82
2458,2026-06-02,2026-06-03,169.5,2026-06-12,150.0,7,11.5
2467,2026-05-18,2026-05-19,589.0,2026-05-25,617.0,4,-4.75
2481,2026-05-25,2026-05-26,137.0,2026-05-27,157.5,1,-14.96
2481,2026-06-01,2026-06-02,157.5,2026-06-04,157.0,2,0.32
2883,2026-05-25,2026-05-26,21.6,2026-05-28,22.4,2,-3.7
2883,2026-06-11,2026-06-12,28.75,2026-06-12,28.75,0,0.0
3003,2026-05-13,2026-05-14,58.3,2026-05-15,61.6,1,-5.66
3013,2026-05-14,2026-05-15,107.0,2026-05-25,113.5,6,-6.07
3013,2026-05-28,2026-05-29,119.0,2026-06-01,123.5,1,-3.78
3016,2026-05-21,2026-05-22,118.0,2026-05-25,127.0,1,-7.63
3016,2026-05-26,2026-05-27,131.0,2026-05-28,126.0,1,3.82
3030,2026-05-11,2026-05-12,399.5,2026-05-13,399.0,1,0.13
3030,2026-05-18,2026-05-19,386.5,2026-05-25,446.0,4,-15.39
3030,2026-05-27,2026-05-28,410.0,2026-05-29,428.0,1,-4.39
3030,2026-06-02,2026-06-03,373.0,2026-06-12,336.5,7,9.79
3034,2026-05-28,2026-05-29,480.5,2026-06-02,498.0,2,-3.64
3035,2026-05-14,2026-05-15,200.0,2026-05-19,190.0,2,5.0
3035,2026-05-26,2026-05-27,213.5,2026-05-29,213.5,2,0.0
3088,2026-05-29,2026-06-01,142.5,2026-06-03,141.0,2,1.05
3090,2026-05-12,2026-05-13,117.5,2026-05-14,130.5,1,-11.06
3090,2026-06-11,2026-06-12,247.5,2026-06-12,247.5,0,0.0
3231,2026-05-15,2026-05-18,135.0,2026-05-22,142.5,4,-5.56
3231,2026-06-10,2026-06-11,157.0,2026-06-12,159.0,1,-1.27
3265,2026-05-11,2026-05-12,181.5,2026-05-14,181.0,2,0.28
3265,2026-06-10,2026-06-11,170.0,2026-06-12,176.0,1,-3.53
3293,2026-05-04,2026-05-05,743.0,2026-05-20,737.0,11,0.81
3293,2026-05-27,2026-05-28,765.0,2026-05-29,758.0,1,0.92
3322,2026-05-15,2026-05-18,12.6,2026-05-25,13.75,5,-9.13
3413,2026-05-07,2026-05-08,308.0,2026-05-11,309.0,1,-0.32
3443,2026-05-06,2026-05-07,4955.0,2026-05-08,5465.0,1,-10.29
3443,2026-05-22,2026-05-25,5320.0,2026-05-26,5510.0,1,-3.57
3450,2026-05-25,2026-05-26,510.0,2026-05-27,533.0,1,-4.51
3483,2026-05-20,2026-05-21,87.9,2026-05-22,92.5,1,-5.23
3498,2026-05-29,2026-06-01,146.5,2026-06-12,123.0,9,16.04
3526,2026-05-22,2026-05-25,373.0,2026-05-27,378.5,2,-1.47
3596,2026-05-07,2026-05-08,169.0,2026-05-11,179.5,1,-6.21
3624,2026-05-20,2026-05-21,91.9,2026-05-22,91.7,1,0.22
3661,2026-05-25,2026-05-26,4945.0,2026-06-02,4870.0,5,1.52
3661,2026-06-11,2026-06-12,4295.0,2026-06-12,4295.0,0,0.0
3691,2026-05-25,2026-05-26,145.0,2026-05-27,165.0,1,-13.79
3691,2026-05-28,2026-05-29,155.0,2026-06-01,170.0,1,-9.68
3691,2026-06-02,2026-06-03,159.0,2026-06-04,163.5,1,-2.83
3702,2026-05-22,2026-05-25,118.5,2026-05-26,123.5,1,-4.22
3704,2026-05-06,2026-05-07,35.15,2026-05-08,35.9,1,-2.13
3704,2026-06-10,2026-06-11,44.4,2026-06-12,47.2,1,-6.31
3707,2026-05-08,2026-05-11,74.0,2026-05-12,74.7,1,-0.95
3707,2026-05-19,2026-05-20,73.0,2026-05-22,81.0,2,-10.96
3707,2026-06-01,2026-06-02,83.2,2026-06-12,77.7,8,6.61
3714,2026-05-04,2026-05-05,79.0,2026-05-06,76.0,1,3.8
3714,2026-05-27,2026-05-28,74.8,2026-06-12,65.0,11,13.1
4526,2026-05-12,2026-05-13,36.1,2026-05-18,36.6,3,-1.39
4583,2026-05-20,2026-05-21,698.0,2026-06-01,735.0,7,-5.3
4764,2026-05-21,2026-05-22,325.0,2026-05-25,326.0,1,-0.31
4764,2026-05-28,2026-05-29,314.0,2026-06-12,283.0,10,9.87
4908,2026-05-28,2026-05-29,242.5,2026-06-12,205.0,10,15.46
4966,2026-05-04,2026-05-05,570.0,2026-05-08,610.0,3,-7.02
4966,2026-05-25,2026-05-26,824.0,2026-05-27,852.0,1,-3.4
4991,2026-05-29,2026-06-01,730.0,2026-06-12,577.0,9,20.96
5222,2026-05-13,2026-05-14,127.0,2026-05-25,130.0,7,-2.36
5222,2026-05-26,2026-05-27,125.0,2026-06-02,126.5,4,-1.2
5222,2026-06-10,2026-06-11,113.0,2026-06-12,113.5,1,-0.44
5258,2026-05-20,2026-05-21,58.3,2026-05-22,57.3,1,1.72
5285,2026-05-20,2026-05-21,81.0,2026-05-22,81.0,1,0.0
5371,2026-06-08,2026-06-09,71.1,2026-06-12,68.8,3,3.23
5425,2026-05-14,2026-05-15,73.0,2026-05-19,82.0,2,-12.33
5536,2026-05-05,2026-05-06,870.0,2026-05-12,900.0,4,-3.45
5536,2026-05-29,2026-06-01,998.0,2026-06-02,1020.0,1,-2.2
5864,2026-05-13,2026-05-14,32.6,2026-05-25,33.8,7,-3.68
6016,2026-05-14,2026-05-15,22.4,2026-05-26,23.8,7,-6.25
