ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-06,2026-05-07,88.0,2026-05-14,93.8,5,-6.59
1582,2026-06-11,2026-06-12,93.9,2026-06-12,93.9,0,0.0
1605,2026-05-04,2026-05-05,31.75,2026-05-06,33.0,1,-3.94
1717,2026-05-14,2026-05-15,80.9,2026-05-22,80.6,5,0.37
2049,2026-05-07,2026-05-08,322.0,2026-05-11,327.0,1,-1.55
2301,2026-05-04,2026-05-05,172.0,2026-05-07,188.0,2,-9.3
2301,2026-05-11,2026-05-12,245.0,2026-05-13,222.0,1,9.39
2301,2026-05-14,2026-05-15,213.0,2026-05-19,210.0,2,1.41
2301,2026-06-01,2026-06-02,225.0,2026-06-04,247.0,2,-9.78
2312,2026-05-12,2026-05-13,29.0,2026-05-14,29.4,1,-1.38
2312,2026-05-21,2026-05-22,31.85,2026-05-25,36.0,1,-13.03
2312,2026-05-26,2026-05-27,38.85,2026-05-28,38.0,1,2.19
2313,2026-05-28,2026-05-29,271.0,2026-06-01,288.5,1,-6.46
2313,2026-06-10,2026-06-11,265.0,2026-06-12,291.0,1,-9.81
2317,2026-05-14,2026-05-15,249.0,2026-05-18,251.0,1,-0.8
2317,2026-05-20,2026-05-21,245.0,2026-05-26,262.5,3,-7.14
2351,2026-05-06,2026-05-07,157.5,2026-05-08,179.5,1,-13.97
2379,2026-05-04,2026-05-05,528.0,2026-05-11,615.0,4,-16.48
2379,2026-05-12,2026-05-13,555.0,2026-05-15,577.0,2,-3.96
2379,2026-05-20,2026-05-21,579.0,2026-05-25,584.0,2,-0.86
2382,2026-05-04,2026-05-05,317.0,2026-05-07,349.0,2,-10.09
2382,2026-05-15,2026-05-18,305.0,2026-05-26,322.0,6,-5.57
2395,2026-05-04,2026-05-05,391.0,2026-05-06,400.5,1,-2.43
2395,2026-05-18,2026-05-19,463.0,2026-05-26,498.5,5,-7.67
2404,2026-05-04,2026-05-05,987.0,2026-05-07,999.0,2,-1.22
2404,2026-05-08,2026-05-11,1040.0,2026-05-12,1040.0,1,0.0
2404,2026-05-13,2026-05-14,1040.0,2026-05-15,1065.0,1,-2.4
2404,2026-05-18,2026-05-19,1000.0,2026-05-21,1045.0,2,-4.5
2404,2026-05-22,2026-05-25,1185.0,2026-05-26,1285.0,1,-8.44
2404,2026-05-28,2026-05-29,1200.0,2026-06-02,1175.0,2,2.08
2404,2026-06-10,2026-06-11,1185.0,2026-06-12,1280.0,1,-8.02
2408,2026-05-19,2026-05-20,279.5,2026-05-25,295.0,3,-5.55
2408,2026-05-26,2026-05-27,333.0,2026-05-28,310.0,1,6.91
2409,2026-05-05,2026-05-06,18.15,2026-05-07,18.3,1,-0.83
2428,2026-06-10,2026-06-11,279.5,2026-06-12,294.5,1,-5.37
2458,2026-05-06,2026-05-07,143.5,2026-05-08,144.5,1,-0.7
2458,2026-05-11,2026-05-12,151.5,2026-05-13,145.5,1,3.96
2458,2026-05-14,2026-05-15,150.5,2026-05-20,146.0,3,2.99
2467,2026-05-06,2026-05-07,579.0,2026-05-12,604.0,3,-4.32
2481,2026-05-04,2026-05-05,100.0,2026-05-07,102.5,2,-2.5
2481,2026-05-11,2026-05-12,113.0,2026-05-13,115.0,1,-1.77
2481,2026-06-11,2026-06-12,143.0,2026-06-12,143.0,0,0.0
2645,2026-05-04,2026-05-05,159.0,2026-05-11,160.0,4,-0.63
2645,2026-05-12,2026-05-13,157.0,2026-05-22,163.0,7,-3.82
2883,2026-05-05,2026-05-06,21.95,2026-05-07,22.25,1,-1.37
2883,2026-05-13,2026-05-14,22.25,2026-05-28,22.4,10,-0.67
2883,2026-05-29,2026-06-01,22.45,2026-06-02,22.55,1,-0.45
3022,2026-05-05,2026-05-06,76.5,2026-05-07,75.0,1,1.96
3022,2026-05-18,2026-05-19,67.3,2026-05-22,69.9,3,-3.86
3030,2026-05-21,2026-05-22,395.0,2026-05-25,446.0,1,-12.91
3034,2026-05-04,2026-05-05,415.0,2026-05-06,426.0,1,-2.65
3090,2026-05-05,2026-05-06,110.0,2026-05-07,107.5,1,2.27
3189,2026-05-08,2026-05-11,475.0,2026-05-15,536.0,4,-12.84
3189,2026-06-04,2026-06-05,662.0,2026-06-12,661.0,5,0.15
