ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1605,2026-05-07,2026-05-08,36.0,2026-05-20,33.5,8,-6.94
1711,2026-05-05,2026-05-06,63.0,2026-05-12,54.1,4,-14.13
1773,2026-05-12,2026-05-13,178.5,2026-05-18,173.0,3,-3.08
2049,2026-05-11,2026-05-12,355.0,2026-06-03,372.5,16,4.93
2301,2026-05-08,2026-05-11,210.5,2026-05-21,211.0,8,0.24
2313,2026-05-05,2026-05-06,274.5,2026-05-12,246.0,4,-10.38
2316,2026-05-13,2026-05-14,144.5,2026-06-05,162.0,16,12.11
2317,2026-05-05,2026-05-06,246.5,2026-05-20,246.5,10,0.0
2317,2026-05-29,2026-06-01,302.0,2026-06-09,270.5,6,-10.43
2342,2026-05-04,2026-05-05,37.65,2026-05-18,39.5,9,4.91
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2344,2026-05-27,2026-05-28,151.0,2026-06-09,160.5,8,6.29
2351,2026-05-07,2026-05-08,179.5,2026-05-20,175.5,8,-2.23
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2408,2026-05-06,2026-05-07,293.0,2026-05-20,279.5,9,-4.61
2408,2026-06-01,2026-06-02,401.0,2026-06-09,350.5,5,-12.59
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-25,2026-05-26,164.0,2026-06-09,157.0,10,-4.27
2428,2026-05-11,2026-05-12,193.0,2026-06-12,294.5,23,52.59
2458,2026-05-07,2026-05-08,144.5,2026-05-19,145.5,7,0.69
2458,2026-05-21,2026-05-22,160.0,2026-06-08,146.0,11,-8.75
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2481,2026-05-13,2026-05-14,130.5,2026-06-09,149.0,18,14.18
2492,2026-05-07,2026-05-08,159.5,2026-06-11,408.0,24,155.8
2883,2026-05-05,2026-05-06,21.95,2026-05-13,21.5,5,-2.05
3016,2026-05-07,2026-05-08,120.0,2026-05-18,107.0,6,-10.83
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3034,2026-05-07,2026-05-08,464.0,2026-05-20,475.0,8,2.37
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3088,2026-05-12,2026-05-13,129.5,2026-06-04,140.0,16,8.11
3090,2026-05-19,2026-05-20,167.5,2026-06-04,210.0,11,25.37
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-29,2026-06-01,174.0,2026-06-10,162.5,7,-6.61
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
3443,2026-05-11,2026-05-12,5950.0,2026-05-15,5140.0,3,-13.61
3481,2026-05-06,2026-05-07,28.8,2026-06-09,49.95,23,73.44
3498,2026-05-14,2026-05-15,141.0,2026-05-29,149.5,10,6.03
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3624,2026-05-12,2026-05-13,65.2,2026-06-05,99.2,17,52.15
3661,2026-05-12,2026-05-13,5115.0,2026-05-18,4450.0,3,-13.0
3691,2026-05-06,2026-05-07,139.0,2026-05-21,142.5,10,2.52
3704,2026-05-18,2026-05-19,38.4,2026-06-11,44.4,17,15.62
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2026-05-11,2026-05-12,787.0,2026-06-04,788.0,17,0.13
5285,2026-05-08,2026-05-11,64.6,2026-06-09,88.2,21,36.53
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5425,2026-05-19,2026-05-20,85.6,2026-06-08,90.9,13,6.19
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5864,2026-05-04,2026-05-05,29.95,2026-05-15,31.05,8,3.67
6016,2026-05-04,2026-05-05,20.1,2026-05-20,21.95,11,9.2
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2026-05-07,2026-05-08,121.0,2026-06-09,137.5,22,13.64
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6285,2026-05-12,2026-05-13,276.0,2026-06-05,293.0,17,6.16
6405,2026-05-04,2026-05-05,61.4,2026-05-18,58.5,9,-4.72
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6414,2026-05-25,2026-05-26,364.0,2026-06-12,409.0,13,12.36
6443,2026-05-11,2026-05-12,41.5,2026-05-18,37.8,4,-8.92
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6831,2026-05-13,2026-05-14,733.0,2026-06-01,752.0,12,2.59
7769,2026-05-06,2026-05-07,5820.0,2026-06-02,7120.0,18,22.34
8042,2026-05-12,2026-05-13,99.7,2026-06-08,131.0,18,31.39
8271,2026-05-06,2026-05-07,248.5,2026-05-19,236.5,8,-4.83
8299,2026-05-06,2026-05-07,2395.0,2026-05-20,2450.0,9,2.3
8358,2026-05-05,2026-05-06,448.5,2026-05-15,417.0,7,-7.02
