ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-01-04,2024-01-05,78.6,2024-01-25,74.9,14,4.71
1582,2024-02-02,2024-02-05,76.9,2024-02-15,79.7,1,-3.64
1582,2024-02-20,2024-02-21,78.8,2024-02-22,80.5,1,-2.16
1582,2024-02-23,2024-02-26,79.1,2024-03-05,83.8,5,-5.94
1582,2024-03-08,2024-03-11,81.2,2024-03-12,92.0,1,-13.3
1582,2024-03-14,2024-03-15,87.5,2024-03-18,90.0,1,-2.86
1582,2024-04-02,2024-04-03,88.0,2024-04-09,90.5,2,-2.84
1582,2024-04-16,2024-04-17,86.9,2024-04-18,90.0,1,-3.57
1582,2024-04-22,2024-04-23,87.8,2024-04-25,90.6,2,-3.19
1582,2024-05-09,2024-05-10,106.0,2024-05-29,104.5,13,1.42
1582,2024-06-12,2024-06-13,114.5,2024-06-14,117.5,1,-2.62
1582,2024-06-18,2024-06-19,117.0,2024-06-21,116.5,2,0.43
1582,2024-07-09,2024-07-10,105.5,2024-07-16,115.0,4,-9.0
1582,2024-07-19,2024-07-22,107.0,2024-08-02,103.0,7,3.74
1582,2024-08-22,2024-08-23,110.0,2024-08-26,113.0,1,-2.73
1582,2024-09-23,2024-09-24,117.5,2024-10-22,102.0,17,13.19
1582,2024-10-29,2024-10-30,101.5,2024-11-08,104.0,6,-2.46
1582,2024-11-27,2024-11-28,91.4,2024-12-05,94.9,5,-3.83
1582,2024-12-10,2024-12-11,91.0,2024-12-25,91.0,10,0.0
1582,2024-12-30,2024-12-31,89.6,2025-01-10,91.7,7,-2.34
1582,2025-02-12,2025-02-13,104.5,2025-02-14,105.5,1,-0.96
1582,2025-02-24,2025-02-25,105.5,2025-03-24,105.5,18,0.0
1582,2025-03-27,2025-03-28,101.0,2025-04-25,78.3,18,22.48
1582,2025-05-05,2025-05-06,76.9,2025-05-14,79.0,6,-2.73
1582,2025-05-22,2025-05-23,79.0,2025-06-03,78.3,6,0.89
1582,2025-06-10,2025-06-11,78.5,2025-07-04,72.0,17,8.28
1582,2025-07-22,2025-07-23,69.0,2025-08-05,72.1,9,-4.49
1582,2025-08-07,2025-08-08,69.4,2025-08-27,68.7,13,1.01
1582,2025-09-02,2025-09-03,68.4,2025-09-22,69.8,13,-2.05
1582,2025-09-26,2025-09-30,68.5,2025-10-01,69.9,1,-2.04
1582,2025-10-02,2025-10-03,68.8,2025-10-22,68.9,11,-0.15
1582,2025-10-31,2025-11-03,69.0,2025-11-27,68.8,18,0.29
1582,2025-12-02,2025-12-03,66.4,2025-12-23,67.0,14,-0.9
1582,2026-01-02,2026-01-05,66.1,2026-01-15,66.1,8,0.0
1582,2026-01-29,2026-01-30,69.8,2026-02-11,68.7,8,1.58
1582,2026-03-10,2026-03-11,86.0,2026-03-12,89.5,1,-4.07
1582,2026-03-16,2026-03-17,87.0,2026-03-18,98.9,1,-13.68
1582,2026-04-09,2026-04-10,100.5,2026-04-14,112.0,2,-11.44
1582,2026-04-22,2026-04-23,104.0,2026-05-14,93.8,14,9.81
1582,2026-05-26,2026-05-27,113.0,2026-05-29,121.5,2,-7.52
1582,2026-06-01,2026-06-02,114.5,2026-06-12,93.9,8,17.99
1605,2024-01-16,2024-01-17,35.75,2024-01-25,36.6,6,-2.38
1605,2024-01-31,2024-02-01,35.45,2024-02-19,36.3,5,-2.4
1605,2024-02-27,2024-02-29,35.65,2024-03-01,36.7,1,-2.95
1605,2024-03-27,2024-03-28,37.65,2024-04-01,37.9,2,-0.66
1605,2024-04-16,2024-04-17,38.2,2024-04-18,40.65,1,-6.41
1605,2024-04-19,2024-04-22,39.2,2024-05-20,36.95,19,5.74
1605,2024-05-24,2024-05-27,37.2,2024-05-28,38.1,1,-2.42
1605,2024-05-29,2024-05-30,37.15,2024-06-11,37.4,7,-0.67
1605,2024-06-20,2024-06-21,36.1,2024-07-08,35.95,11,0.42
1605,2024-07-10,2024-07-11,35.3,2024-07-15,36.1,2,-2.27
1605,2024-07-22,2024-07-23,34.95,2024-07-29,36.1,2,-3.29
1605,2024-09-03,2024-09-04,33.2,2024-09-23,32.6,12,1.81
1605,2024-10-04,2024-10-07,34.55,2024-11-08,30.95,22,10.42
