ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-01-11,2024-01-12,75.5,2024-01-15,74.2,1,-1.72
1582,2024-01-19,2024-01-22,74.3,2024-01-26,74.5,4,0.27
1582,2024-02-05,2024-02-15,79.7,2024-03-01,78.7,10,-1.25
1582,2024-03-04,2024-03-05,83.8,2024-03-11,81.2,4,-3.1
1582,2024-03-29,2024-04-01,93.8,2024-04-17,86.9,10,-7.36
1582,2024-04-24,2024-04-25,90.6,2024-05-15,97.0,13,7.06
1582,2024-05-28,2024-05-29,104.5,2024-06-25,110.5,18,5.74
1582,2024-07-03,2024-07-04,111.5,2024-07-09,106.5,3,-4.48
1582,2024-07-15,2024-07-16,115.0,2024-07-23,103.0,5,-10.43
1582,2024-08-01,2024-08-02,103.0,2024-08-05,96.8,1,-6.02
1582,2024-08-07,2024-08-08,91.9,2024-08-09,100.0,1,8.81
1582,2024-09-09,2024-09-10,109.5,2024-09-26,109.0,11,-0.46
1582,2024-10-14,2024-10-15,100.0,2024-10-16,97.5,1,-2.5
1582,2024-11-07,2024-11-08,104.0,2024-11-11,98.5,1,-5.29
1582,2024-11-21,2024-11-22,96.6,2024-11-25,95.2,1,-1.45
1582,2024-12-02,2024-12-03,92.7,2024-12-11,91.0,6,-1.83
1582,2024-12-18,2024-12-19,90.6,2024-12-23,91.3,2,0.77
1582,2025-01-09,2025-01-10,91.7,2025-02-26,105.0,26,14.5
1582,2025-03-05,2025-03-06,106.0,2025-03-10,106.0,2,0.0
1582,2025-03-12,2025-03-13,104.5,2025-03-17,102.0,2,-2.39
1582,2025-03-21,2025-03-24,105.5,2025-03-31,96.0,5,-9.0
1582,2025-04-14,2025-04-15,77.0,2025-04-16,78.0,1,1.3
1582,2025-05-13,2025-05-14,79.0,2025-05-28,77.9,10,-1.39
1582,2025-06-02,2025-06-03,78.3,2025-06-11,78.5,6,0.26
1582,2025-06-19,2025-06-20,72.1,2025-06-23,68.8,1,-4.58
1582,2025-06-24,2025-06-25,72.0,2025-06-26,70.7,1,-1.81
1582,2025-07-10,2025-07-11,70.0,2025-07-23,69.0,8,-1.43
