ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-03-07,2024-03-08,84.8,2024-03-11,81.2,1,-4.25
1582,2024-03-12,2024-03-13,92.4,2024-03-25,88.4,8,-4.33
1582,2024-05-07,2024-05-08,112.5,2024-05-15,97.0,5,-13.78
1582,2024-05-31,2024-06-03,111.0,2024-06-25,110.5,15,-0.45
1582,2024-08-09,2024-08-12,102.5,2024-09-05,106.0,18,3.41
1582,2024-09-09,2024-09-10,109.5,2024-09-26,109.0,11,-0.46
1582,2024-10-25,2024-10-28,105.0,2024-11-01,100.0,3,-4.76
1582,2025-04-16,2025-04-17,76.0,2025-04-18,77.3,1,1.71
1582,2026-01-19,2026-01-20,69.4,2026-02-03,66.7,10,-3.89
1582,2026-03-03,2026-03-04,75.5,2026-03-24,86.8,14,14.97
1582,2026-04-01,2026-04-02,111.0,2026-04-13,97.0,5,-12.61
1582,2026-05-18,2026-05-19,106.5,2026-06-04,110.0,12,3.29
1605,2025-02-13,2025-02-14,26.35,2025-03-03,27.0,10,2.47
1605,2025-06-27,2025-06-30,21.75,2025-07-07,20.7,5,-4.83
1605,2025-07-24,2025-07-25,21.3,2025-08-06,21.4,8,0.47
1605,2025-08-18,2025-08-19,23.7,2025-09-01,22.9,9,-3.38
1605,2026-01-09,2026-01-12,39.35,2026-01-19,43.0,5,9.28
1605,2026-05-08,2026-05-11,34.4,2026-05-20,33.5,7,-2.62
1711,2024-03-01,2024-03-04,21.8,2024-03-11,20.4,5,-6.42
1711,2024-07-09,2024-07-10,20.4,2024-07-22,19.9,8,-2.45
1711,2024-08-23,2024-08-26,24.4,2024-09-10,24.65,11,1.02
1711,2025-05-28,2025-05-29,18.6,2025-06-03,17.15,2,-7.8
1711,2025-08-18,2025-08-19,19.8,2025-09-04,18.2,12,-8.08
1711,2025-09-10,2025-09-11,22.0,2025-09-18,19.3,5,-12.27
1711,2026-01-07,2026-01-08,22.3,2026-01-20,23.1,8,3.59
1711,2026-02-09,2026-02-10,23.7,2026-03-10,25.8,12,8.86
1711,2026-03-18,2026-03-19,39.35,2026-03-30,38.0,7,-3.43
1711,2026-04-09,2026-04-10,39.0,2026-05-12,54.1,21,38.72
1717,2024-02-26,2024-02-27,32.4,2024-03-13,31.75,10,-2.01
1717,2024-08-28,2024-08-29,30.75,2024-09-05,29.7,5,-3.41
1717,2025-04-14,2025-04-15,26.35,2025-04-23,26.2,6,-0.57
1717,2025-08-15,2025-08-18,40.3,2025-09-05,41.45,14,2.85
1717,2025-09-10,2025-09-11,45.7,2025-09-12,42.8,1,-6.35
1717,2026-01-07,2026-01-08,55.7,2026-01-22,69.2,10,24.24
1717,2026-03-02,2026-03-03,67.3,2026-03-05,63.8,2,-5.2
1717,2026-04-09,2026-04-10,77.6,2026-04-24,79.8,10,2.84
1773,2024-02-19,2024-02-20,150.0,2024-04-03,182.0,30,21.33
1773,2024-08-22,2024-08-23,150.0,2024-09-05,153.0,9,2.0
1773,2024-09-20,2024-09-23,181.0,2024-10-01,177.5,6,-1.93
1773,2025-04-14,2025-04-15,129.0,2025-04-25,130.5,8,1.16
1773,2025-08-12,2025-08-13,139.5,2025-08-26,136.0,9,-2.51
1773,2025-09-03,2025-09-04,153.0,2025-09-10,143.0,4,-6.54
1773,2026-01-06,2026-01-07,160.0,2026-01-22,157.5,11,-1.56
2049,2024-02-19,2024-02-20,249.5,2024-03-01,239.0,7,-4.21
2049,2024-03-25,2024-03-26,278.0,2024-04-09,264.5,8,-4.86
2049,2024-07-10,2024-07-11,229.5,2024-07-18,217.0,5,-5.45
2049,2024-12-19,2024-12-20,291.5,2025-01-03,311.0,9,6.69
2049,2025-04-15,2025-04-16,202.5,2025-04-17,193.0,1,-4.69
2049,2025-07-23,2025-07-24,217.5,2025-08-04,211.0,7,-2.99
2049,2026-01-28,2026-01-29,263.5,2026-02-03,237.0,3,-10.06
2049,2026-03-03,2026-03-04,252.0,2026-03-09,218.5,3,-13.29
2049,2026-04-16,2026-04-17,281.5,2026-06-01,392.5,30,39.43
2233,2024-08-09,2024-08-12,130.0,2024-09-11,151.0,22,16.15
2233,2024-11-26,2024-11-27,194.0,2024-12-03,179.5,4,-7.47
2233,2024-12-19,2024-12-20,218.0,2025-01-09,255.5,13,17.2
2233,2025-02-07,2025-02-10,240.5,2025-02-26,220.0,12,-8.52
2233,2025-04-15,2025-04-16,153.5,2025-04-17,150.0,1,-2.28
2233,2025-06-27,2025-06-30,197.0,2025-07-08,182.5,6,-7.36
2233,2025-08-11,2025-08-12,215.0,2025-09-02,240.0,15,11.63
2233,2025-10-15,2025-10-16,222.0,2025-10-28,209.0,7,-5.86
2233,2026-04-27,2026-04-28,249.0,2026-05-14,292.0,11,17.27
2233,2026-05-21,2026-05-22,345.0,2026-06-03,339.5,8,-1.59
2301,2024-08-07,2024-08-08,102.0,2024-08-28,107.5,14,5.39
2301,2025-04-14,2025-04-15,87.8,2025-05-21,102.0,25,16.17
2301,2025-08-05,2025-08-06,136.0,2025-08-18,134.5,8,-1.1
2301,2025-09-12,2025-09-15,168.0,2025-09-30,168.5,10,0.3
2301,2026-01-27,2026-01-28,170.5,2026-02-02,162.5,3,-4.69
2301,2026-04-24,2026-04-27,174.5,2026-05-04,168.5,4,-3.44
2301,2026-05-12,2026-05-13,222.0,2026-05-21,211.0,6,-4.95
2312,2024-06-06,2024-06-07,18.35,2024-06-27,18.0,13,-1.91
2312,2024-07-09,2024-07-10,23.1,2024-07-23,25.0,9,8.23
2312,2024-08-09,2024-08-12,24.85,2024-08-22,23.9,8,-3.82
2312,2024-10-15,2024-10-16,23.2,2024-10-25,24.5,7,5.6
2312,2025-04-15,2025-04-16,19.95,2025-04-18,19.0,2,-4.76
2312,2025-05-21,2025-05-22,22.3,2025-05-29,21.65,5,-2.91
2312,2025-10-14,2025-10-15,21.85,2025-11-05,21.85,14,0.0
2312,2026-01-12,2026-01-13,26.1,2026-01-23,28.55,8,9.39
2312,2026-04-23,2026-04-24,27.15,2026-05-11,28.6,10,5.34
2312,2026-06-01,2026-06-02,40.95,2026-06-09,35.75,5,-12.7
2313,2024-12-16,2024-12-17,67.9,2025-01-07,70.4,14,3.68
