ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-02-05,2024-02-15,79.7,2024-03-01,78.7,10,-1.25
1582,2024-03-04,2024-03-05,83.8,2024-03-11,81.2,4,-3.1
1582,2024-03-12,2024-03-13,92.4,2024-03-25,88.4,8,-4.33
1582,2024-04-29,2024-04-30,92.4,2024-05-15,97.0,10,4.98
1582,2024-06-03,2024-06-04,113.0,2024-06-25,110.5,14,-2.21
1582,2024-08-20,2024-08-21,109.0,2024-09-05,106.0,11,-2.75
1582,2024-09-09,2024-09-10,109.5,2024-09-26,109.0,11,-0.46
1582,2025-01-09,2025-01-10,91.7,2025-02-26,105.0,26,14.5
1582,2025-08-04,2025-08-05,72.1,2025-08-08,69.4,3,-3.74
1582,2025-10-27,2025-10-28,70.8,2025-11-04,70.0,5,-1.13
1582,2026-01-19,2026-01-20,69.4,2026-02-03,66.7,10,-3.89
1582,2026-02-26,2026-03-02,72.0,2026-03-24,86.8,16,20.56
1582,2026-03-27,2026-03-30,107.0,2026-04-13,97.0,8,-9.35
1582,2026-05-19,2026-05-20,114.0,2026-06-04,110.0,11,-3.51
1605,2024-02-22,2024-02-23,36.8,2024-02-27,35.8,2,-2.72
1605,2024-02-29,2024-03-01,36.7,2024-03-04,36.2,1,-1.36
1605,2024-03-15,2024-03-18,37.1,2024-04-03,37.15,12,0.13
1605,2024-04-09,2024-04-10,39.1,2024-04-23,38.5,9,-1.53
1605,2024-05-20,2024-05-21,38.8,2024-05-31,37.05,8,-4.51
1605,2024-08-30,2024-09-02,35.2,2024-09-05,33.75,3,-4.12
1605,2024-09-27,2024-09-30,35.9,2024-10-11,32.8,6,-8.64
1605,2025-02-10,2025-02-11,25.2,2025-03-03,27.0,13,7.14
1605,2025-05-07,2025-05-08,21.4,2025-05-27,22.6,13,5.61
1605,2025-06-27,2025-06-30,21.75,2025-07-07,20.7,5,-4.83
1605,2025-07-30,2025-07-31,23.65,2025-08-06,21.4,4,-9.51
1605,2025-08-14,2025-08-15,23.1,2025-09-01,22.9,11,-0.87
1605,2025-09-04,2025-09-05,22.85,2025-09-09,22.45,2,-1.75
