ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-01-24,2024-01-25,74.9,2024-01-30,77.5,3,-3.47
1582,2024-03-05,2024-03-06,82.8,2024-03-07,83.1,1,-0.36
1582,2024-03-08,2024-03-11,81.2,2024-03-12,92.0,1,-13.3
1582,2024-03-18,2024-03-19,89.4,2024-03-21,88.9,2,0.56
1582,2024-04-23,2024-04-24,88.8,2024-04-25,90.6,1,-2.03
1582,2024-05-13,2024-05-14,98.5,2024-05-29,104.5,11,-6.09
1582,2024-06-12,2024-06-13,114.5,2024-06-14,117.5,1,-2.62
1582,2024-06-19,2024-06-20,118.0,2024-07-04,111.5,10,5.51
1582,2024-07-10,2024-07-11,105.5,2024-07-16,115.0,3,-9.0
1582,2024-07-23,2024-07-26,99.6,2024-08-02,103.0,5,-3.41
1582,2024-09-26,2024-09-27,109.0,2024-10-22,102.0,14,6.42
1582,2024-11-12,2024-11-13,94.5,2024-11-22,96.6,7,-2.22
1582,2024-11-26,2024-11-27,94.2,2024-12-05,94.9,6,-0.74
1582,2024-12-06,2024-12-09,93.4,2024-12-25,91.0,12,2.57
1582,2025-03-07,2025-03-10,106.0,2025-03-24,105.5,10,0.47
1582,2025-03-31,2025-04-01,95.2,2025-04-25,78.3,16,17.75
1582,2025-05-28,2025-05-29,77.3,2025-06-03,78.3,2,-1.29
1582,2025-06-04,2025-06-05,79.0,2025-06-06,78.9,1,0.13
1582,2025-06-09,2025-06-10,77.4,2025-07-04,72.0,18,6.98
1582,2025-07-08,2025-07-09,68.8,2025-07-14,71.0,3,-3.2
1582,2025-07-16,2025-07-17,69.8,2025-07-21,71.2,2,-2.01
1582,2025-07-22,2025-07-23,69.0,2025-08-05,72.1,9,-4.49
1582,2025-08-08,2025-08-11,69.0,2025-08-27,68.7,12,0.43
1582,2025-09-02,2025-09-03,68.4,2025-09-22,69.8,13,-2.05
1582,2025-10-13,2025-10-14,67.6,2025-10-22,68.9,6,-1.92
1582,2025-11-14,2025-11-17,67.5,2025-11-27,68.8,8,-1.93
1582,2025-12-01,2025-12-02,66.3,2025-12-23,67.0,15,-1.06
1582,2026-01-02,2026-01-05,66.1,2026-01-15,66.1,8,0.0
1582,2026-01-21,2026-01-22,71.0,2026-01-23,69.0,1,2.82
1582,2026-01-29,2026-01-30,69.8,2026-02-11,68.7,8,1.58
1582,2026-03-05,2026-03-06,82.0,2026-03-09,82.0,1,0.0
1582,2026-03-20,2026-03-23,84.1,2026-03-27,94.3,4,-12.13
1582,2026-04-16,2026-04-17,101.5,2026-04-21,108.5,2,-6.9
1582,2026-04-23,2026-04-24,93.6,2026-05-14,93.8,13,-0.21
1605,2024-01-03,2024-01-04,37.6,2024-01-25,36.6,15,2.66
1605,2024-02-01,2024-02-02,35.65,2024-02-19,36.3,4,-1.82
1605,2024-04-03,2024-04-08,36.3,2024-04-09,37.8,1,-4.13
1605,2024-04-25,2024-04-26,37.0,2024-05-20,36.95,15,0.14
1605,2024-05-31,2024-06-03,37.35,2024-06-11,37.4,5,-0.13
1605,2024-06-26,2024-06-27,35.25,2024-07-08,35.95,7,-1.99
1605,2024-09-10,2024-09-11,30.95,2024-09-23,32.6,7,-5.33
1605,2024-10-07,2024-10-08,34.15,2024-11-08,30.95,21,9.37
1605,2024-11-13,2024-11-14,27.6,2024-11-20,29.0,4,-5.07
1605,2024-11-28,2024-11-29,26.25,2024-12-11,26.05,8,0.76
1605,2024-12-26,2024-12-27,25.2,2025-01-16,23.05,13,8.53
1605,2025-02-05,2025-02-06,23.8,2025-02-11,25.2,3,-5.88
1605,2025-02-12,2025-02-13,24.7,2025-02-14,26.35,1,-6.68
1605,2025-02-27,2025-03-03,27.0,2025-03-27,26.0,18,3.7
1605,2025-04-08,2025-04-09,19.0,2025-04-24,19.95,11,-5.0
1605,2025-05-29,2025-06-02,21.5,2025-06-11,21.6,7,-0.47
1605,2025-06-23,2025-06-24,20.15,2025-06-25,21.55,1,-6.95
1605,2025-07-02,2025-07-03,21.25,2025-07-18,20.35,11,4.24
1605,2025-08-04,2025-08-05,21.4,2025-08-11,21.95,4,-2.57
1605,2025-09-02,2025-09-03,21.95,2025-09-05,22.85,2,-4.1
1605,2025-09-09,2025-09-10,22.3,2025-09-18,22.6,6,-1.35
1605,2025-09-24,2025-09-25,25.9,2025-09-26,26.5,1,-2.32
1605,2025-10-03,2025-10-07,25.65,2025-10-08,28.25,1,-10.14
1605,2025-10-15,2025-10-16,27.45,2025-10-17,29.2,1,-6.38
1605,2025-10-23,2025-10-27,30.1,2025-10-28,31.05,1,-3.16
1605,2025-11-18,2025-11-19,30.1,2025-12-01,29.65,8,1.5
1605,2025-12-11,2025-12-12,29.8,2025-12-15,31.35,1,-5.2
1605,2025-12-17,2025-12-18,29.6,2025-12-24,31.45,4,-6.25
1605,2025-12-31,2026-01-02,31.95,2026-01-05,33.5,1,-4.85
1605,2026-02-25,2026-02-26,36.45,2026-03-02,35.0,1,3.98
1605,2026-04-23,2026-04-24,30.55,2026-05-05,31.75,6,-3.93
1711,2024-01-11,2024-01-12,19.05,2024-01-24,19.0,8,0.26
1711,2024-02-29,2024-03-01,21.55,2024-03-04,21.8,1,-1.16
1711,2024-03-26,2024-03-27,19.55,2024-03-29,19.7,2,-0.77
