ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2316,2024-01-22,2024-01-23,36.3,2024-02-19,36.4,12,-0.28
2316,2025-12-03,2025-12-04,104.0,2025-12-10,111.0,4,-6.73
2316,2026-03-24,2026-03-25,103.5,2026-04-10,111.0,10,-7.25
2342,2026-03-04,2026-03-05,29.9,2026-03-13,30.8,6,-3.01
2408,2026-03-20,2026-03-23,217.5,2026-04-09,222.0,11,-2.07
2421,2026-03-03,2026-03-04,138.5,2026-03-13,139.0,7,-0.36
2467,2024-07-26,2024-07-29,205.0,2024-08-14,183.5,12,10.49
2467,2025-07-25,2025-07-28,151.0,2025-08-08,151.0,9,0.0
2492,2026-03-04,2026-03-05,133.5,2026-03-18,144.0,9,-7.87
2492,2026-03-23,2026-03-24,128.0,2026-04-13,135.5,12,-5.86
3013,2024-12-16,2024-12-17,142.0,2024-12-27,141.0,8,0.7
3016,2025-05-23,2025-05-26,34.15,2025-06-11,32.5,11,4.83
3016,2025-09-11,2025-09-12,41.2,2025-09-15,45.6,1,-10.68
3035,2025-09-26,2025-09-30,158.0,2025-10-09,168.0,6,-6.33
3090,2025-11-18,2025-11-19,81.7,2025-11-28,91.8,7,-12.36
3661,2024-03-19,2024-03-20,3400.0,2024-04-02,3410.0,9,-0.29
3707,2026-03-04,2026-03-05,54.7,2026-03-17,59.9,8,-9.51
4583,2025-11-04,2025-11-05,609.0,2025-11-12,666.0,5,-9.36
4991,2024-08-05,2024-08-06,33.1,2024-08-08,36.05,2,-8.91
5285,2025-10-14,2025-10-15,49.95,2025-10-27,52.0,7,-4.1
5309,2024-04-22,2024-04-23,33.7,2024-05-02,34.95,6,-3.71
6206,2025-11-10,2025-11-11,103.0,2025-11-28,96.1,13,6.7
6282,2024-11-18,2024-11-19,30.9,2024-11-21,33.5,2,-8.41
6548,2025-10-14,2025-10-15,36.4,2025-10-16,39.95,1,-9.75
6548,2026-03-03,2026-03-04,45.0,2026-03-09,43.95,3,2.33
8234,2025-05-05,2025-05-06,69.4,2025-05-12,76.0,4,-9.51
