ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-03-08,2024-03-11,81.2,2024-03-12,92.0,1,-13.3
1582,2024-05-13,2024-05-14,98.5,2024-05-29,104.5,11,-6.09
1582,2024-06-12,2024-06-13,114.5,2024-06-14,117.5,1,-2.62
1582,2024-07-11,2024-07-12,104.5,2024-07-16,115.0,2,-10.05
1582,2024-07-29,2024-07-30,99.9,2024-08-02,103.0,3,-3.1
1582,2024-10-01,2024-10-04,103.5,2024-10-22,102.0,11,1.45
1582,2024-11-12,2024-11-13,94.5,2024-11-22,96.6,7,-2.22
1582,2024-11-27,2024-11-28,91.4,2024-12-05,94.9,5,-3.83
1582,2024-12-10,2024-12-11,91.0,2024-12-25,91.0,10,0.0
1582,2025-03-07,2025-03-10,106.0,2025-03-24,105.5,10,0.47
1582,2025-03-31,2025-04-01,95.2,2025-04-25,78.3,16,17.75
1582,2025-05-28,2025-05-29,77.3,2025-06-03,78.3,2,-1.29
1582,2025-06-10,2025-06-11,78.5,2025-07-04,72.0,17,8.28
1582,2025-07-08,2025-07-09,68.8,2025-07-14,71.0,3,-3.2
1582,2025-07-22,2025-07-23,69.0,2025-08-05,72.1,9,-4.49
1582,2025-08-11,2025-08-12,67.9,2025-08-27,68.7,11,-1.18
1582,2025-09-02,2025-09-03,68.4,2025-09-22,69.8,13,-2.05
1582,2025-10-13,2025-10-14,67.6,2025-10-22,68.9,6,-1.92
1582,2025-11-18,2025-11-19,65.5,2025-11-27,68.8,6,-5.04
1582,2025-12-16,2025-12-17,65.0,2025-12-23,67.0,4,-3.08
1582,2026-01-02,2026-01-05,66.1,2026-01-15,66.1,8,0.0
1582,2026-01-29,2026-01-30,69.8,2026-02-11,68.7,8,1.58
1582,2026-04-30,2026-05-04,89.4,2026-05-14,93.8,8,-4.92
1605,2024-05-09,2024-05-10,35.6,2024-05-20,36.95,6,-3.79
1605,2024-06-26,2024-06-27,35.25,2024-07-08,35.95,7,-1.99
1605,2024-07-22,2024-07-23,34.95,2024-07-29,36.1,2,-3.29
1605,2024-09-10,2024-09-11,30.95,2024-09-23,32.6,7,-5.33
1605,2024-10-22,2024-10-23,31.35,2024-11-08,30.95,11,1.28
1605,2024-11-13,2024-11-14,27.6,2024-11-20,29.0,4,-5.07
1605,2024-11-28,2024-11-29,26.25,2024-12-11,26.05,8,0.76
1605,2024-12-30,2024-12-31,24.05,2025-01-16,23.05,11,4.16
1605,2025-02-05,2025-02-06,23.8,2025-02-11,25.2,3,-5.88
1605,2025-02-12,2025-02-13,24.7,2025-02-14,26.35,1,-6.68
1605,2025-03-10,2025-03-11,26.8,2025-03-27,26.0,12,2.99
1605,2025-04-10,2025-04-11,18.7,2025-04-24,19.95,9,-6.68
1605,2025-06-02,2025-06-03,20.85,2025-06-11,21.6,6,-3.6
1605,2025-06-17,2025-06-18,20.4,2025-06-25,21.55,5,-5.64
1605,2025-07-02,2025-07-03,21.25,2025-07-18,20.35,11,4.24
1605,2025-09-09,2025-09-10,22.3,2025-09-18,22.6,6,-1.35
1605,2025-10-15,2025-10-16,27.45,2025-10-17,29.2,1,-6.38
1605,2025-12-31,2026-01-02,31.95,2026-01-05,33.5,1,-4.85
1605,2026-04-23,2026-04-24,30.55,2026-05-05,31.75,6,-3.93
1711,2024-01-12,2024-01-15,18.95,2024-01-24,19.0,7,-0.26
1711,2024-02-29,2024-03-01,21.55,2024-03-04,21.8,1,-1.16
1711,2024-05-31,2024-06-03,19.2,2024-06-24,19.65,14,-2.34
1711,2024-06-27,2024-06-28,19.2,2024-07-04,19.45,4,-1.3
1711,2024-08-05,2024-08-06,18.65,2024-08-13,19.95,5,-6.97
1711,2024-11-08,2024-11-11,23.3,2024-11-25,23.35,10,-0.21
1711,2025-03-25,2025-03-26,20.1,2025-04-21,16.7,16,16.92
1711,2025-05-19,2025-05-20,17.0,2025-05-27,20.4,5,-20.0
1711,2025-05-29,2025-06-02,17.6,2025-06-30,16.55,20,5.97
1711,2025-07-09,2025-07-10,15.5,2025-07-17,16.0,5,-3.23
1711,2025-08-20,2025-08-21,18.25,2025-08-27,18.45,4,-1.1
1711,2025-09-15,2025-09-16,19.45,2025-09-26,19.8,8,-1.8
1711,2025-10-30,2025-10-31,19.0,2025-11-13,19.0,9,0.0
1711,2025-11-18,2025-11-19,17.95,2025-12-01,18.2,8,-1.39
1711,2026-04-08,2026-04-09,34.9,2026-04-13,39.05,2,-11.89
1717,2024-01-15,2024-01-16,28.1,2024-01-25,28.4,7,-1.07
1717,2024-04-19,2024-04-22,31.0,2024-04-30,31.8,6,-2.58
1717,2024-08-19,2024-08-20,29.5,2024-08-22,29.5,2,0.0
1717,2024-10-28,2024-10-29,31.7,2024-11-26,30.45,19,3.94
1717,2024-11-28,2024-11-29,29.3,2024-12-25,28.6,18,2.39
1717,2024-12-31,2025-01-02,27.8,2025-01-07,28.35,3,-1.98
