ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-08,2026-05-11,88.5,2026-05-14,93.8,3,-5.99
1582,2026-05-26,2026-05-27,113.0,2026-05-29,121.5,2,-7.52
1582,2026-06-01,2026-06-02,114.5,2026-06-12,93.9,8,17.99
1605,2026-05-18,2026-05-19,34.7,2026-05-22,35.7,3,-2.88
1605,2026-06-05,2026-06-08,35.65,2026-06-12,35.3,4,0.98
1711,2026-05-11,2026-05-12,54.1,2026-05-26,51.5,10,4.81
1711,2026-06-02,2026-06-03,47.95,2026-06-12,43.4,7,9.49
1717,2026-05-15,2026-05-18,77.9,2026-05-22,80.6,4,-3.47
1717,2026-06-01,2026-06-02,81.7,2026-06-12,70.4,8,13.83
1773,2026-05-06,2026-05-07,176.0,2026-05-12,178.0,3,-1.14
1773,2026-05-14,2026-05-15,179.0,2026-05-22,179.5,5,-0.28
1773,2026-06-01,2026-06-02,183.0,2026-06-12,174.0,8,4.92
2049,2026-05-19,2026-05-20,378.0,2026-05-22,381.0,2,-0.79
2049,2026-05-28,2026-05-29,402.5,2026-06-02,391.0,2,2.86
2233,2026-05-07,2026-05-08,287.0,2026-05-11,290.0,1,-1.05
2233,2026-05-28,2026-05-29,356.5,2026-06-02,351.5,2,1.4
2301,2026-05-13,2026-05-14,209.0,2026-05-15,213.0,1,-1.91
2301,2026-06-01,2026-06-02,225.0,2026-06-04,247.0,2,-9.78
2301,2026-06-05,2026-06-08,207.0,2026-06-12,219.5,4,-6.04
2312,2026-05-14,2026-05-15,28.45,2026-05-22,31.85,5,-11.95
2312,2026-06-04,2026-06-05,40.0,2026-06-12,36.85,5,7.87
2313,2026-05-11,2026-05-12,246.0,2026-05-13,253.5,1,-3.05
2313,2026-05-28,2026-05-29,271.0,2026-06-01,288.5,1,-6.46
2316,2026-05-08,2026-05-11,116.0,2026-05-12,130.0,1,-12.07
2316,2026-05-15,2026-05-18,128.0,2026-05-20,148.5,2,-16.02
2316,2026-05-28,2026-05-29,172.5,2026-06-01,171.5,1,0.58
2316,2026-06-10,2026-06-11,154.5,2026-06-12,159.0,1,-2.91
2317,2026-05-13,2026-05-14,255.0,2026-05-18,251.0,2,1.57
2317,2026-06-04,2026-06-05,290.5,2026-06-12,266.5,5,8.26
2342,2026-05-13,2026-05-14,41.75,2026-05-15,42.8,1,-2.51
2342,2026-06-01,2026-06-02,41.75,2026-06-04,43.3,2,-3.71
2344,2026-05-18,2026-05-19,125.0,2026-05-26,133.5,5,-6.8
2344,2026-06-05,2026-06-08,146.0,2026-06-12,169.5,4,-16.1
2351,2026-05-14,2026-05-15,181.0,2026-05-18,174.0,1,3.87
2351,2026-05-29,2026-06-01,211.0,2026-06-05,201.5,4,4.5
2379,2026-05-13,2026-05-14,559.0,2026-05-15,577.0,1,-3.22
2379,2026-05-29,2026-06-01,595.0,2026-06-02,612.0,1,-2.86
2379,2026-06-04,2026-06-05,629.0,2026-06-08,579.0,1,7.95
2382,2026-05-15,2026-05-18,305.0,2026-05-26,322.0,6,-5.57
2382,2026-06-08,2026-06-09,378.0,2026-06-11,373.5,2,1.19
2395,2026-05-14,2026-05-15,480.5,2026-05-18,451.0,1,6.14
2395,2026-05-29,2026-06-01,505.0,2026-06-02,520.0,1,-2.97
