ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-04,2026-05-05,93.3,2026-05-07,88.0,2,-5.68
1582,2026-05-12,2026-05-13,89.8,2026-06-04,110.0,16,22.49
1605,2026-05-04,2026-05-05,31.75,2026-05-20,33.5,11,5.51
1605,2026-05-22,2026-05-25,37.9,2026-06-09,36.35,11,-4.09
1711,2026-05-05,2026-05-06,63.0,2026-05-12,54.1,4,-14.13
1711,2026-05-22,2026-05-25,52.0,2026-06-01,49.1,5,-5.58
1717,2026-05-07,2026-05-08,80.1,2026-05-18,77.9,6,-2.75
1717,2026-05-21,2026-05-22,80.6,2026-06-03,79.4,8,-1.49
1773,2026-05-05,2026-05-06,180.0,2026-05-18,173.0,8,-3.89
1773,2026-05-21,2026-05-22,179.5,2026-06-03,180.0,8,0.28
2049,2026-05-11,2026-05-12,355.0,2026-06-03,372.5,16,4.93
2233,2026-05-18,2026-05-19,333.0,2026-06-03,339.5,11,1.95
2301,2026-05-06,2026-05-07,188.0,2026-05-21,211.0,10,12.23
2301,2026-05-25,2026-05-26,234.0,2026-06-08,207.0,9,-11.54
2312,2026-05-07,2026-05-08,28.6,2026-05-11,28.6,1,0.0
2312,2026-05-21,2026-05-22,31.85,2026-06-09,35.75,12,12.24
2313,2026-05-19,2026-05-20,263.0,2026-05-29,271.0,7,3.04
2313,2026-06-09,2026-06-10,270.0,2026-06-11,265.0,1,-1.85
2316,2026-05-05,2026-05-06,120.0,2026-05-11,116.0,3,-3.33
2316,2026-05-20,2026-05-21,138.5,2026-06-05,162.0,11,16.97
2316,2026-06-09,2026-06-10,166.5,2026-06-11,154.5,1,-7.21
2317,2026-05-05,2026-05-06,246.5,2026-05-20,246.5,10,0.0
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2026-05-25,2026-05-26,45.85,2026-06-03,40.7,6,-11.23
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2026-05-07,2026-05-08,179.5,2026-05-20,175.5,8,-2.23
2351,2026-05-25,2026-05-26,206.5,2026-06-08,180.5,9,-12.59
2379,2026-05-08,2026-05-11,615.0,2026-05-18,546.0,5,-11.22
2379,2026-05-21,2026-05-22,574.0,2026-06-09,590.0,12,2.79
2379,2026-06-11,2026-06-12,655.0,2026-06-12,655.0,0,0.0
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2382,2026-05-22,2026-05-25,322.0,2026-06-12,378.0,14,17.39
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2395,2026-05-25,2026-05-26,498.5,2026-06-08,456.0,9,-8.53
2404,2026-05-07,2026-05-08,999.0,2026-05-19,1000.0,7,0.1
2404,2026-05-21,2026-05-22,1125.0,2026-06-04,1150.0,9,2.22
2404,2026-06-11,2026-06-12,1280.0,2026-06-12,1280.0,0,0.0
2408,2026-05-27,2026-05-28,310.0,2026-06-09,350.5,8,13.06
2409,2026-05-05,2026-05-06,18.15,2026-05-21,19.1,11,5.23
2409,2026-06-01,2026-06-02,24.05,2026-06-10,23.4,6,-2.7
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-21,2026-05-22,154.5,2026-06-09,157.0,12,1.62
2428,2026-05-04,2026-05-05,181.0,2026-06-12,294.5,28,62.71
2458,2026-05-05,2026-05-06,141.5,2026-05-19,145.5,9,2.83
2458,2026-05-20,2026-05-21,159.0,2026-06-08,146.0,12,-8.18
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2467,2026-05-25,2026-05-26,670.0,2026-06-03,600.0,6,-10.45
2478,2026-05-04,2026-05-05,71.4,2026-06-12,189.0,28,164.71
2481,2026-05-05,2026-05-06,103.5,2026-06-09,149.0,24,43.96
2492,2026-05-05,2026-05-06,153.0,2026-06-11,408.0,26,166.67
2645,2026-05-07,2026-05-08,160.0,2026-05-12,158.0,2,-1.25
2645,2026-05-21,2026-05-22,163.0,2026-06-12,169.0,15,3.68
