ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-15,2026-05-18,99.4,2026-06-04,110.0,13,10.66
1605,2026-05-06,2026-05-07,32.85,2026-05-20,33.5,9,1.98
1711,2026-05-04,2026-05-05,58.1,2026-05-12,54.1,5,-6.88
1773,2026-05-11,2026-05-12,178.0,2026-05-18,173.0,4,-2.81
2049,2026-05-08,2026-05-11,327.0,2026-06-03,372.5,17,13.91
2233,2026-05-19,2026-05-20,333.5,2026-06-03,339.5,10,1.8
2301,2026-05-08,2026-05-11,210.5,2026-05-21,211.0,8,0.24
2312,2026-05-07,2026-05-08,28.6,2026-05-11,28.6,1,0.0
2313,2026-05-05,2026-05-06,274.5,2026-05-12,246.0,4,-10.38
2316,2026-05-06,2026-05-07,119.0,2026-05-11,116.0,2,-2.52
2316,2026-05-13,2026-05-14,144.5,2026-06-05,162.0,16,12.11
2317,2026-05-04,2026-05-05,227.5,2026-05-20,246.5,11,8.35
2342,2026-05-04,2026-05-05,37.65,2026-05-18,39.5,9,4.91
2342,2026-05-19,2026-05-20,39.1,2026-05-21,39.95,1,2.17
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2351,2026-05-05,2026-05-06,163.5,2026-05-20,175.5,10,7.34
2379,2026-05-12,2026-05-13,555.0,2026-05-18,546.0,3,-1.62
2379,2026-05-19,2026-05-20,564.0,2026-06-09,590.0,14,4.61
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2404,2026-05-08,2026-05-11,1040.0,2026-05-19,1000.0,6,-3.85
2408,2026-05-06,2026-05-07,293.0,2026-05-20,279.5,9,-4.61
2409,2026-05-13,2026-05-14,20.7,2026-05-21,19.1,5,-7.73
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2428,2026-05-11,2026-05-12,193.0,2026-06-12,294.5,23,52.59
2458,2026-05-07,2026-05-08,144.5,2026-05-19,145.5,7,0.69
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2481,2026-05-07,2026-05-08,103.0,2026-06-09,149.0,22,44.66
2492,2026-05-06,2026-05-07,150.0,2026-06-11,408.0,25,172.0
2883,2026-05-04,2026-05-05,21.5,2026-05-13,21.5,6,0.0
3003,2026-05-06,2026-05-07,56.0,2026-06-09,61.8,23,10.36
3016,2026-05-04,2026-05-05,103.0,2026-05-18,107.0,9,3.88
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3030,2026-05-06,2026-05-07,420.0,2026-05-19,386.5,8,-7.98
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3088,2026-05-12,2026-05-13,129.5,2026-06-04,140.0,16,8.11
3090,2026-05-19,2026-05-20,167.5,2026-06-04,210.0,11,25.37
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3322,2026-05-05,2026-05-06,13.5,2026-05-07,13.35,1,-1.11
3323,2026-05-18,2026-05-19,34.5,2026-05-20,33.6,1,-2.61
3413,2026-05-14,2026-05-15,328.0,2026-05-21,320.0,4,-2.44
3416,2026-05-14,2026-05-15,169.0,2026-05-18,161.0,1,-4.73
3443,2026-05-11,2026-05-12,5950.0,2026-05-15,5140.0,3,-13.61
3443,2026-05-19,2026-05-20,4505.0,2026-05-21,4820.0,1,6.99
3481,2026-05-05,2026-05-06,27.8,2026-06-09,49.95,24,79.68
3483,2026-05-05,2026-05-06,95.6,2026-05-07,93.8,1,-1.88
3483,2026-05-11,2026-05-12,91.2,2026-05-13,91.0,1,-0.22
3498,2026-05-04,2026-05-05,98.5,2026-05-29,149.5,18,51.78
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3624,2026-05-12,2026-05-13,65.2,2026-06-05,99.2,17,52.15
3661,2026-05-12,2026-05-13,5115.0,2026-05-18,4450.0,3,-13.0
3691,2026-05-06,2026-05-07,139.0,2026-05-21,142.5,10,2.52
3704,2026-05-11,2026-05-12,35.85,2026-06-11,44.4,22,23.85
4583,2026-05-05,2026-05-06,769.0,2026-05-20,700.0,10,-8.97
4764,2026-05-11,2026-05-12,337.0,2026-05-18,285.0,4,-15.43
4908,2026-05-15,2026-05-18,238.0,2026-05-20,235.0,2,-1.26
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2026-05-11,2026-05-12,787.0,2026-06-04,788.0,17,0.13
4991,2026-05-13,2026-05-14,731.0,2026-05-18,628.0,2,-14.09
4991,2026-05-19,2026-05-20,688.0,2026-05-29,698.0,7,1.45
5258,2026-05-05,2026-05-06,49.9,2026-05-07,48.9,1,-2.0
5285,2026-05-04,2026-05-05,56.3,2026-06-09,88.2,25,56.66
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5425,2026-05-07,2026-05-08,70.8,2026-06-08,90.9,21,28.39
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5864,2026-05-04,2026-05-05,29.95,2026-05-15,31.05,8,3.67
6016,2026-05-04,2026-05-05,20.1,2026-05-20,21.95,11,9.2
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2026-05-07,2026-05-08,121.0,2026-06-09,137.5,22,13.64
6271,2026-05-13,2026-05-14,184.5,2026-05-18,176.0,2,-4.61
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6284,2026-05-11,2026-05-12,82.0,2026-06-04,104.0,17,26.83
