ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-18,2026-05-19,106.5,2026-06-04,110.0,12,3.29
1605,2026-05-08,2026-05-11,34.4,2026-05-20,33.5,7,-2.62
2233,2026-05-21,2026-05-22,345.0,2026-06-03,339.5,8,-1.59
2301,2026-05-12,2026-05-13,222.0,2026-05-21,211.0,6,-4.95
2312,2026-06-01,2026-06-02,40.95,2026-06-09,35.75,5,-12.7
2313,2026-06-11,2026-06-12,291.0,2026-06-12,291.0,0,0.0
2316,2026-05-14,2026-05-15,136.5,2026-06-05,162.0,15,18.68
2342,2026-05-08,2026-05-11,43.8,2026-05-18,39.5,5,-9.82
2351,2026-05-12,2026-05-13,178.0,2026-05-20,175.5,5,-1.4
2379,2026-05-14,2026-05-15,577.0,2026-05-18,546.0,1,-5.37
2379,2026-06-02,2026-06-03,685.0,2026-06-09,590.0,4,-13.87
2382,2026-06-03,2026-06-04,402.0,2026-06-12,378.0,6,-5.97
2395,2026-05-08,2026-05-11,483.0,2026-05-22,467.0,9,-3.31
2404,2026-05-13,2026-05-14,1040.0,2026-05-19,1000.0,3,-3.85
2409,2026-05-12,2026-05-13,20.2,2026-05-21,19.1,6,-5.45
2409,2026-05-29,2026-06-01,23.8,2026-06-10,23.4,7,-1.68
2458,2026-05-11,2026-05-12,151.5,2026-05-19,145.5,5,-3.96
2478,2026-05-19,2026-05-20,96.2,2026-06-12,189.0,17,96.47
2481,2026-05-14,2026-05-15,118.0,2026-06-09,149.0,17,26.27
2492,2026-05-08,2026-05-11,158.5,2026-06-11,408.0,23,157.41
2883,2026-06-05,2026-06-08,26.55,2026-06-12,28.75,4,8.29
3016,2026-05-14,2026-05-15,128.0,2026-05-18,107.0,1,-16.41
3016,2026-05-28,2026-05-29,146.5,2026-06-03,120.5,3,-17.75
3022,2026-06-11,2026-06-12,87.5,2026-06-12,87.5,0,0.0
3030,2026-05-25,2026-05-26,424.0,2026-06-03,373.0,6,-12.03
3034,2026-05-12,2026-05-13,490.0,2026-05-20,475.0,5,-3.06
3035,2026-05-12,2026-05-13,201.5,2026-05-21,195.5,6,-2.98
3090,2026-05-08,2026-05-11,114.0,2026-06-04,210.0,18,84.21
3090,2026-06-11,2026-06-12,247.5,2026-06-12,247.5,0,0.0
3189,2026-06-01,2026-06-02,778.0,2026-06-08,641.0,4,-17.61
3322,2026-06-09,2026-06-10,15.65,2026-06-12,15.15,2,-3.19
3323,2026-05-12,2026-05-13,36.6,2026-05-19,34.5,4,-5.74
3416,2026-05-11,2026-05-12,173.0,2026-05-18,161.0,4,-6.94
3443,2026-05-12,2026-05-13,5405.0,2026-05-15,5140.0,2,-4.9
3450,2026-05-08,2026-05-11,426.0,2026-05-20,395.0,7,-7.28
3450,2026-06-01,2026-06-02,555.0,2026-06-08,451.0,4,-18.74
3481,2026-05-08,2026-05-11,32.0,2026-06-09,49.95,21,56.09
3498,2026-05-20,2026-05-21,150.0,2026-05-29,149.5,6,-0.33
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3624,2026-05-11,2026-05-12,63.1,2026-06-05,99.2,18,57.21
3624,2026-06-11,2026-06-12,117.5,2026-06-12,117.5,0,0.0
3691,2026-05-29,2026-06-01,170.0,2026-06-09,156.0,6,-8.24
3704,2026-05-26,2026-05-27,45.65,2026-06-11,44.4,11,-2.74
3707,2026-05-28,2026-05-29,91.4,2026-06-03,83.0,3,-9.19
4526,2026-06-01,2026-06-02,44.5,2026-06-09,40.2,5,-9.66
4764,2026-05-21,2026-05-22,325.0,2026-05-29,314.0,5,-3.38
4908,2026-05-21,2026-05-22,249.5,2026-05-29,242.5,5,-2.81
4916,2026-05-25,2026-05-26,100.0,2026-06-11,114.0,12,14.0
4966,2026-05-12,2026-05-13,780.0,2026-06-04,788.0,16,1.03
5258,2026-05-11,2026-05-12,54.5,2026-05-28,52.3,12,-4.04
5285,2026-05-12,2026-05-13,72.3,2026-06-09,88.2,19,21.99
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5388,2026-05-12,2026-05-13,81.1,2026-05-14,79.5,1,-1.97
5425,2026-05-12,2026-05-13,79.2,2026-06-08,90.9,18,14.77
5536,2026-05-18,2026-05-19,992.0,2026-05-22,935.0,3,-5.75
5864,2026-05-29,2026-06-01,43.6,2026-06-11,43.0,8,-1.38
6016,2026-05-12,2026-05-13,23.75,2026-05-20,21.95,5,-7.58
6016,2026-05-29,2026-06-01,29.8,2026-06-10,28.65,7,-3.86
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2026-06-01,2026-06-02,96.6,2026-06-08,77.0,4,-20.29
6206,2026-05-12,2026-05-13,138.5,2026-06-09,137.5,19,-0.72
