ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-19,2026-05-20,114.0,2026-06-04,110.0,11,-3.51
1605,2026-05-07,2026-05-08,36.0,2026-05-20,33.5,8,-6.94
1605,2026-05-22,2026-05-25,37.9,2026-06-09,36.35,11,-4.09
1711,2026-05-05,2026-05-06,63.0,2026-05-12,54.1,4,-14.13
1717,2026-05-22,2026-05-25,85.0,2026-06-03,79.4,7,-6.59
1773,2026-05-12,2026-05-13,178.5,2026-05-18,173.0,3,-3.08
1773,2026-05-22,2026-05-25,189.0,2026-06-03,180.0,7,-4.76
2049,2026-05-04,2026-05-05,320.0,2026-06-03,372.5,21,16.41
2233,2026-05-04,2026-05-05,318.0,2026-05-14,292.0,7,-8.18
2233,2026-05-18,2026-05-19,333.0,2026-06-03,339.5,11,1.95
2301,2026-05-06,2026-05-07,188.0,2026-05-21,211.0,10,12.23
2301,2026-05-26,2026-05-27,250.0,2026-06-08,207.0,8,-17.2
2312,2026-05-22,2026-05-25,36.0,2026-06-09,35.75,11,-0.69
2313,2026-05-22,2026-05-25,296.0,2026-05-29,271.0,4,-8.45
2316,2026-05-11,2026-05-12,130.0,2026-06-05,162.0,18,24.62
2317,2026-05-05,2026-05-06,246.5,2026-05-20,246.5,10,0.0
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2026-05-04,2026-05-05,37.65,2026-05-18,39.5,9,4.91
2344,2026-05-05,2026-05-06,108.5,2026-05-20,117.5,10,8.29
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2026-05-07,2026-05-08,179.5,2026-05-20,175.5,8,-2.23
2351,2026-05-21,2026-05-22,196.0,2026-06-08,180.5,11,-7.91
2379,2026-05-08,2026-05-11,615.0,2026-05-18,546.0,5,-11.22
2379,2026-05-27,2026-05-28,605.0,2026-06-09,590.0,8,-2.48
2379,2026-06-11,2026-06-12,655.0,2026-06-12,655.0,0,0.0
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2382,2026-06-01,2026-06-02,375.0,2026-06-12,378.0,8,0.8
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2395,2026-05-25,2026-05-26,498.5,2026-06-08,456.0,9,-8.53
2404,2026-05-14,2026-05-15,1065.0,2026-05-19,1000.0,2,-6.1
2404,2026-05-21,2026-05-22,1125.0,2026-06-04,1150.0,9,2.22
2408,2026-05-05,2026-05-06,282.0,2026-05-20,279.5,10,-0.89
2408,2026-05-29,2026-06-01,362.0,2026-06-09,350.5,6,-3.18
2409,2026-05-22,2026-05-25,24.35,2026-06-10,23.4,12,-3.9
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-21,2026-05-22,154.5,2026-06-09,157.0,12,1.62
2428,2026-05-05,2026-05-06,187.0,2026-06-12,294.5,27,57.49
2458,2026-05-05,2026-05-06,141.5,2026-05-19,145.5,9,2.83
2458,2026-05-20,2026-05-21,159.0,2026-06-08,146.0,12,-8.18
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2467,2026-05-25,2026-05-26,670.0,2026-06-03,600.0,6,-10.45
2478,2026-05-07,2026-05-08,80.3,2026-06-12,189.0,25,135.37
2481,2026-05-13,2026-05-14,130.5,2026-06-09,149.0,18,14.18
2492,2026-05-07,2026-05-08,159.5,2026-06-11,408.0,24,155.8
2645,2026-05-29,2026-06-01,167.0,2026-06-12,169.0,9,1.2
2883,2026-05-05,2026-05-06,21.95,2026-05-13,21.5,5,-2.05
2883,2026-06-02,2026-06-03,24.45,2026-06-12,28.75,7,17.59
3003,2026-05-11,2026-05-12,58.6,2026-06-09,61.8,20,5.46
3003,2026-06-11,2026-06-12,67.4,2026-06-12,67.4,0,0.0
3013,2026-05-25,2026-05-26,123.0,2026-06-08,110.0,9,-10.57
3016,2026-05-04,2026-05-05,103.0,2026-05-18,107.0,9,3.88
3016,2026-05-25,2026-05-26,140.0,2026-06-03,120.5,6,-13.93
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3022,2026-06-01,2026-06-02,76.8,2026-06-12,87.5,8,13.93
3030,2026-05-04,2026-05-05,398.0,2026-05-19,386.5,10,-2.89
3030,2026-05-22,2026-05-25,446.0,2026-06-03,373.0,7,-16.37
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3034,2026-06-02,2026-06-03,511.0,2026-06-09,471.5,4,-7.73
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
