ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
8940,2025-02-07,2025-02-10,2025-03-10,26.3789,22.5322,23.755,19,-14.582,stop_loss,bollinger_pullback
5285,2025-02-07,2025-02-10,2025-04-08,53.159,45.0644,50.08,38,-15.227,stop_loss,bollinger_pullback
6204,2025-02-07,2025-02-10,2025-04-01,62.6875,56.5299,57.41,35,-9.823,stop_loss,bollinger_pullback
6649,2025-02-07,2025-02-10,2025-04-09,38.7659,32.253,35.02,39,-16.801,stop_loss,bollinger_pullback
9951,2025-02-07,2025-02-10,2025-03-31,58.6755,54.4362,55.28,34,-7.225,stop_loss,bollinger_pullback
2028,2025-02-10,2025-02-11,2025-04-08,22.3669,18.2451,20.8,37,-18.428,stop_loss,bollinger_pullback
3002,2025-02-10,2025-02-11,2025-04-08,14.9948,11.8144,13.7575,37,-21.21,stop_loss,bollinger_pullback
8222,2025-02-10,2025-02-11,2025-05-12,41.0227,66.2008,37.45,61,61.376,max_hold,bollinger_pullback
6967,2025-02-10,2025-02-11,2025-04-01,54.9644,53.1401,52.31,34,-3.319,stop_loss,bollinger_pullback
2017,2025-02-10,2025-02-11,2025-04-08,11.7351,8.8234,10.715,37,-24.811,stop_loss,bollinger_pullback
3528,2025-02-11,2025-02-12,2025-05-13,53.8611,91.724,50.99,61,70.297,max_hold,bollinger_pullback
4728,2025-02-11,2025-02-12,2025-05-13,294.882,423.725,277.1,61,43.693,max_hold,bollinger_pullback
3209,2025-02-11,2025-02-12,2025-04-09,36.2083,31.904,33.3975,37,-11.888,stop_loss,bollinger_pullback
3284,2025-02-11,2025-02-12,2025-03-05,37.462,34.2968,34.605,14,-8.449,stop_loss,bollinger_pullback
2641,2025-02-11,2025-02-12,2025-04-10,19.0068,17.7964,17.9975,38,-6.368,stop_loss,bollinger_pullback
3669,2025-02-12,2025-02-13,2025-03-12,44.6335,40.229,41.0875,18,-9.868,stop_loss,bollinger_pullback
8101,2025-02-12,2025-02-13,2025-02-26,21.414,18.295,18.65,9,-14.566,stop_loss,bollinger_pullback
2606,2025-02-12,2025-02-13,2025-04-09,61.6845,50.0494,57.79,36,-18.862,stop_loss,bollinger_pullback
2646,2025-02-12,2025-02-13,2025-03-18,28.6356,27.268,27.37,22,-4.776,stop_loss,bollinger_pullback
1539,2025-02-12,2025-02-13,2025-03-31,24.9747,21.0866,22.345,31,-15.568,stop_loss,bollinger_pullback
2013,2025-02-13,2025-02-14,2025-04-01,52.9584,48.8032,49.5375,31,-7.846,stop_loss,bollinger_pullback
3006,2025-02-13,2025-02-14,2025-04-01,65.6965,56.829,60.425,31,-13.498,stop_loss,bollinger_pullback
8110,2025-02-13,2025-02-14,2025-04-01,14.5435,13.3598,13.3275,31,-8.139,stop_loss,bollinger_pullback
9934,2025-02-13,2025-02-14,2025-03-12,14.4432,13.6589,13.735,17,-5.43,stop_loss,bollinger_pullback
2605,2025-02-13,2025-02-14,2025-04-01,27.1813,24.5262,24.79,31,-9.768,stop_loss,bollinger_pullback
2020,2025-02-14,2025-02-17,2025-04-01,29.9897,27.3178,27.8925,30,-8.909,stop_loss,bollinger_pullback
8072,2025-02-14,2025-02-17,2025-05-16,26.078,43.519,24.16,61,66.88,max_hold,bollinger_pullback
2617,2025-02-14,2025-02-17,2025-04-08,31.1432,25.4734,29.1925,33,-18.206,stop_loss,bollinger_pullback
4128,2025-02-14,2025-02-17,2025-03-04,34.453,30.7574,31.65,10,-10.726,stop_loss,bollinger_pullback
4743,2025-02-14,2025-02-17,2025-03-03,84.5529,76.4699,78.825,9,-9.56,stop_loss,bollinger_pullback
2425,2025-02-17,2025-02-18,2025-04-01,37.2614,33.9478,34.95,29,-8.893,stop_loss,bollinger_pullback
3652,2025-02-17,2025-02-18,2025-03-11,39.8692,35.892,37.155,14,-9.976,stop_loss,bollinger_pullback
2402,2025-02-17,2025-02-18,2025-04-01,40.9224,36.1911,37.3425,29,-11.562,stop_loss,bollinger_pullback
3467,2025-02-17,2025-02-18,2025-04-09,52.9785,47.3575,50.1225,33,-10.61,stop_loss,bollinger_pullback
4147,2025-02-17,2025-02-18,2025-04-01,97.291,88.6333,88.725,29,-8.899,stop_loss,bollinger_pullback
4406,2025-02-18,2025-02-19,2025-03-11,11.7351,10.618,10.695,13,-9.519,stop_loss,bollinger_pullback
6509,2025-02-18,2025-02-19,2025-03-14,40.471,37.4373,37.6725,16,-7.496,stop_loss,bollinger_pullback
3511,2025-02-18,2025-02-19,2025-03-04,35.456,31.5052,32.5425,8,-11.143,stop_loss,bollinger_pullback
2415,2025-02-18,2025-02-19,2025-03-07,31.2936,28.0656,29.5325,11,-10.315,stop_loss,bollinger_pullback
5371,2025-02-18,2025-02-19,2025-03-10,87.9631,79.9594,80.745,12,-9.099,stop_loss,bollinger_pullback
8923,2025-02-19,2025-02-20,2025-02-24,20.7119,20.0397,19.67,2,-3.246,stop_loss,bollinger_pullback
6111,2025-02-19,2025-02-20,2025-03-12,62.9884,57.0284,57.34,13,-9.462,stop_loss,bollinger_pullback
1789,2025-02-19,2025-02-20,2025-03-14,23.3699,22.7316,22.505,15,-2.731,stop_loss,bollinger_pullback
3360,2025-02-19,2025-02-20,2025-03-12,15.1954,13.7088,13.85,13,-9.784,stop_loss,bollinger_pullback
5353,2025-02-19,2025-02-20,2025-03-07,34.6536,32.5022,32.7975,10,-6.208,stop_loss,bollinger_pullback
7805,2025-02-20,2025-02-21,2025-03-04,685.6107,636.4649,640.75,6,-7.168,stop_loss,bollinger_pullback
1513,2025-02-20,2025-02-21,2025-03-04,162.9875,146.559,150.4,6,-10.08,stop_loss,bollinger_pullback
4503,2025-02-20,2025-02-21,2025-03-31,61.183,52.0434,55.33,25,-14.938,stop_loss,bollinger_pullback
4588,2025-02-20,2025-02-21,2025-04-01,87.261,76.769,80.65,26,-12.024,stop_loss,bollinger_pullback
3615,2025-02-20,2025-02-21,2025-03-04,28.8362,26.3706,26.705,6,-8.55,stop_loss,bollinger_pullback
3483,2025-02-21,2025-02-24,2025-03-12,150.45,142.571,140.625,11,-5.237,stop_loss,bollinger_pullback
8279,2025-02-21,2025-02-24,2025-04-01,129.387,125.1235,125.975,24,-3.295,stop_loss,bollinger_pullback
3313,2025-02-21,2025-02-24,2025-03-05,16.5495,15.0547,15.2825,6,-9.032,stop_loss,bollinger_pullback
1232,2025-02-21,2025-02-24,2025-05-23,152.9575,161.514,146.875,61,5.594,max_hold,bollinger_pullback
5475,2025-02-21,2025-02-24,2025-04-01,13.9417,12.4625,12.745,25,-10.61,stop_loss,bollinger_pullback
4106,2025-02-24,2025-02-25,2025-03-13,25.8774,24.6758,24.6025,11,-4.644,stop_loss,bollinger_pullback
1474,2025-02-24,2025-02-25,2025-04-09,13.6408,11.5652,12.385,28,-15.216,stop_loss,bollinger_pullback
4523,2025-02-24,2025-02-25,2025-04-01,36.6596,33.8482,33.8975,24,-7.669,stop_loss,bollinger_pullback
6498,2025-02-24,2025-02-25,2025-03-11,147.1702,130.7765,134.7,9,-11.139,stop_loss,bollinger_pullback
3323,2025-02-24,2025-02-25,2025-03-04,38.4149,33.7484,34.9275,4,-12.148,stop_loss,bollinger_pullback
6185,2025-02-25,2025-02-26,2025-04-09,16.048,14.7058,15.2325,27,-8.364,stop_loss,bollinger_pullback
1463,2025-02-25,2025-02-26,2025-04-08,25.7771,21.585,24.83,26,-16.263,stop_loss,bollinger_pullback
2477,2025-02-25,2025-02-26,2025-03-07,28.6356,27.2181,27.3075,6,-4.95,stop_loss,bollinger_pullback
1777,2025-02-25,2025-02-26,2025-04-08,99.7985,83.1498,94.925,26,-16.682,stop_loss,bollinger_pullback
2406,2025-02-25,2025-02-26,2025-03-20,15.2957,14.1574,14.1775,15,-7.442,stop_loss,bollinger_pullback
9928,2025-02-26,2025-02-27,2025-04-01,18.054,16.7496,16.53,22,-7.225,stop_loss,bollinger_pullback
3036,2025-02-26,2025-02-27,2025-03-05,114.342,106.679,106.575,3,-6.702,stop_loss,bollinger_pullback
3028,2025-02-26,2025-02-27,2025-04-08,32.6978,27.0187,30.29,25,-17.368,stop_loss,bollinger_pullback
2328,2025-02-26,2025-02-27,2025-04-09,44.2824,34.1971,40.635,26,-22.775,stop_loss,bollinger_pullback
7750,2025-02-26,2025-02-27,2025-04-08,518.4306,417.7629,503.125,25,-19.418,stop_loss,bollinger_pullback
3516,2025-02-27,2025-03-03,2025-03-26,24.2726,22.931,23.065,17,-5.527,stop_loss,bollinger_pullback
8436,2025-02-27,2025-03-03,2025-05-29,132.396,126.619,119.7,61,-4.363,max_hold,bollinger_pullback
2365,2025-02-27,2025-03-03,2025-03-11,48.3446,42.1731,44.415,6,-12.766,stop_loss,bollinger_pullback
6651,2025-02-27,2025-03-03,2025-03-31,104.312,89.8297,95.09,20,-13.884,stop_loss,bollinger_pullback
6877,2025-02-27,2025-03-03,2025-04-09,85.255,68.6933,78.125,25,-19.426,stop_loss,bollinger_pullback
3541,2025-03-03,2025-03-04,2025-04-08,32.4972,25.3736,28.4775,23,-21.921,stop_loss,bollinger_pullback
4807,2025-03-03,2025-03-04,2025-03-14,21.9156,18.5442,18.745,8,-15.383,stop_loss,bollinger_pullback
1735,2025-03-03,2025-03-04,2025-03-20,21.3639,19.4415,19.7,12,-8.998,stop_loss,bollinger_pullback
6728,2025-03-03,2025-03-04,2025-04-08,145.435,128.613,135.875,23,-11.567,stop_loss,bollinger_pullback
2062,2025-03-03,2025-03-04,2025-03-31,32.9486,29.91,31.34,19,-9.222,stop_loss,bollinger_pullback
6692,2025-03-04,2025-03-05,2025-04-08,39.3677,33.9478,38.015,22,-13.767,stop_loss,bollinger_pullback
5315,2025-03-04,2025-03-05,2025-04-09,22.1161,19.1424,20.72,23,-13.446,stop_loss,bollinger_pullback
6512,2025-03-04,2025-03-05,2025-03-12,25.1753,22.6818,23.3775,5,-9.905,stop_loss,bollinger_pullback
1785,2025-03-04,2025-03-05,2025-03-14,63.8911,58.9227,59.33,7,-7.776,stop_loss,bollinger_pullback
6281,2025-03-04,2025-03-05,2025-03-19,81.5439,80.2585,80.635,10,-1.576,stop_loss,bollinger_pullback
2371,2025-03-05,2025-03-06,2025-04-01,45.6365,40.877,42.945,18,-10.429,stop_loss,bollinger_pullback
8426,2025-03-05,2025-03-06,2025-03-12,45.135,44.6158,43.0675,4,-1.15,stop_loss,bollinger_pullback
6846,2025-03-05,2025-03-06,2025-03-28,82.246,78.1648,80.535,16,-4.962,stop_loss,bollinger_pullback
9907,2025-03-05,2025-03-06,2025-04-10,17.1012,16.4006,15.715,23,-4.096,stop_loss,bollinger_pullback
2250,2025-03-05,2025-03-06,2025-03-10,146.438,135.0935,141.4,2,-7.747,stop_loss,bollinger_pullback
7728,2025-03-06,2025-03-07,2025-03-10,382.143,362.908,379.1,1,-5.033,stop_loss,bollinger_pullback
9924,2025-03-06,2025-03-07,2025-04-01,54.6635,51.9437,52.25,17,-4.976,stop_loss,bollinger_pullback
2751,2025-03-06,2025-03-07,2025-04-01,71.9151,63.808,69.455,17,-11.273,stop_loss,bollinger_pullback
5007,2025-03-06,2025-03-07,2025-03-26,55.5662,52.7413,54.88,13,-5.084,stop_loss,bollinger_pullback
6903,2025-03-06,2025-03-07,2025-03-12,139.9185,127.616,128.575,3,-8.793,stop_loss,bollinger_pullback
8088,2025-03-07,2025-03-10,2025-04-10,26.1281,22.582,23.4425,21,-13.572,stop_loss,bollinger_pullback
2421,2025-03-07,2025-03-10,2025-03-31,100.8015,90.0291,95.32,15,-10.687,stop_loss,bollinger_pullback
6538,2025-03-07,2025-03-10,2025-03-12,115.345,111.664,112.4,2,-3.191,stop_loss,bollinger_pullback
6968,2025-03-07,2025-03-10,2025-04-08,68.4046,55.4332,63.73,19,-18.963,stop_loss,bollinger_pullback
4967,2025-03-07,2025-03-10,2025-03-24,92.3763,87.9354,88.41,10,-4.807,stop_loss,bollinger_pullback
1466,2025-03-10,2025-03-11,2025-04-10,14.7942,13.7586,13.1575,20,-7.0,stop_loss,bollinger_pullback
4432,2025-03-10,2025-03-11,2025-03-12,22.4672,22.0337,22.9875,1,-1.929,stop_loss,bollinger_pullback
1524,2025-03-10,2025-03-11,2025-04-09,39.0167,30.1592,37.2475,19,-22.702,stop_loss,bollinger_pullback
9960,2025-03-10,2025-03-11,2025-04-01,27.4822,25.9718,26.305,15,-5.496,stop_loss,bollinger_pullback
3550,2025-03-10,2025-03-11,2025-03-13,16.5996,16.6,16.6675,2,0.002,stop_loss,bollinger_pullback
1541,2025-03-11,2025-03-12,2025-03-31,29.2374,26.7196,27.205,13,-8.612,stop_loss,bollinger_pullback
1529,2025-03-11,2025-03-12,2025-04-01,27.3317,24.8253,25.0225,14,-9.17,stop_loss,bollinger_pullback
6612,2025-03-11,2025-03-12,2025-04-01,127.381,120.637,125.325,14,-5.294,stop_loss,bollinger_pullback
4205,2025-03-11,2025-03-12,2025-06-10,93.4796,94.2165,88.035,61,0.788,max_hold,bollinger_pullback
5410,2025-03-11,2025-03-12,2025-04-08,35.4059,26.9688,31.3175,17,-23.83,stop_loss,bollinger_pullback
6606,2025-03-12,2025-03-13,2025-03-31,30.8422,26.2211,28.045,12,-14.983,stop_loss,bollinger_pullback
4440,2025-03-12,2025-03-13,2025-04-02,25.6266,23.3796,23.945,14,-8.768,stop_loss,bollinger_pullback
2607,2025-03-12,2025-03-13,2025-04-08,32.5975,28.913,30.4675,16,-11.303,stop_loss,bollinger_pullback
6265,2025-03-12,2025-03-13,2025-03-31,10.7822,10.0198,10.3925,12,-7.071,stop_loss,bollinger_pullback
6834,2025-03-12,2025-03-13,2025-03-17,33.8011,31.7046,31.5575,2,-6.202,stop_loss,bollinger_pullback
6113,2025-03-13,2025-03-14,2025-04-08,24.1221,19.591,21.8625,15,-18.784,stop_loss,bollinger_pullback
8070,2025-03-13,2025-03-14,2025-04-01,45.0347,42.3725,42.4125,12,-5.911,stop_loss,bollinger_pullback
9927,2025-03-13,2025-03-14,2025-04-08,73.5199,66.4002,69.48,15,-9.684,stop_loss,bollinger_pullback
6435,2025-03-13,2025-03-14,2025-03-28,119.357,111.664,113.875,10,-6.445,stop_loss,bollinger_pullback
4736,2025-03-13,2025-03-14,2025-04-08,146.9395,129.61,141.45,15,-11.794,stop_loss,bollinger_pullback
9942,2025-03-14,2025-03-17,2025-04-01,121.8645,114.1565,116.025,11,-6.325,stop_loss,bollinger_pullback
3481,2025-03-14,2025-03-17,2025-04-08,15.7471,13.3598,14.8675,14,-15.16,stop_loss,bollinger_pullback
8103,2025-03-14,2025-03-17,2025-03-31,52.3566,48.7533,50.0875,10,-6.882,stop_loss,bollinger_pullback
2904,2025-03-14,2025-03-17,2025-04-08,18.5053,16.6,18.1025,14,-10.296,stop_loss,bollinger_pullback
3576,2025-03-14,2025-03-17,2025-03-18,10.1303,10.1196,10.139,1,-0.106,stop_loss,bollinger_pullback
6275,2025-03-17,2025-03-18,2025-03-28,54.9644,46.51,47.39,8,-15.382,stop_loss,bollinger_pullback
1451,2025-03-17,2025-03-18,2025-04-08,21.8152,19.292,20.2175,13,-11.567,stop_loss,bollinger_pullback
