ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4919,2026-05-12,2026-05-13,2026-05-14,170.51,166.499,179.5,1,-2.352,stop_loss,intraday
4919,2026-05-11,2026-05-12,2026-05-18,186.558,149.55,156.0,4,-19.837,stop_loss,intraday
4919,2026-05-08,2026-05-11,2026-05-15,163.489,161.514,164.0,4,-1.208,stop_loss,intraday
4919,2026-04-16,2026-04-17,2026-05-19,129.387,149.55,101.0,22,15.583,max_hold,intraday
4919,2026-03-23,2026-03-24,2026-03-25,109.327,103.688,100.5,1,-5.158,stop_loss,intraday
6443,2026-03-17,2026-03-18,2026-03-19,54.3626,50.847,51.8,1,-6.467,stop_loss,intraday
6443,2026-03-16,2026-03-17,2026-03-23,52.6575,44.865,49.35,4,-14.798,stop_loss,intraday
6443,2026-03-13,2026-03-16,2026-03-20,51.3536,49.501,49.55,4,-3.607,stop_loss,intraday
6443,2026-03-12,2026-03-13,2026-03-16,50.15,51.0464,50.8,1,1.787,stop_loss,intraday
4919,2026-03-11,2026-03-12,2026-03-13,87.9631,82.5516,86.1,1,-6.152,stop_loss,intraday
6443,2026-03-11,2026-03-12,2026-03-23,53.3596,44.865,48.55,7,-15.92,stop_loss,intraday
4919,2026-03-10,2026-03-11,2026-05-19,86.5589,149.55,82.0,47,72.773,max_hold,intraday
6443,2026-03-05,2026-03-06,2026-03-24,50.0497,46.5599,47.5,12,-6.973,stop_loss,intraday
6443,2026-03-03,2026-03-04,2026-03-05,47.6926,49.4512,47.2,1,3.687,stop_loss,intraday
6443,2026-03-02,2026-03-03,2026-03-31,53.159,42.0236,43.5,20,-20.947,stop_loss,intraday
6443,2026-02-26,2026-03-02,2026-04-01,44.9344,42.6716,41.05,22,-5.036,stop_loss,intraday
6443,2026-02-05,2026-02-06,2026-02-09,41.123,41.7743,42.1,1,1.584,stop_loss,intraday
6443,2026-02-04,2026-02-05,2026-02-09,44.1821,41.7743,42.0,2,-5.45,stop_loss,intraday
6443,2026-02-03,2026-02-04,2026-02-09,42.5272,41.7743,40.35,3,-1.77,stop_loss,intraday
6443,2026-01-09,2026-01-12,2026-04-20,32.1461,38.9827,28.25,61,21.267,max_hold,intraday
