ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3141,2025-02-07,2025-02-10,2025-03-31,72.7175,67.796,71.5,34,-6.768,stop_loss,reversal_breakout
2492,2025-02-07,2025-02-10,2025-02-13,95.8868,94.8147,94.6,3,-1.118,stop_loss,reversal_breakout
3545,2025-02-07,2025-02-10,2025-02-11,76.5289,74.8747,77.3,1,-2.162,stop_loss,reversal_breakout
3552,2025-02-07,2025-02-10,2025-03-11,88.264,84.8447,86.2,20,-3.874,stop_loss,reversal_breakout
4919,2025-02-07,2025-02-10,2025-02-13,95.1847,92.6213,93.2,3,-2.693,stop_loss,reversal_breakout
3707,2025-02-10,2025-02-11,2025-04-01,45.2854,41.9238,44.55,34,-7.423,stop_loss,reversal_breakout
2038,2025-02-10,2025-02-11,2025-04-09,17.7029,14.7556,16.55,38,-16.649,stop_loss,reversal_breakout
6443,2025-02-10,2025-02-11,2025-04-01,17.6026,16.9988,17.25,34,-3.43,stop_loss,reversal_breakout
6237,2025-02-10,2025-02-11,2025-02-17,58.3746,55.0344,56.0,4,-5.722,stop_loss,reversal_breakout
6672,2025-02-10,2025-02-11,2025-04-01,82.3463,74.0771,77.7,34,-10.042,stop_loss,reversal_breakout
3006,2025-02-11,2025-02-12,2025-02-13,62.186,62.2128,61.6,1,0.043,stop_loss,reversal_breakout
3092,2025-02-11,2025-02-12,2025-02-21,29.5885,28.0157,28.6,7,-5.316,stop_loss,reversal_breakout
3363,2025-02-11,2025-02-12,2025-02-17,364.089,329.01,342.0,3,-9.635,stop_loss,reversal_breakout
3685,2025-02-11,2025-02-12,2025-04-01,13.9918,13.7586,13.7,33,-1.667,stop_loss,reversal_breakout
6658,2025-02-11,2025-02-12,2025-03-07,71.7145,66.5996,70.0,16,-7.132,stop_loss,reversal_breakout
2002,2025-02-12,2025-02-13,2025-04-10,20.2606,20.8373,19.9,37,2.846,stop_loss,reversal_breakout
1536,2025-02-12,2025-02-13,2025-04-08,69.6082,52.3425,62.7,35,-24.804,stop_loss,reversal_breakout
6144,2025-02-12,2025-02-13,2025-02-26,36.459,32.3028,33.3,9,-11.4,stop_loss,reversal_breakout
1597,2025-02-12,2025-02-13,2025-03-03,109.327,102.1925,104.5,11,-6.526,stop_loss,reversal_breakout
3086,2025-02-12,2025-02-13,2025-03-04,169.507,164.0065,165.0,12,-3.245,stop_loss,reversal_breakout
6284,2025-02-13,2025-02-14,2025-02-17,84.5529,82.751,82.9,1,-2.131,stop_loss,reversal_breakout
6202,2025-02-13,2025-02-14,2025-03-10,50.6515,50.1491,49.35,15,-0.992,stop_loss,reversal_breakout
6805,2025-02-13,2025-02-14,2025-02-26,744.226,718.837,721.0,8,-3.411,stop_loss,reversal_breakout
6510,2025-02-13,2025-02-14,2025-02-20,854.556,784.639,812.0,4,-8.182,stop_loss,reversal_breakout
3701,2025-02-13,2025-02-14,2025-03-03,39.7188,38.235,38.9,10,-3.736,stop_loss,reversal_breakout
2108,2025-02-14,2025-02-17,2025-03-11,34.0518,32.901,33.45,15,-3.38,stop_loss,reversal_breakout
6271,2025-02-14,2025-02-17,2025-03-03,131.8945,122.631,128.5,9,-7.023,stop_loss,reversal_breakout
2010,2025-02-14,2025-02-17,2025-04-09,19.057,18.2451,18.7,34,-4.26,stop_loss,reversal_breakout
6928,2025-02-14,2025-02-17,2025-02-26,73.8208,69.4909,68.8,7,-5.865,stop_loss,reversal_breakout
3653,2025-02-14,2025-02-17,2025-02-26,1379.125,1276.16,1305.0,7,-7.466,stop_loss,reversal_breakout
6706,2025-02-17,2025-02-18,2025-02-27,113.8405,104.685,106.0,7,-8.042,stop_loss,reversal_breakout
3081,2025-02-17,2025-02-18,2025-02-20,503.506,471.581,483.0,2,-6.341,stop_loss,reversal_breakout
4569,2025-02-17,2025-02-18,2025-03-04,178.0325,173.478,175.5,9,-2.558,stop_loss,reversal_breakout
6584,2025-02-17,2025-02-18,2025-02-26,146.9395,146.0605,144.5,6,-0.598,stop_loss,reversal_breakout
6877,2025-02-17,2025-02-18,2025-04-09,78.0334,68.6933,76.6,33,-11.969,stop_loss,reversal_breakout
6558,2025-02-18,2025-02-19,2025-02-24,64.0917,58.5239,59.5,3,-8.687,stop_loss,reversal_breakout
7810,2025-02-18,2025-02-19,2025-02-25,87.6722,85.4429,86.5,4,-2.543,stop_loss,reversal_breakout
