ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
00400A,2026-04-13,2026-04-14,2026-05-26,11.384,14.606,11.0533,30,28.303,max_hold,pennant_flag
00401A,2026-04-14,2026-04-15,2026-05-26,10.9929,13.5393,10.7167,29,23.164,max_hold,pennant_flag
0050,2026-04-10,2026-04-13,2026-06-05,80.8418,103.8376,77.67,39,28.445,max_hold,pennant_flag
0051,2026-01-20,2026-01-21,2026-04-29,102.958,125.1734,100.95,61,21.577,max_hold,pennant_flag
0051,2026-03-18,2026-03-19,2026-03-24,113.2888,110.2184,110.45,3,-2.71,stop_loss,pennant_flag
0052,2026-04-10,2026-04-13,2026-06-05,48.0236,60.817,46.03,39,26.64,max_hold,pennant_flag
0053,2026-02-26,2026-03-02,2026-03-04,177.531,166.1002,174.74,2,-6.439,stop_loss,pennant_flag
0053,2026-05-06,2026-05-07,2026-05-20,226.6278,212.9592,214.16,9,-6.031,stop_loss,pennant_flag
0055,2026-02-11,2026-02-23,2026-03-05,33.7008,32.9409,32.778,7,-2.255,stop_loss,pennant_flag
0055,2026-04-07,2026-04-08,2026-06-05,33.1692,39.0226,32.348,42,17.647,max_hold,pennant_flag
0056,2026-02-24,2026-02-25,2026-03-05,39.9294,38.3845,38.784,5,-3.869,stop_loss,pennant_flag
0056,2026-05-08,2026-05-11,2026-06-05,45.1751,51.6446,43.594,20,14.321,max_hold,pennant_flag
0057,2026-01-29,2026-01-30,2026-02-02,215.3441,210.3172,216.02,1,-2.334,stop_loss,pennant_flag
0061,2026-02-06,2026-02-09,2026-03-05,23.5906,23.1105,23.358,10,-2.035,stop_loss,pennant_flag
1101,2026-01-09,2026-01-12,2026-03-24,23.9216,22.931,23.37,43,-4.141,stop_loss,pennant_flag
1101,2026-04-02,2026-04-07,2026-06-05,23.8714,24.3268,23.15,43,1.908,max_hold,pennant_flag
1102,2026-02-06,2026-02-09,2026-03-05,35.6065,34.7953,34.97,10,-2.278,stop_loss,pennant_flag
1102,2026-04-07,2026-04-08,2026-04-21,35.9576,35.0944,35.18,9,-2.4,stop_loss,pennant_flag
1102,2026-06-02,2026-06-03,2026-06-05,33.9516,34.2968,33.4,3,1.017,max_hold,pennant_flag
1108,2026-02-25,2026-02-26,2026-03-05,15.2957,15.0048,15.2,4,-1.902,stop_loss,pennant_flag
1109,2026-02-25,2026-02-26,2026-03-04,15.8975,15.5532,15.61,3,-2.166,stop_loss,pennant_flag
1109,2026-04-10,2026-04-13,2026-04-24,15.4963,15.2541,15.37,9,-1.563,stop_loss,pennant_flag
1110,2026-04-10,2026-04-13,2026-04-24,15.2957,14.7556,14.89,9,-3.531,stop_loss,pennant_flag
1203,2026-01-23,2026-01-26,2026-01-27,39.8692,40.229,39.6,1,0.902,stop_loss,pennant_flag
1203,2026-04-16,2026-04-17,2026-05-19,43.4299,40.0296,41.71,21,-7.83,stop_loss,pennant_flag
1210,2026-03-11,2026-03-12,2026-06-05,52.4569,54.2368,51.22,59,3.393,max_hold,pennant_flag
1210,2026-04-29,2026-04-30,2026-05-04,53.9614,53.2398,53.64,1,-1.337,stop_loss,pennant_flag
1216,2026-05-12,2026-05-13,2026-05-25,73.7205,71.784,71.66,8,-2.627,stop_loss,pennant_flag
1218,2026-03-16,2026-03-17,2026-04-24,19.2576,18.6938,18.81,26,-2.928,stop_loss,pennant_flag
1218,2026-06-03,2026-06-04,2026-06-05,19.7089,19.292,19.11,2,-2.116,max_hold,pennant_flag
1220,2026-01-21,2026-01-22,2026-01-23,13.039,12.7616,12.81,1,-2.127,stop_loss,pennant_flag
1220,2026-06-04,2026-06-05,2026-06-05,11.9357,11.9142,11.79,1,-0.181,max_hold,pennant_flag
1227,2026-02-25,2026-02-26,2026-03-05,30.3407,29.6109,29.81,4,-2.406,stop_loss,pennant_flag
1227,2026-04-02,2026-04-07,2026-04-08,31.093,30.7076,30.64,1,-1.24,stop_loss,pennant_flag
1229,2026-06-04,2026-06-05,2026-06-05,42.6776,41.874,42.09,1,-1.883,stop_loss_eod,pennant_flag
1233,2026-01-02,2026-01-05,2026-01-07,32.2966,31.8542,32.08,2,-1.37,stop_loss,pennant_flag
1233,2026-03-02,2026-03-03,2026-03-05,33.1491,32.7514,33.04,2,-1.2,stop_loss,pennant_flag
1233,2026-04-10,2026-04-13,2026-04-21,29.3879,28.913,29.03,6,-1.616,stop_loss,pennant_flag
1234,2026-04-16,2026-04-17,2026-04-23,36.4089,35.7424,35.94,4,-1.83,stop_loss,pennant_flag
1236,2026-01-26,2026-01-27,2026-05-06,25.3257,26.0715,24.89,61,2.945,max_hold,pennant_flag
1236,2026-06-03,2026-06-04,2026-06-05,25.3257,25.4235,24.61,2,0.386,max_hold,pennant_flag
1256,2026-01-13,2026-01-14,2026-01-26,164.492,157.0275,156.9,8,-4.538,stop_loss,pennant_flag
1256,2026-04-22,2026-04-23,2026-04-24,163.489,160.517,160.6,1,-1.818,stop_loss,pennant_flag
1259,2026-02-11,2026-02-24,2026-02-26,62.0857,61.0164,61.36,2,-1.722,stop_loss,pennant_flag
1260,2026-01-26,2026-01-27,2026-05-06,17.5826,24.4265,17.23,61,38.924,max_hold,pennant_flag
1264,2026-01-12,2026-01-13,2026-01-23,280.3385,277.6645,279.0,8,-0.954,stop_loss,pennant_flag
1268,2026-05-22,2026-05-25,2026-06-05,172.516,169.9885,163.2,10,-1.465,max_hold,pennant_flag
1269,2026-04-01,2026-04-02,2026-04-14,72.5169,68.1848,68.98,6,-5.974,stop_loss,pennant_flag
1293,2026-04-07,2026-04-08,2026-04-09,28.6356,28.3148,28.53,1,-1.12,stop_loss,pennant_flag
1294,2026-01-19,2026-01-20,2026-01-21,78.0334,76.2705,78.2333,1,-2.259,stop_loss,pennant_flag
1294,2026-06-03,2026-06-04,2026-06-05,79.3373,78.5636,78.04,2,-0.975,max_hold,pennant_flag
1301,2026-01-19,2026-01-20,2026-01-21,43.129,41.874,43.1,1,-2.91,stop_loss,pennant_flag
1301,2026-06-03,2026-06-04,2026-06-05,52.156,48.7533,49.08,2,-6.524,stop_loss_eod,pennant_flag
1303,2026-01-20,2026-01-21,2026-01-22,75.5259,76.5696,74.825,1,1.382,stop_loss,pennant_flag
1303,2026-02-26,2026-03-02,2026-03-04,88.5649,82.751,87.98,2,-6.565,stop_loss,pennant_flag
1303,2026-05-25,2026-05-26,2026-06-05,88.0634,104.1865,84.72,9,18.309,max_hold,pennant_flag
1304,2026-01-28,2026-01-29,2026-02-03,12.5375,11.2162,12.05,3,-10.538,stop_loss,pennant_flag
1305,2026-03-16,2026-03-17,2026-05-07,13.7411,12.961,13.41,34,-5.677,stop_loss,pennant_flag
1307,2026-03-18,2026-03-19,2026-04-01,34.2524,32.8013,33.84,9,-4.237,stop_loss,pennant_flag
1308,2026-01-28,2026-01-29,2026-02-02,14.1924,13.609,13.9,2,-4.111,stop_loss,pennant_flag
1309,2026-06-01,2026-06-02,2026-06-05,16.4492,16.301,15.63,4,-0.901,max_hold,pennant_flag
1312,2026-06-03,2026-06-04,2026-06-05,14.9447,14.3568,12.43,2,-3.934,max_hold,pennant_flag
1313,2026-05-11,2026-05-12,2026-05-15,11.2838,10.618,11.04,3,-5.9,stop_loss,pennant_flag
1315,2026-01-02,2026-01-05,2026-01-06,64.192,63.5089,64.22,1,-1.064,stop_loss,pennant_flag
1316,2026-05-07,2026-05-08,2026-05-11,11.384,11.2661,11.22,1,-1.036,stop_loss,pennant_flag
1319,2026-05-11,2026-05-12,2026-06-05,81.0424,97.6063,78.56,19,20.439,max_hold,pennant_flag
1321,2026-03-03,2026-03-04,2026-03-05,33.7509,33.3995,33.8,1,-1.041,stop_loss,pennant_flag
1323,2026-03-06,2026-03-09,2026-03-10,18.3549,18.5442,18.63,1,1.031,stop_loss,pennant_flag
1325,2026-04-17,2026-04-20,2026-04-22,27.1813,26.919,26.81,2,-0.965,stop_loss,pennant_flag
1326,2026-01-19,2026-01-20,2026-01-21,34.5534,33.3497,34.6167,1,-3.484,stop_loss,pennant_flag
1326,2026-03-18,2026-03-19,2026-03-24,46.4389,43.5689,43.82,3,-6.18,stop_loss,pennant_flag
1336,2026-04-16,2026-04-17,2026-04-22,14.3429,14.0078,14.09,3,-2.336,stop_loss,pennant_flag
1338,2026-03-19,2026-03-20,2026-03-23,15.5465,15.1544,15.38,1,-2.522,stop_loss,pennant_flag
1339,2026-02-24,2026-02-25,2026-03-04,43.5803,42.2728,43.51,4,-3.0,stop_loss,pennant_flag
1341,2026-02-06,2026-02-09,2026-02-10,59.0767,59.9197,58.58,1,1.427,stop_loss,pennant_flag
1342,2026-01-14,2026-01-15,2026-02-02,96.288,92.721,94.1,12,-3.705,stop_loss,pennant_flag
1342,2026-04-09,2026-04-10,2026-06-05,89.267,103.688,86.38,40,16.155,max_hold,pennant_flag
1343,2026-02-04,2026-02-05,2026-02-09,30.411,28.8532,29.96,2,-5.122,stop_loss,pennant_flag
1402,2026-06-04,2026-06-05,2026-06-05,27.8332,27.4674,26.36,1,-1.315,max_hold,pennant_flag
1409,2026-06-01,2026-06-02,2026-06-05,27.6326,26.0715,21.03,4,-5.649,max_hold,pennant_flag
1414,2026-01-28,2026-01-29,2026-02-04,19.408,18.943,19.22,4,-2.396,stop_loss,pennant_flag
1414,2026-03-06,2026-03-09,2026-03-13,20.7621,19.7406,20.3,4,-4.92,stop_loss,pennant_flag
1414,2026-06-04,2026-06-05,2026-06-05,16.048,16.8493,15.45,1,4.993,max_hold,pennant_flag
1416,2026-04-10,2026-04-13,2026-04-27,11.5846,11.4156,11.49,10,-1.459,stop_loss,pennant_flag
1419,2026-01-12,2026-01-13,2026-02-03,73.6202,68.3942,71.0,15,-7.099,stop_loss,pennant_flag
