ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
00400A,2026-05-22,2026-05-25,2026-05-26,14.2727,14.606,13.66,2,2.336,max_hold,reversal_breakout
00401A,2026-05-22,2026-05-25,2026-05-26,13.4001,13.5393,12.85,2,1.039,max_hold,reversal_breakout
0050,2026-01-20,2026-01-21,2026-01-23,72.0154,71.8837,71.85,2,-0.183,stop_loss,reversal_breakout
0050,2026-04-08,2026-04-09,2026-06-05,79.5379,103.8376,78.1,41,30.551,max_hold,reversal_breakout
0050,2026-05-22,2026-05-25,2026-06-05,99.8486,103.8376,96.0,10,3.995,max_hold,reversal_breakout
0051,2026-01-14,2026-01-15,2026-04-23,99.3973,122.7806,98.45,61,23.525,max_hold,reversal_breakout
0052,2026-01-20,2026-01-21,2026-04-29,42.2363,52.8908,42.0,61,25.226,max_hold,reversal_breakout
0052,2026-04-08,2026-04-09,2026-06-05,47.141,60.817,46.36,41,29.011,max_hold,reversal_breakout
0052,2026-05-22,2026-05-25,2026-06-05,59.0767,60.817,56.6,10,2.946,max_hold,reversal_breakout
0053,2026-01-16,2026-01-19,2026-04-27,156.5683,212.4108,153.7,61,35.667,max_hold,reversal_breakout
0053,2026-04-08,2026-04-09,2026-06-05,179.537,238.5821,175.0,41,32.887,max_hold,reversal_breakout
0053,2026-05-22,2026-05-25,2026-06-05,230.3891,238.5821,224.4,10,3.556,max_hold,reversal_breakout
0055,2026-01-16,2026-01-19,2026-01-26,32.3668,31.9538,32.09,5,-1.276,stop_loss,reversal_breakout
0055,2026-04-07,2026-04-08,2026-06-05,33.1692,39.0226,32.51,42,17.647,max_hold,reversal_breakout
0056,2026-02-25,2026-02-26,2026-03-04,40.1701,38.3845,39.81,3,-4.445,stop_loss,reversal_breakout
0056,2026-04-16,2026-04-17,2026-06-05,40.9224,51.6446,40.53,35,26.201,max_hold,reversal_breakout
0057,2026-01-16,2026-01-19,2026-04-27,209.1756,274.7732,207.8,61,31.36,max_hold,reversal_breakout
0057,2026-05-22,2026-05-25,2026-06-05,299.4456,307.076,286.6,10,2.548,max_hold,reversal_breakout
0061,2026-02-10,2026-02-11,2026-02-23,23.8212,23.609,23.72,1,-0.891,stop_loss,reversal_breakout
1101,2026-01-05,2026-01-06,2026-03-24,23.2194,22.931,23.0,47,-1.242,stop_loss,reversal_breakout
1101,2026-04-07,2026-04-08,2026-06-05,24.1723,24.3268,23.45,42,0.639,max_hold,reversal_breakout
1102,2026-01-05,2026-01-06,2026-01-21,37.6125,35.9418,36.75,11,-4.442,stop_loss,reversal_breakout
1102,2026-02-24,2026-02-25,2026-03-04,35.8071,34.6458,35.4,4,-3.243,stop_loss,reversal_breakout
1102,2026-04-01,2026-04-02,2026-05-18,35.456,34.1971,34.55,29,-3.551,stop_loss,reversal_breakout
1103,2026-01-12,2026-01-13,2026-02-04,14.0921,13.8583,13.95,16,-1.659,stop_loss,reversal_breakout
1104,2026-01-13,2026-01-14,2026-01-19,30.9927,30.0097,30.35,3,-3.172,stop_loss,reversal_breakout
1104,2026-06-02,2026-06-03,2026-06-05,28.6858,29.3118,27.95,3,2.182,max_hold,reversal_breakout
1108,2026-06-04,2026-06-05,2026-06-05,14.1423,13.7586,14.0,1,-2.713,stop_loss_eod,reversal_breakout
1110,2026-04-14,2026-04-15,2026-04-23,15.5966,15.0547,15.25,6,-3.475,stop_loss,reversal_breakout
1110,2026-06-03,2026-06-04,2026-06-05,16.8504,15.952,14.4,2,-5.332,max_hold,reversal_breakout
1201,2026-06-03,2026-06-04,2026-06-05,12.5876,12.4126,12.3,2,-1.39,max_hold,reversal_breakout
1203,2026-03-31,2026-04-01,2026-06-05,39.6185,42.7215,39.25,45,7.832,max_hold,reversal_breakout
1203,2026-05-29,2026-06-01,2026-06-05,43.6806,42.7215,43.0,5,-2.196,stop_loss_eod,reversal_breakout
1210,2026-01-12,2026-01-13,2026-02-02,51.9554,50.7473,51.4,14,-2.325,stop_loss,reversal_breakout
1210,2026-06-03,2026-06-04,2026-06-05,53.8611,54.2368,53.0,2,0.698,max_hold,reversal_breakout
1213,2026-01-27,2026-01-28,2026-01-29,10.03,9.9301,10.2,1,-0.996,stop_loss,reversal_breakout
1215,2026-01-09,2026-01-12,2026-04-01,139.9185,136.0905,137.0,49,-2.736,stop_loss,reversal_breakout
1215,2026-02-26,2026-03-02,2026-03-20,151.453,148.553,152.0,14,-1.915,stop_loss,reversal_breakout
1215,2026-05-15,2026-05-18,2026-05-28,140.42,130.1085,138.5,8,-7.343,stop_loss,reversal_breakout
1216,2026-02-25,2026-02-26,2026-03-02,74.3223,73.2795,74.3,1,-1.403,stop_loss,reversal_breakout
1216,2026-03-30,2026-03-31,2026-04-01,71.7145,71.5846,71.3,1,-0.181,stop_loss,reversal_breakout
1217,2026-06-03,2026-06-04,2026-06-05,10.0802,9.8902,9.84,2,-1.884,max_hold,reversal_breakout
1219,2026-01-13,2026-01-14,2026-04-22,13.6408,13.958,13.35,61,2.325,max_hold,reversal_breakout
1219,2026-04-13,2026-04-14,2026-04-17,14.8444,14.0577,14.2,3,-5.3,stop_loss,reversal_breakout
1219,2026-06-04,2026-06-05,2026-06-05,13.039,12.961,12.9,1,-0.598,max_hold,reversal_breakout
1225,2026-02-11,2026-02-23,2026-05-22,29.3879,29.3616,28.45,61,-0.089,max_hold,reversal_breakout
1229,2026-03-18,2026-03-19,2026-03-23,45.1851,43.1701,44.6,2,-4.46,stop_loss,reversal_breakout
1229,2026-06-01,2026-06-02,2026-06-05,40.5212,41.874,40.0,4,3.338,max_hold,reversal_breakout
1231,2026-01-26,2026-01-27,2026-01-29,96.288,94.2165,94.6,2,-2.151,stop_loss,reversal_breakout
1231,2026-03-16,2026-03-17,2026-04-21,91.0724,88.8327,89.3,23,-2.459,stop_loss,reversal_breakout
1231,2026-06-03,2026-06-04,2026-06-05,87.4616,88.733,85.8,2,1.454,max_hold,reversal_breakout
1235,2026-02-02,2026-02-03,2026-02-04,43.129,40.0296,42.55,1,-7.186,stop_loss,reversal_breakout
1235,2026-04-09,2026-04-10,2026-05-15,43.5302,39.88,41.25,24,-8.385,stop_loss,reversal_breakout
1236,2026-01-28,2026-01-29,2026-05-08,26.6798,26.271,24.85,61,-1.532,max_hold,reversal_breakout
1236,2026-04-15,2026-04-16,2026-04-22,26.9807,25.3736,26.25,4,-5.956,stop_loss,reversal_breakout
1240,2026-01-13,2026-01-14,2026-01-19,60.2803,59.82,60.0,3,-0.764,stop_loss,reversal_breakout
1256,2026-01-06,2026-01-07,2026-04-01,152.456,145.562,147.0,52,-4.522,stop_loss,reversal_breakout
1256,2026-02-05,2026-02-06,2026-02-10,161.483,156.529,161.5,2,-3.068,stop_loss,reversal_breakout
1256,2026-04-16,2026-04-17,2026-06-05,156.468,180.457,153.0,35,15.332,max_hold,reversal_breakout
1259,2026-02-11,2026-02-24,2026-02-26,62.0857,61.0164,61.6,2,-1.722,stop_loss,reversal_breakout
1259,2026-03-13,2026-03-18,2026-03-19,60.2803,60.9167,61.8,1,1.056,stop_loss,reversal_breakout
1260,2026-01-26,2026-01-27,2026-05-06,17.5826,24.4265,17.4,61,38.924,max_hold,reversal_breakout
1260,2026-03-20,2026-03-23,2026-05-26,22.4271,23.7286,21.65,44,5.803,max_hold,reversal_breakout
1268,2026-05-21,2026-05-22,2026-06-05,170.51,169.9885,166.0,11,-0.306,max_hold,reversal_breakout
1269,2026-01-20,2026-01-21,2026-02-03,69.7887,67.1779,68.0,9,-3.741,stop_loss,reversal_breakout
1269,2026-03-30,2026-03-31,2026-05-19,70.2301,66.141,65.5,32,-5.822,stop_loss,reversal_breakout
1271,2026-01-22,2026-01-23,2026-03-02,56.6394,55.6326,55.9,18,-1.778,stop_loss,reversal_breakout
1271,2026-03-25,2026-03-26,2026-05-26,59.9794,61.5149,55.6,41,2.56,max_hold,reversal_breakout
1271,2026-05-04,2026-05-05,2026-05-06,64.8841,62.5219,63.4,1,-3.641,stop_loss,reversal_breakout
1293,2026-04-14,2026-04-15,2026-04-16,29.759,27.258,28.5,1,-8.404,stop_loss,reversal_breakout
1294,2026-01-19,2026-01-20,2026-01-23,78.0334,76.4699,77.0,3,-2.004,stop_loss,reversal_breakout
1294,2026-04-22,2026-04-23,2026-04-24,83.5499,82.2525,81.8,1,-1.553,stop_loss,reversal_breakout
1301,2026-01-08,2026-01-09,2026-01-12,42.6776,41.7245,41.3,1,-2.233,stop_loss,reversal_breakout
1301,2026-04-09,2026-04-10,2026-05-15,48.0437,46.0614,46.8,24,-4.126,stop_loss,reversal_breakout
1301,2026-06-01,2026-06-02,2026-06-05,49.8992,48.7533,46.4,4,-2.297,max_hold,reversal_breakout
1303,2026-01-07,2026-01-08,2026-04-16,66.3986,90.2285,60.0,61,35.889,max_hold,reversal_breakout
1304,2026-01-12,2026-01-13,2026-02-03,11.4342,11.2162,11.15,15,-1.906,stop_loss,reversal_breakout
1304,2026-06-03,2026-06-04,2026-06-05,14.1924,13.3598,13.25,2,-5.867,max_hold,reversal_breakout
1305,2026-01-12,2026-01-13,2026-04-21,11.5345,14.4066,11.2,61,24.901,max_hold,reversal_breakout
1305,2026-06-03,2026-06-04,2026-06-05,13.9417,13.1604,13.15,2,-5.604,max_hold,reversal_breakout
1307,2026-02-11,2026-02-23,2026-04-07,33.5504,31.5052,32.15,28,-6.096,stop_loss,reversal_breakout
1307,2026-05-11,2026-05-12,2026-05-14,32.7479,31.8043,32.25,2,-2.882,stop_loss,reversal_breakout
1308,2026-01-13,2026-01-14,2026-04-22,13.5906,15.2541,13.0,61,12.24,max_hold,reversal_breakout
1308,2026-02-24,2026-02-25,2026-03-03,14.1423,13.7586,13.8,3,-2.713,stop_loss,reversal_breakout
1308,2026-06-02,2026-06-03,2026-06-05,13.9417,13.8084,13.5,3,-0.956,max_hold,reversal_breakout
1309,2026-01-12,2026-01-13,2026-04-21,11.6849,19.0427,11.45,61,62.968,max_hold,reversal_breakout
1309,2026-02-25,2026-02-26,2026-05-27,12.7381,14.7556,12.25,61,15.838,max_hold,reversal_breakout
1309,2026-06-02,2026-06-03,2026-06-05,16.8002,16.301,16.3,3,-2.972,max_hold,reversal_breakout
1310,2026-03-30,2026-03-31,2026-04-01,12.2867,10.5682,11.6,1,-13.987,stop_loss,reversal_breakout
1312,2026-01-09,2026-01-12,2026-04-20,12.6378,13.2601,12.0,61,4.924,max_hold,reversal_breakout
1312,2026-02-25,2026-02-26,2026-03-03,14.0921,12.9111,13.55,2,-8.381,stop_loss,reversal_breakout
1312,2026-05-29,2026-06-01,2026-06-05,11.5345,14.3568,10.55,5,24.468,max_hold,reversal_breakout
1313,2026-01-12,2026-01-13,2026-02-09,10.381,10.3189,10.2,19,-0.598,stop_loss,reversal_breakout
1313,2026-06-02,2026-06-03,2026-06-05,11.3339,11.2162,10.8,3,-1.038,max_hold,reversal_breakout
1315,2026-06-01,2026-06-02,2026-06-05,62.5872,61.5149,62.0,3,-1.713,stop_loss,reversal_breakout
1319,2026-01-14,2026-01-15,2026-03-04,100.3,93.6183,96.3,26,-6.662,stop_loss,reversal_breakout
1319,2026-05-08,2026-05-11,2026-05-18,81.6442,77.766,78.7,5,-4.75,stop_loss,reversal_breakout
1321,2026-02-24,2026-02-25,2026-03-05,33.5002,33.3995,33.35,5,-0.301,stop_loss,reversal_breakout
1323,2026-04-24,2026-04-27,2026-04-28,22.1663,20.9868,21.1,1,-5.321,stop_loss,reversal_breakout
1323,2026-05-25,2026-05-26,2026-06-05,20.2104,20.0896,20.0,9,-0.598,max_hold,reversal_breakout
