ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
0055,2026-03-13,2026-03-16,2026-03-20,32.447,32.1134,32.24,4,-1.028,stop_loss,suffocation
0057,2026-02-24,2026-02-25,2026-03-05,238.2626,230.8554,230.05,5,-3.109,stop_loss,suffocation
0061,2026-01-13,2026-01-14,2026-01-15,24.1221,23.8283,24.06,1,-1.218,stop_loss,suffocation
1108,2026-02-05,2026-02-06,2026-03-05,15.045,15.0048,15.05,11,-0.267,stop_loss,suffocation
1203,2026-05-06,2026-05-07,2026-05-19,43.8311,40.0296,42.55,8,-8.673,stop_loss,suffocation
1213,2026-01-13,2026-01-14,2026-02-25,9.9297,9.7108,9.75,22,-2.205,stop_loss,suffocation
1220,2026-02-10,2026-02-11,2026-03-19,12.9387,12.7118,12.8,18,-1.754,stop_loss,suffocation
1225,2026-03-20,2026-03-23,2026-05-15,32.1461,30.1592,31.05,36,-6.181,stop_loss,suffocation
1231,2026-03-25,2026-03-26,2026-04-15,92.5769,89.73,89.7,12,-3.075,stop_loss,suffocation
1234,2026-04-08,2026-04-09,2026-04-24,35.8572,35.5929,35.6,11,-0.737,stop_loss,suffocation
1235,2026-04-08,2026-04-09,2026-05-21,41.3737,36.889,38.7,29,-10.84,stop_loss,suffocation
1236,2026-01-28,2026-01-29,2026-05-08,26.6798,26.271,24.85,61,-1.532,max_hold,suffocation
1236,2026-05-05,2026-05-06,2026-05-13,26.1783,24.925,25.85,5,-4.788,stop_loss,suffocation
1240,2026-04-29,2026-04-30,2026-05-13,59.5782,57.2278,58.8,8,-3.945,stop_loss,suffocation
1256,2026-01-27,2026-01-28,2026-02-02,159.477,156.529,157.5,3,-1.849,stop_loss,suffocation
1259,2026-05-29,2026-06-01,2026-06-05,57.171,58.4242,56.8,5,2.192,max_hold,suffocation
1260,2026-02-11,2026-02-23,2026-05-22,21.1432,24.7256,20.5,61,16.943,max_hold,suffocation
1268,2026-05-29,2026-06-01,2026-06-05,169.0055,169.9885,167.5,5,0.582,max_hold,suffocation
1269,2026-02-10,2026-02-11,2026-03-05,69.3574,64.6554,66.1,8,-6.779,stop_loss,suffocation
1269,2026-04-02,2026-04-07,2026-05-15,69.9091,67.9156,68.8,27,-2.852,stop_loss,suffocation
1271,2026-05-20,2026-05-21,2026-05-26,62.0757,61.5149,61.3,4,-0.903,max_hold,suffocation
1293,2026-03-30,2026-03-31,2026-04-30,28.084,26.9688,27.85,20,-3.971,stop_loss,suffocation
1294,2026-02-09,2026-02-10,2026-02-25,80.9421,78.5636,78.9,4,-2.939,stop_loss,suffocation
1294,2026-04-01,2026-04-02,2026-04-27,81.3433,79.9594,80.3,15,-1.701,stop_loss,suffocation
1307,2026-03-19,2026-03-20,2026-04-01,34.9044,32.8013,33.9,8,-6.025,stop_loss,suffocation
1312,2026-02-06,2026-02-09,2026-05-05,12.5876,11.8144,12.1,50,-6.143,stop_loss,suffocation
